frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
180,13.748,17,17,0.844,1003.0,285.4,1126.8,526.7,1064.9,406.1,1064.9,526.7,box,123.8,241.4,1095:316:0.21;1095:311:0.14;1096:312:0.10;1084:313:0.70;1104:318:0.51;1069:341:0.99;1105:347:0.98;1050:374:0.94;1101:383:0.81;1047:399:0.83;1092:406:0.62;1049:407:1.00;1074:409:0.99;1035:456:0.99;1064:458:0.99;1024:502:0.98;1056:506:0.97
180,13.748,21,21,0.524,75.3,176.8,171.6,340.9,123.5,258.9,109.5,472.0,torso,96.3,164.1,146:202:0.36;139:197:0.04;143:198:0.52;104:199:0.10;130:202:0.96;88:228:0.92;134:234:0.99;102:271:0.35;161:278:0.95;117:235:0.21;164:235:0.74;93:321:0.70;125:325:0.86;122:339:0.11;165:342:0.28;119:368:0.04;161:374:0.09
180,13.748,6,6,0.409,217.7,122.6,325.8,256.0,271.8,189.3,279.7,368.5,torso,108.1,133.4,238:160:0.89;243:154:0.92;236:154:0.56;263:152:0.88;244:154:0.12;292:177:0.96;248:176:0.91;310:224:0.88;238:217:0.54;290:230:0.77;226:218:0.45;295:254:0.72;265:251:0.61;273:270:0.17;235:266:0.10;283:290:0.05;246:284:0.03
180,13.748,5,5,0.43,216.8,120.5,340.7,359.2,278.8,239.9,278.8,359.2,box,123.9,238.7,238:159:0.85;244:153:0.88;238:153:0.46;265:150:0.85;247:150:0.12;293:173:0.98;247:175:0.82;312:220:0.97;242:216:0.45;291:246:0.93;234:226:0.49;300:256:0.97;270:256:0.88;305:311:0.90;278:310:0.71;309:357:0.69;296:348:0.50
180,13.748,7,7,0.371,577.8,24.6,662.6,168.3,620.2,96.5,618.6,238.1,torso,84.7,143.7,643:54:0.86;642:49:0.46;639:49:0.90;637:49:0.11;622:50:0.89;636:73:0.92;604:76:0.98;644:105:0.53;594:115:0.95;655:122:0.46;620:130:0.87;629:139:0.77;608:143:0.89;648:171:0.23;625:174:0.45;633:204:0.08;612:210:0.16
182,13.901,1,1,0.872,843.7,144.8,993.6,429.3,918.7,287.1,918.7,429.3,box,149.8,284.5,958:173:0.06;957:166:0.05;959:168:0.02;943:167:0.89;975:173:0.60;920:201:1.00;984:210:0.99;888:245:0.97;989:259:0.81;881:281:0.82;977:291:0.46;904:288:1.00;948:291:1.00;886:337:0.99;937:342:0.98;863:397:0.97;919:403:0.94
182,13.901,11,11,0.898,636.0,436.9,834.7,714.9,735.3,575.9,708.6,720,torso,198.7,278.0,715:554:0.97;733:544:0.97;708:532:0.82;782:532:0.90;720:506:0.20;781:593:0.96;758:510:0.92;762:705:0.82;701:534:0.73;712:663:0.81;683:546:0.73;716:666:0.61;701:622:0.57;665:709:0.19;678:646:0.17;643:665:0.06;634:625:0.06
182,13.901,17,17,0.794,1006.0,282.3,1119.9,522.4,1063.0,402.4,1063.0,522.4,box,113.8,240.1,1092:313:0.18;1090:307:0.12;1091:308:0.10;1074:310:0.68;1097:314:0.61;1057:338:0.99;1100:343:0.98;1038:369:0.95;1101:378:0.85;1039:389:0.84;1097:396:0.65;1045:403:1.00;1073:405:0.99;1037:451:0.99;1058:454:0.99;1027:496:0.98;1040:501:0.97
182,13.901,21,21,0.522,76.0,176.5,172.8,341.9,124.4,259.2,110.4,470.3,torso,96.8,165.4,146:202:0.33;140:196:0.04;144:197:0.47;106:199:0.09;132:202:0.96;89:228:0.91;134:234:0.99;102:270:0.35;159:277:0.94;121:238:0.22;166:238:0.74;95:320:0.72;126:325:0.87;121:346:0.12;161:348:0.30;120:369:0.04;158:375:0.09
182,13.901,6,6,0.473,211.5,120.7,327.8,259.3,269.7,190.0,271.6,394.0,torso,116.3,138.6,240:162:0.91;244:156:0.94;238:157:0.61;263:150:0.90;242:154:0.13;294:173:0.98;242:176:0.92;315:217:0.93;228:217:0.54;297:233:0.83;220:228:0.44;290:260:0.82;254:259:0.69;286:304:0.22;231:302:0.10;292:322:0.05;229:320:0.03
184,14.053,1,1,0.871,845.0,141.1,996.8,429.7,920.9,285.4,920.9,429.7,box,151.8,288.6,943:170:0.08;944:163:0.09;947:164:0.02;940:166:0.94;970:170:0.44;921:202:1.00;982:208:0.99;893:246:0.98;988:257:0.76;886:276:0.84;975:284:0.42;907:289:1.00;949:291:1.00;884:342:0.99;933:345:0.98;864:398:0.97;918:402:0.93
184,14.053,11,11,0.892,635.6,440.4,833.5,715.6,734.5,578.0,706.2,720,torso,197.9,275.2,710:554:0.96;725:548:0.96;712:535:0.75;772:543:0.91;739:511:0.16;774:605:0.96;767:514:0.92;759:712:0.86;711:532:0.76;701:670:0.85;680:552:0.76;708:675:0.65;704:626:0.60;653:719:0.19;667:645:0.17;620:683:0.05;619:624:0.05
184,14.053,17,17,0.845,1005.7,278.1,1117.1,519.1,1061.4,398.6,1061.4,519.1,box,111.4,241.0,1090:307:0.22;1088:302:0.10;1089:303:0.15;1067:304:0.65;1094:309:0.78;1052:332:0.99;1096:337:0.99;1033:365:0.94;1101:371:0.92;1028:383:0.79;1095:386:0.74;1035:396:1.00;1062:397:0.99;1037:446:0.98;1051:448:0.97;1024:487:0.93;1027:491:0.91
184,14.053,21,21,0.5,76.3,174.4,173.6,342.4,125.0,258.4,111.1,464.1,torso,97.3,168.1,150:203:0.45;144:197:0.05;147:198:0.63;108:199:0.09;132:202:0.97;92:226:0.92;132:234:0.99;113:268:0.32;161:277:0.95;133:240:0.21;167:242:0.78;97:318:0.70;125:323:0.87;123:341:0.11;162:345:0.30;123:366:0.04;161:373:0.09
184,14.053,6,6,0.511,205.7,120.8,326.6,259.1,266.2,189.9,268.1,391.8,torso,120.9,138.3,238:163:0.86;243:156:0.91;237:157:0.49;263:152:0.88;240:154:0.10;292:176:0.98;238:178:0.90;313:222:0.94;225:218:0.53;293:236:0.85;219:228:0.46;286:262:0.84;250:261:0.71;282:293:0.32;232:291:0.15;292:321:0.09;241:319:0.05
184,14.053,7,7,0.406,579.4,27.7,656.4,169.0,617.9,98.3,622.4,249.1,torso,77.0,141.3,646:57:0.83;646:53:0.44;642:52:0.90;641:54:0.07;626:52:0.91;639:77:0.92;606:76:0.98;648:107:0.47;593:110:0.93;654:119:0.39;610:123:0.84;632:144:0.83;612:146:0.90;641:184:0.20;624:186:0.37;629:208:0.06;615:211:0.11
186,14.206,1,1,0.868,839.8,140.2,996.2,430.9,918.0,285.6,918.0,430.9,box,156.4,290.8,934:168:0.12;934:161:0.11;938:161:0.02;932:164:0.92;963:167:0.43;918:202:1.00;975:204:0.99;893:248:0.96;980:251:0.83;885:275:0.82;967:279:0.53;905:288:1.00;945:287:1.00;878:342:0.99;930:342:0.98;859:393:0.96;917:393:0.93
186,14.206,11,11,0.878,634.4,441.3,832.6,715.8,733.5,578.6,704.6,720,torso,198.2,274.5,706:551:0.96;722:546:0.96;710:532:0.71;770:544:0.91;740:511:0.13;769:607:0.96;765:516:0.90;753:714:0.87;710:534:0.70;693:671:0.85;682:551:0.71;706:677:0.64;703:627:0.56;651:720:0.18;665:645:0.15;619:689:0.05;617:624:0.05
186,14.206,17,17,0.84,1004.3,274.1,1114.2,517.5,1059.3,395.8,1059.3,517.5,box,109.9,243.5,1093:304:0.27;1090:299:0.13;1091:301:0.20;1069:300:0.65;1092:306:0.79;1053:326:0.99;1093:332:0.99;1032:358:0.95;1098:365:0.93;1024:379:0.84;1092:385:0.78;1035:390:1.00;1060:391:1.00;1033:443:0.99;1044:445:0.99;1025:487:0.96;1023:491:0.95
186,14.206,21,21,0.454,76.0,173.4,173.8,342.6,124.9,258.0,109.5,465.8,torso,97.8,169.2,146:203:0.42;141:197:0.05;144:199:0.59;106:199:0.11;131:202:0.97;88:228:0.93;133:234:0.99;101:270:0.33;160:277:0.95;120:241:0.20;167:241:0.76;94:320:0.72;125:324:0.88;119:350:0.10;160:352:0.28;121:373:0.04;160:379:0.08
186,14.206,6,6,0.485,205.9,121.8,326.5,262.0,266.2,191.9,271.8,376.3,torso,120.5,140.2,238:161:0.92;243:155:0.94;237:156:0.66;260:152:0.89;240:156:0.17;291:178:0.98;239:181:0.94;311:225:0.91;226:223:0.58;294:242:0.80;221:232:0.47;289:259:0.78;254:258:0.67;284:288:0.20;233:286:0.11;292:305:0.05;237:302:0.03
188,14.359,1,1,0.888,836.9,136.9,987.4,430.6,912.1,283.7,912.1,430.6,box,150.5,293.7,923:166:0.11;924:159:0.12;927:159:0.02;922:161:0.93;952:163:0.40;907:196:1.00;964:198:0.99;884:241:0.97;970:247:0.79;879:264:0.84;958:269:0.49;898:283:1.00;939:283:1.00;876:341:0.99;926:343:0.98;859:396:0.97;915:397:0.95
188,14.359,11,11,0.888,634.4,442.1,831.5,715.8,733.0,579.0,706.6,720,torso,197.0,273.7,706:550:0.96;723:544:0.96;708:531:0.76;771:543:0.91;732:510:0.15;771:603:0.96;757:517:0.92;758:708:0.87;706:535:0.74;703:668:0.86;679:548:0.75;711:672:0.69;702:625:0.63;657:717:0.23;664:647:0.20;631:688:0.07;624:627:0.06
188,14.359,17,17,0.817,999.3,267.9,1113.4,511.0,1056.3,389.4,1056.3,511.0,box,114.1,243.0,1085:294:0.37;1084:289:0.19;1085:290:0.22;1073:289:0.63;1091:293:0.70;1057:316:0.99;1092:320:0.99;1034:350:0.93;1093:356:0.92;1028:375:0.82;1091:380:0.79;1037:381:1.00;1059:381:1.00;1029:435:0.99;1044:436:0.99;1020:481:0.97;1028:484:0.96
188,14.359,21,21,0.414,74.7,173.1,173.3,342.4,124.0,257.7,109.0,451.7,torso,98.6,169.3,146:204:0.45;142:198:0.06;143:199:0.61;106:201:0.07;130:203:0.94;88:230:0.86;131:236:0.98;104:271:0.25;159:276:0.95;128:249:0.18;168:248:0.79;95:318:0.65;123:322:0.86;119:351:0.09;154:352:0.30;121:371:0.03;149:376:0.09
188,14.359,6,6,0.387,213.6,119.4,327.9,259.8,270.8,189.6,275.3,390.1,torso,114.2,140.3,238:161:0.81;242:155:0.86;235:157:0.54;259:151:0.78;235:156:0.11;290:172:0.96;236:177:0.90;314:219:0.92;234:226:0.59;289:239:0.80;241:242:0.48;293:259:0.81;258:259:0.72;286:287:0.12;248:287:0.07;289:319:0.02;251:316:0.01
188,14.359,5,5,0.354,209.5,118.6,344.0,358.4,276.7,238.5,276.7,358.4,box,134.5,239.7,240:159:0.82;244:152:0.82;237:153:0.45;260:149:0.80;241:151:0.19;290:175:0.99;237:179:0.86;313:224:0.97;233:228:0.51;290:248:0.93;245:248:0.53;296:259:0.97;262:262:0.89;304:308:0.88;275:310:0.68;312:347:0.63;299:346:0.43
188,14.359,7,7,0.525,585.6,30.5,671.1,174.7,628.3,102.6,631.6,242.9,knees,85.5,144.2,660:60:0.84;661:55:0.38;656:55:0.91;656:55:0.08;642:53:0.90;654:77:0.89;618:77:0.99;662:112:0.48;603:118:0.98;670:127:0.44;624:142:0.93;643:148:0.81;620:150:0.93;653:193:0.23;622:194:0.54;643:220:0.07;613:223:0.16
190,14.512,1,1,0.887,836.3,132.8,979.5,428.9,907.9,280.8,907.9,428.9,box,143.3,296.2,907:160:0.10;909:154:0.12;912:154:0.02;910:156:0.95;939:159:0.36;894:192:1.00;954:196:0.99;870:233:0.98;960:240:0.80;867:249:0.86;949:254:0.49;887:280:1.00;929:281:1.00;866:338:0.99;917:340:0.99;854:396:0.98;912:399:0.96
190,14.512,11,11,0.89,634.1,444.7,829.9,715.7,732.0,580.2,709.7,715.7,torso,195.8,271.0,689:532:0.94;703:529:0.94;702:517:0.61;753:541:0.93;748:509:0.14;764:613:0.97;753:528:0.92;761:714:0.88;707:543:0.72;703:667:0.85;676:550:0.70;712:677:0.66;707:629:0.59;656:716:0.18;652:643:0.14;622:703:0.04;626:630:0.04
190,14.512,17,17,0.858,988.4,259.0,1105.8,493.6,1047.1,376.3,1047.1,493.6,box,117.4,234.7,1064:283:0.16;1065:278:0.14;1068:279:0.04;1064:281:0.85;1086:286:0.35;1050:309:0.99;1090:315:0.98;1030:339:0.96;1091:349:0.79;1029:363:0.86;1089:370:0.56;1029:374:1.00;1057:375:0.99;1011:416:0.99;1045:419:0.98;997:457:0.97;1037:461:0.96
190,14.512,21,21,0.488,75.2,173.2,172.4,342.7,123.8,257.9,111.5,472.7,torso,97.3,169.6,150:202:0.44;143:196:0.05;146:197:0.62;109:198:0.09;132:201:0.97;92:226:0.91;132:233:0.99;108:269:0.31;161:278:0.95;124:244:0.19;167:246:0.76;98:320:0.67;125:325:0.85;119:352:0.08;157:354:0.24;121:373:0.03;158:380:0.07
190,14.512,6,6,0.428,210.3,121.3,326.1,261.3,268.2,191.3,272.5,409.1,torso,115.8,140.0,241:158:0.86;245:151:0.88;238:152:0.63;261:148:0.81;240:152:0.23;292:174:0.97;235:179:0.93;311:224:0.89;226:231:0.62;292:232:0.76;238:239:0.49;292:266:0.79;253:267:0.70;286:287:0.20;235:286:0.12;289:302:0.06;241:302:0.04
190,14.512,7,7,0.602,592.4,29.8,682.6,184.0,637.5,106.9,642.7,269.4,torso,90.2,154.1,679:59:0.87;678:54:0.38;675:54:0.92;667:54:0.09;658:54:0.93;661:79:0.89;634:79:0.99;666:116:0.35;612:115:0.97;679:129:0.32;628:126:0.90;651:153:0.71;634:155:0.89;661:182:0.20;640:183:0.49;652:209:0.08;631:213:0.18
192,14.664,1,1,0.854,834.4,123.8,963.7,422.6,899.0,273.2,899.0,422.6,box,129.3,298.9,884:154:0.12;887:148:0.13;891:148:0.02;892:149:0.95;921:152:0.38;876:183:1.00;937:187:0.99;852:225:0.96;944:230:0.81;852:228:0.78;935:232:0.47;870:273:1.00;913:274:1.00;856:330:0.99;911:332:0.97;849:385:0.95;911:387:0.92
192,14.664,11,11,0.862,634.7,446.0,827.8,715.2,731.2,580.6,716.3,715.2,torso,193.1,269.2,689:534:0.95;703:529:0.95;701:519:0.62;754:539:0.93;747:510:0.15;766:611:0.98;759:529:0.95;749:697:0.91;706:541:0.80;704:635:0.88;683:543:0.78;719:671:0.82;713:626:0.79;667:697:0.42;660:631:0.38;639:692:0.14;631:634:0.14
192,14.664,17,17,0.858,970.5,249.5,1092.8,483.9,1031.6,366.7,1031.6,483.9,box,122.3,234.4,1060:274:0.09;1060:268:0.09;1062:270:0.03;1057:272:0.69;1078:276:0.22;1045:299:0.98;1078:305:0.94;1031:332:0.94;1071:344:0.61;1035:359:0.81;1066:367:0.43;1022:364:0.99;1047:366:0.99;1002:407:0.99;1039:410:0.98;979:451:0.98;1028:456:0.97
192,14.664,21,21,0.429,75.0,173.0,172.3,342.4,123.6,257.7,108.5,457.2,torso,97.3,169.4,146:204:0.45;142:198:0.06;144:199:0.61;107:201:0.07;130:203:0.94;88:229:0.85;131:235:0.98;105:270:0.24;158:276:0.95;129:254:0.18;168:253:0.79;95:319:0.65;122:322:0.86;117:355:0.09;150:356:0.30;121:374:0.03;146:379:0.09
192,14.664,7,7,0.739,604.5,30.4,698.1,189.2,651.3,109.8,657.1,286.0,torso,93.6,158.7,693:62:0.80;694:57:0.27;690:56:0.88;689:57:0.05;672:53:0.90;684:82:0.88;642:77:0.99;686:120:0.50;620:115:0.98;699:125:0.48;654:122:0.95;670:159:0.80;644:159:0.93;678:197:0.19;657:197:0.48;663:221:0.04;653:223:0.11
192,14.664,2,2,0.383,73.7,174.6,171.9,461.2,122.8,317.9,122.8,461.2,box,98.3,286.6,146:205:0.29;140:198:0.03;142:199:0.47;107:199:0.06;129:202:0.95;92:230:0.86;133:234:0.99;105:268:0.25;158:271:0.96;118:253:0.18;163:252:0.80;100:326:0.85;127:329:0.95;125:369:0.49;147:370:0.80;131:431:0.29;143:435:0.53
192,14.664,5,5,0.366,210.2,118.2,341.6,351.2,275.9,234.7,275.9,351.2,box,131.5,233.0,241:157:0.78;245:150:0.77;239:151:0.40;259:145:0.80;245:148:0.21;292:170:0.99;237:176:0.86;313:217:0.97;233:228:0.51;290:233:0.92;243:247:0.51;293:254:0.96;258:258:0.87;308:297:0.84;277:301:0.61;309:330:0.53;299:333:0.34
194,14.817,1,1,0.872,825.1,117.3,949.5,407.4,887.3,262.3,887.3,407.4,box,124.4,290.1,873:146:0.14;877:139:0.17;878:139:0.03;881:142:0.95;910:143:0.39;868:178:1.00;925:180:0.99;845:225:0.97;930:228:0.72;838:253:0.82;915:258:0.42;868:264:1.00;907:264:1.00;854:318:0.99;901:319:0.98;852:376:0.98;904:377:0.96
194,14.817,11,11,0.877,635.5,445.7,823.6,715.0,729.6,580.3,723.6,720,knees,188.1,269.3,695:533:0.94;707:528:0.95;704:520:0.61;752:533:0.94;741:509:0.12;771:593:0.98;755:524:0.93;771:689:0.94;714:544:0.72;730:653:0.92;685:547:0.73;728:661:0.88;719:621:0.80;676:689:0.56;673:631:0.41;650:684:0.22;649:630:0.18
194,14.817,17,17,0.775,964.2,243.0,1080.8,472.9,1022.5,357.9,1022.5,472.9,box,116.5,229.9,1056:270:0.07;1055:265:0.05;1058:266:0.03;1044:266:0.56;1066:271:0.39;1032:290:0.98;1065:297:0.97;1016:320:0.93;1062:328:0.81;1012:337:0.80;1055:343:0.61;1010:355:1.00;1034:356:0.99;995:405:0.99;1027:406:0.99;982:447:0.98;1023:451:0.97
194,14.817,21,21,0.434,74.9,173.1,173.2,342.1,124.0,257.6,110.3,461.4,torso,98.3,169.0,144:203:0.40;140:197:0.05;142:198:0.57;105:202:0.06;130:204:0.93;91:231:0.82;131:237:0.98;117:270:0.23;161:275:0.95;142:244:0.18;169:243:0.80;97:322:0.62;124:326:0.84;122:356:0.08;152:357:0.28;127:372:0.03;148:377:0.08
194,14.817,7,7,0.693,616.4,32.7,715.4,194.8,665.9,113.8,661.3,253.7,knees,99.0,162.0,704:67:0.77;704:62:0.26;701:61:0.83;695:61:0.06;685:58:0.86;691:82:0.92;655:80:0.99;699:120:0.66;636:119:0.98;712:115:0.62;670:113:0.94;673:159:0.90;650:160:0.96;687:204:0.40;670:205:0.66;675:232:0.12;668:235:0.22
194,14.817,6,6,0.455,218.6,115.9,326.2,252.8,272.4,184.4,269.6,378.0,torso,107.6,136.9,243:152:0.91;249:145:0.95;241:146:0.70;268:144:0.93;244:146:0.12;294:171:0.98;242:173:0.94;312:217:0.96;231:216:0.61;288:229:0.88;234:227:0.49;287:254:0.87;253:253:0.78;280:284:0.18;238:283:0.09;285:318:0.03;245:314:0.02
196,14.97,1,1,0.836,817.4,112.9,940.3,398.2,878.8,255.5,878.8,398.2,box,122.9,285.3,867:142:0.21;870:136:0.24;872:136:0.04;873:139:0.93;903:140:0.34;861:174:0.99;918:175:0.98;839:222:0.96;923:225:0.71;834:247:0.81;911:250:0.44;861:264:0.99;898:263:0.99;850:319:0.98;876:319:0.94;851:376:0.91;867:375:0.84
196,14.97,11,11,0.852,634.5,443.6,818.8,714.3,726.7,579.0,727.6,720,torso,184.3,270.6,695:531:0.70;701:525:0.77;710:518:0.17;736:536:0.92;770:513:0.15;727:604:0.98;798:534:0.86;692:664:0.93;729:538:0.50;679:579:0.86;690:535:0.49;704:681:0.73;751:645:0.53;656:683:0.25;701:631:0.13;638:677:0.07;651:637:0.04
196,14.97,17,17,0.835,962.0,239.7,1069.0,458.4,1015.5,349.1,1015.5,458.4,box,107.0,218.7,1039:265:0.12;1039:260:0.10;1040:261:0.05;1030:261:0.74;1051:266:0.40;1017:285:0.99;1054:291:0.97;998:314:0.96;1057:323:0.79;990:340:0.85;1051:346:0.59;1002:342:1.00;1025:343:0.99;993:387:0.99;1006:389:0.98;988:430:0.97;994:434:0.95
196,14.97,21,21,0.479,76.4,173.8,172.2,340.2,124.3,257.0,113.7,443.9,torso,95.8,166.5,147:204:0.49;142:198:0.06;144:199:0.68;109:201:0.04;131:204:0.95;97:229:0.81;132:236:0.98;134:264:0.17;162:271:0.96;153:247:0.15;164:246:0.84;102:314:0.59;126:319:0.86;136:328:0.13;161:330:0.45;142:365:0.06;161:371:0.19
196,14.97,7,7,0.762,630.2,33.5,727.0,180.2,678.6,106.8,670.8,290.6,torso,96.8,146.6,717:69:0.85;718:63:0.39;713:62:0.89;710:60:0.09;697:57:0.90;702:79:0.92;668:80:0.99;709:122:0.58;658:130:0.96;725:117:0.52;695:127:0.89;682:158:0.77;660:161:0.88;714:174:0.19;684:177:0.39;702:189:0.06;672:194:0.13
196,14.97,6,6,0.49,219.9,113.2,330.8,246.4,275.3,179.8,274.5,365.8,torso,111.0,133.2,245:147:0.93;251:141:0.96;242:142:0.70;269:139:0.95;245:143:0.10;298:167:0.99;244:169:0.96;309:216:0.97;230:214:0.68;274:230:0.89;229:227:0.54;292:248:0.85;257:246:0.76;278:262:0.15;231:260:0.07;283:292:0.02;238:288:0.01
198,15.123,1,1,0.837,815.9,109.1,935.2,396.0,875.6,252.6,875.6,396.0,box,119.3,286.9,865:139:0.19;868:133:0.22;870:133:0.04;870:136:0.92;901:136:0.26;860:170:0.99;915:170:0.97;840:217:0.96;920:218:0.65;835:237:0.81;909:239:0.40;859:260:0.99;894:258:0.98;848:320:0.97;870:319:0.93;851:379:0.88;860:378:0.79
198,15.123,11,11,0.828,639.6,441.6,817.3,713.9,728.5,577.7,708.4,720,torso,177.7,272.3,687:529:0.90;698:524:0.92;701:516:0.45;742:535:0.91;755:508:0.13;732:602:0.97;787:523:0.85;707:682:0.88;726:528:0.54;685:616:0.84;688:517:0.57;708:679:0.63;746:638:0.47;664:686:0.23;707:625:0.14;647:686:0.07;658:632:0.05
198,15.123,17,17,0.819,960.2,234.8,1060.5,454.9,1010.4,344.9,1010.4,454.9,box,100.3,220.0,1027:259:0.17;1028:254:0.15;1031:255:0.05;1026:256:0.79;1046:261:0.34;1013:282:0.99;1050:289:0.98;992:312:0.96;1051:321:0.81;985:338:0.86;1046:345:0.61;994:342:1.00;1017:344:0.99;989:389:0.99;1001:392:0.97;984:428:0.96;989:433:0.93
198,15.123,21,21,0.498,76.8,174.1,171.5,340.4,124.1,257.2,113.9,444.4,torso,94.6,166.3,148:205:0.55;143:199:0.07;144:200:0.73;110:202:0.05;132:205:0.96;98:230:0.84;132:237:0.99;136:266:0.19;162:273:0.97;154:247:0.16;163:246:0.85;102:315:0.62;126:319:0.87;133:332:0.13;160:334:0.45;138:367:0.06;159:373:0.18
198,15.123,7,7,0.694,641.6,35.5,732.6,188.1,687.1,111.8,671.5,251.7,knees,91.0,152.5,725:70:0.76;723:64:0.22;723:65:0.85;709:61:0.06;708:62:0.90;700:80:0.86;681:83:0.98;706:120:0.33;666:123:0.95;722:142:0.30;682:142:0.85;678:148:0.72;665:151:0.88;693:197:0.23;671:198:0.51;687:228:0.09;660:233:0.19
198,15.123,6,6,0.543,219.8,111.7,332.1,244.3,275.9,178.0,272.9,357.5,torso,112.3,132.6,247:147:0.94;253:141:0.97;245:141:0.73;272:139:0.96;248:142:0.11;299:167:0.99;246:168:0.96;310:214:0.97;230:209:0.71;278:229:0.91;226:225:0.58;291:245:0.88;255:243:0.80;276:264:0.18;229:262:0.09;281:293:0.03;235:289:0.02
200,15.275,1,1,0.842,810.6,106.4,926.8,393.9,868.7,250.2,868.7,393.9,box,116.2,287.4,867:133:0.14;869:127:0.18;871:127:0.03;870:128:0.94;896:130:0.28;861:160:0.99;911:162:0.98;840:206:0.96;920:208:0.72;825:237:0.81;906:240:0.43;855:246:1.00;887:245:0.99;847:310:0.98;868:310:0.95;849:372:0.92;858:372:0.86
200,15.275,11,11,0.839,641.3,440.5,815.9,713.7,728.6,577.1,728.6,720,position,174.6,273.2,685:524:0.88;695:519:0.90;700:510:0.45;740:534:0.91;758:507:0.18;729:614:0.96;782:532:0.84;702:697:0.79;719:536:0.47;673:629:0.70;678:524:0.45;691:687:0.42;726:644:0.31;656:697:0.09;688:635:0.06;630:692:0.03;633:637:0.02
200,15.275,17,17,0.791,958.5,227.5,1050.6,452.8,1004.5,340.2,1004.5,452.8,box,92.1,225.4,1027:252:0.15;1027:247:0.12;1028:249:0.07;1018:250:0.59;1039:254:0.32;1007:274:0.97;1038:280:0.95;990:303:0.89;1035:312:0.66;988:322:0.75;1029:329:0.48;990:329:0.99;1010:330:0.98;985:380:0.98;995:382:0.97;980:424:0.96;983:428:0.94
200,15.275,21,21,0.54,77.1,174.4,171.8,343.4,124.4,258.9,111.4,450.6,torso,94.7,169.0,148:205:0.50;143:200:0.07;145:201:0.66;109:202:0.06;133:205:0.94;94:228:0.86;133:235:0.98;113:269:0.28;158:276:0.95;138:249:0.22;168:248:0.83;99:315:0.66;124:320:0.86;130:349:0.10;158:351:0.31;130:371:0.03;150:377:0.09
200,15.275,7,7,0.725,654.1,39.1,742.6,188.0,698.4,113.5,705.5,294.2,torso,88.5,148.9,725:72:0.90;726:66:0.54;720:66:0.94;724:65:0.11;705:66:0.92;724:87:0.92;685:91:0.99;733:125:0.52;678:136:0.98;743:141:0.47;707:156:0.93;718:167:0.76;693:170:0.90;733:215:0.13;705:217:0.34;727:235:0.03;701:240:0.07
200,15.275,6,6,0.48,218.9,109.3,335.4,250.7,277.1,180.0,279.1,371.8,torso,116.5,141.4,250:143:0.94;255:136:0.95;247:137:0.75;272:136:0.89;251:139:0.23;298:164:0.98;253:165:0.96;316:210:0.91;240:204:0.67;295:220:0.81;224:210:0.56;294:247:0.86;264:245:0.79;275:271:0.35;240:268:0.22;279:294:0.12;245:290:0.08
202,15.428,1,1,0.804,807.4,100.6,918.2,391.2,862.8,245.9,862.8,391.2,box,110.8,290.6,855:126:0.27;858:120:0.40;859:120:0.04;865:122:0.97;887:123:0.15;861:155:0.99;904:155:0.97;843:201:0.97;910:200:0.54;824:223:0.85;893:225:0.33;858:239:0.99;885:237:0.99;847:300:0.98;862:299:0.95;851:365:0.94;854:363:0.86
202,15.428,11,11,0.871,638.2,437.7,816.7,714.0,727.5,575.8,685.7,720,torso,178.5,276.3,680:515:0.65;686:511:0.71;701:502:0.18;723:532:0.92;774:503:0.28;707:613:0.97;791:529:0.90;677:686:0.78;723:521:0.50;658:621:0.58;676:511:0.37;686:689:0.50;743:647:0.40;658:694:0.09;700:632:0.07;635:691:0.03;652:631:0.02
202,15.428,17,17,0.787,956.7,220.6,1044.6,446.8,1000.6,333.7,1000.6,446.8,box,87.8,226.3,1021:244:0.13;1021:239:0.13;1023:240:0.04;1013:241:0.76;1036:246:0.24;1003:266:0.99;1038:273:0.95;987:297:0.95;1036:306:0.63;980:317:0.84;1026:323:0.43;986:324:0.99;1009:325:0.99;981:374:0.99;992:377:0.97;981:418:0.97;984:422:0.93
202,15.428,21,21,0.487,77.1,175.3,169.8,346.7,123.4,261.0,108.5,453.6,torso,92.6,171.4,147:208:0.62;143:203:0.10;144:203:0.77;111:204:0.07;131:206:0.95;95:229:0.85;130:235:0.98;120:269:0.22;156:275:0.95;142:242:0.19;165:242:0.82;97:316:0.60;120:321:0.84;125:351:0.09;153:353:0.30;126:373:0.03;148:379:0.09
202,15.428,7,7,0.691,658.0,42.5,747.8,199.1,702.9,120.8,707.4,281.6,knees,89.9,156.7,734:74:0.84;735:69:0.42;730:69:0.89;732:68:0.09;714:67:0.88;730:91:0.92;690:91:0.99;738:130:0.57;676:134:0.98;745:152:0.52;698:161:0.93;720:170:0.87;694:172:0.95;733:223:0.30;704:224:0.58;728:250:0.08;701:253:0.18
202,15.428,6,6,0.469,218.6,107.7,333.4,251.3,276.0,179.5,279.5,360.3,torso,114.8,143.6,249:144:0.91;254:138:0.94;247:138:0.62;271:137:0.91;249:139:0.14;294:162:0.98;254:163:0.93;305:207:0.93;242:201:0.54;284:220:0.83;227:211:0.46;293:242:0.84;266:240:0.73;276:269:0.34;244:266:0.18;284:289:0.12;251:285:0.07
