frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
134,10.234,25,25,0.539,309.0,43.4,363.5,180.8,336.2,112.1,340.7,208.8,knees,54.5,137.4,332:65:0.99;336:62:0.99;329:62:0.94;344:62:0.94;326:63:0.40;352:79:0.97;322:81:0.99;359:102:0.58;316:106:0.85;356:123:0.40;320:126:0.63;350:127:0.90;330:128:0.95;351:161:0.55;331:162:0.72;350:190:0.31;334:191:0.45
134,10.234,10,26,0.294,355.0,64.3,420.0,223.2,387.5,143.7,385.0,229.4,box,64.9,158.9,415:90:0.43;413:86:0.14;415:86:0.51;398:85:0.15;408:87:0.81;384:100:0.85;397:104:0.96;361:119:0.21;375:123:0.74;373:126:0.11;389:124:0.42;379:147:0.83;386:150:0.91;379:175:0.53;384:177:0.70;374:208:0.38;378:211:0.50
135,10.311,1,1,0.898,34.5,178.9,154.0,490.4,94.3,334.7,87.1,496.4,box,119.4,311.5,84:208:0.39;80:203:0.03;82:202:0.54;54:208:0.05;72:207:0.95;48:242:0.92;70:247:1.00;83:285:0.21;101:294:0.99;110:267:0.13;118:271:0.95;71:341:0.98;88:346:1.00;96:404:0.89;116:410:0.99;110:463:0.69;129:473:0.91
135,10.311,6,6,0.851,613.5,18.8,693.9,196.2,653.7,107.5,648.2,261.9,knees,80.3,177.4,639:50:0.93;642:45:0.96;637:45:0.34;657:40:0.97;640:41:0.02;678:72:0.99;642:57:0.99;679:116:0.98;623:51:0.91;657:142:0.95;627:35:0.84;659:149:0.98;634:141:0.97;661:203:0.64;631:195:0.51;662:250:0.09;634:241:0.07
135,10.311,12,12,0.72,68.5,145.0,153.1,259.4,110.8,202.2,108.9,357.8,torso,84.6,114.4,105:167:0.86;104:162:0.32;101:164:0.91;96:163:0.05;92:167:0.94;96:184:0.90;92:193:0.98;113:214:0.41;107:231:0.96;131:231:0.35;135:237:0.89;109:252:0.70;107:258:0.85;119:295:0.09;119:302:0.22;118:314:0.02;118:320:0.04
135,10.311,15,15,0.892,673.0,412.3,853.9,716.9,763.4,564.6,752.0,720.0,torso,180.9,304.7,787:504:0.99;803:492:0.97;776:489:0.97;826:488:0.79;759:478:0.67;822:568:0.97;763:509:0.99;800:670:0.78;737:533:0.96;737:711:0.78;714:540:0.96;762:681:0.73;724:647:0.85;718:711:0.16;707:670:0.26;729:700:0.03;719:659:0.04
135,10.311,17,17,0.89,843.0,145.2,962.3,450.0,902.7,297.6,902.2,440.9,box,119.3,304.8,921:172:0.01;918:165:0.00;922:167:0.01;903:167:0.62;934:173:0.79;879:200:1.00;944:216:1.00;855:238:0.93;952:274:0.92;878:246:0.52;944:298:0.42;872:294:1.00;916:303:1.00;871:346:1.00;907:366:1.00;857:401:0.99;893:429:0.99
135,10.311,7,7,0.879,367.7,76.7,528.6,326.3,448.1,201.5,441.3,328.9,box,160.9,249.7,452:107:0.85;450:101:0.23;448:104:0.92;427:96:0.22;434:104:0.99;398:115:0.99;438:132:1.00;378:158:0.63;470:178:0.99;381:186:0.46;504:184:0.95;382:191:0.99;405:200:1.00;392:237:0.98;412:256:0.99;393:284:0.94;404:311:0.97
135,10.311,23,23,0.931,931.8,405.0,1098.6,700.7,1015.2,552.8,1011.0,708.8,box,166.8,295.7,1081:451:0.17;1072:443:0.07;1079:446:0.09;1044:438:0.41;1078:450:0.57;1020:460:0.97;1071:482:0.97;983:500:0.90;1067:527:0.91;962:527:0.72;1049:511:0.72;987:546:1.00;1019:555:1.00;971:585:0.99;996:614:0.99;949:629:0.97;969:665:0.97
135,10.311,9,9,0.641,237.2,43.2,312.4,143.6,274.8,93.4,278.4,216.2,torso,75.2,100.4,270:69:0.98;273:64:0.98;265:65:0.96;281:62:0.89;261:64:0.66;293:79:0.98;256:85:0.99;303:105:0.78;248:116:0.90;304:131:0.59;250:135:0.72;292:136:0.76;267:139:0.80;293:167:0.09;262:170:0.12;291:178:0.02;265:181:0.02
135,10.311,3,3,0.878,219.8,117.5,362.6,362.6,291.2,240.1,289.7,368.0,box,142.9,245.1,292:153:0.99;296:147:0.94;285:148:0.99;300:141:0.21;270:144:0.96;315:162:0.99;251:166:0.99;342:188:0.94;229:194:0.96;349:213:0.92;248:212:0.94;309:251:0.99;271:254:0.99;315:297:0.94;290:298:0.94;322:347:0.73;305:344:0.73
135,10.311,5,5,0.859,907.9,254.1,1016.7,483.5,962.3,368.8,955.4,485.3,box,108.8,229.4,995:288:0.01;990:283:0.01;995:285:0.01;966:282:0.54;996:290:0.71;946:302:0.99;997:325:0.99;930:320:0.74;999:370:0.78;945:337:0.26;1001:369:0.22;937:377:1.00;972:386:1.00;932:420:0.99;970:430:0.98;924:463:0.95;955:468:0.94
135,10.311,25,25,0.549,309.9,44.0,362.5,175.9,336.2,110.0,340.7,208.8,knees,52.6,132.0,329:65:0.96;333:61:0.97;327:61:0.84;342:61:0.93;326:62:0.26;353:77:0.97;322:79:0.98;359:99:0.71;316:104:0.74;357:117:0.54;320:124:0.52;349:126:0.90;328:127:0.92;350:162:0.56;330:162:0.60;348:190:0.30;333:190:0.35
135,10.311,10,26,0.165,354.8,64.7,420.5,225.1,387.6,144.9,385.0,229.4,box,65.7,160.4,414:91:0.55;414:87:0.13;413:88:0.71;406:84:0.04;404:86:0.80;395:98:0.46;388:101:0.97;373:120:0.04;365:120:0.92;381:126:0.05;384:119:0.75;382:141:0.57;377:143:0.89;383:171:0.36;378:174:0.80;383:204:0.28;378:208:0.62
136,10.387,1,1,0.895,34.6,178.3,152.9,487.7,93.7,333.0,88.1,495.1,box,118.3,309.3,84:208:0.37;80:203:0.03;82:202:0.53;54:208:0.06;72:207:0.95;47:242:0.93;71:246:1.00;82:285:0.22;101:293:0.99;110:269:0.13;118:272:0.95;68:341:0.98;88:345:1.00;84:404:0.91;116:409:0.99;90:461:0.73;128:470:0.93
136,10.387,6,6,0.846,613.7,18.8,693.9,196.3,653.8,107.5,648.2,261.9,knees,80.2,177.5,639:50:0.91;642:44:0.95;637:45:0.33;657:40:0.97;640:41:0.03;678:72:0.99;642:58:0.99;679:115:0.98;623:52:0.91;656:140:0.94;625:33:0.82;659:148:0.98;634:141:0.98;662:204:0.67;632:197:0.55;663:250:0.11;633:243:0.08
136,10.387,12,12,0.706,68.6,145.0,152.9,259.6,110.7,202.3,108.4,357.8,torso,84.3,114.6,105:167:0.81;103:162:0.26;101:164:0.89;93:164:0.06;92:168:0.93;92:185:0.88;94:193:0.98;110:215:0.33;110:231:0.96;132:232:0.26;136:239:0.88;105:253:0.67;106:258:0.84;114:295:0.08;120:301:0.23;114:314:0.02;117:320:0.04
136,10.387,15,15,0.887,668.0,414.1,854.0,716.4,761.0,565.2,751.2,720.0,torso,186.0,302.3,782:506:0.99;798:494:0.98;771:490:0.97;822:490:0.85;755:480:0.61;820:569:0.98;758:512:0.99;801:666:0.86;732:534:0.96;745:706:0.85;709:540:0.96;762:685:0.76;722:652:0.85;718:715:0.15;703:673:0.23;728:704:0.02;716:663:0.03
136,10.387,17,17,0.887,842.9,145.4,962.3,450.8,902.6,298.1,902.2,440.9,box,119.5,305.4,921:172:0.01;918:166:0.00;922:168:0.01;904:167:0.63;934:173:0.80;879:199:1.00;945:216:1.00;855:237:0.94;951:272:0.94;878:246:0.56;941:296:0.51;874:293:1.00;917:302:1.00;871:347:1.00;908:364:1.00;857:403:0.99;894:427:0.99
136,10.387,7,7,0.859,367.7,75.9,527.7,326.4,447.7,201.2,441.3,328.9,box,160.0,250.5,449:108:0.87;448:101:0.24;446:104:0.94;425:95:0.19;431:102:0.99;397:115:0.98;433:132:1.00;378:158:0.44;465:178:0.99;386:181:0.29;502:182:0.94;382:191:0.98;403:201:1.00;397:237:0.95;412:256:0.99;395:284:0.89;405:312:0.96
136,10.387,23,23,0.925,932.2,398.1,1096.8,689.7,1014.5,543.9,1013.1,698.3,box,164.6,291.6,1081:443:0.14;1073:434:0.05;1079:438:0.08;1042:429:0.40;1076:442:0.67;1016:453:0.98;1071:476:0.99;979:491:0.91;1068:521:0.95;962:516:0.69;1043:508:0.78;986:538:1.00;1021:548:1.00;968:582:1.00;997:605:1.00;945:627:0.99;971:654:0.99
136,10.387,9,9,0.645,237.3,42.5,312.8,145.7,275.1,94.1,278.4,218.2,torso,75.5,103.2,270:68:0.99;273:64:0.98;266:65:0.96;281:63:0.91;262:65:0.54;293:81:0.97;257:87:0.99;302:107:0.58;247:117:0.84;304:131:0.38;247:139:0.59;292:138:0.62;267:141:0.75;296:169:0.07;263:173:0.11;295:189:0.01;264:193:0.02
136,10.387,3,3,0.893,221.2,117.3,359.7,366.3,290.4,241.8,289.7,368.0,box,138.5,249.0,292:152:0.99;295:147:0.94;285:148:0.99;300:141:0.19;272:145:0.97;316:160:0.99;256:165:1.00;342:185:0.96;234:196:0.98;343:211:0.94;259:214:0.98;312:249:0.99;275:252:0.99;317:296:0.96;285:298:0.97;323:347:0.79;293:345:0.81
136,10.387,5,5,0.855,917.4,252.5,1021.3,484.8,969.4,368.7,962.4,485.0,box,103.9,232.2,1000:285:0.01;995:279:0.01;1000:281:0.01;970:280:0.49;1000:287:0.68;950:304:0.97;1002:322:0.99;937:334:0.51;1004:365:0.72;951:345:0.12;1000:360:0.17;942:379:0.99;977:388:1.00;939:415:0.98;971:430:0.99;929:453:0.96;951:469:0.96
136,10.387,25,25,0.553,309.5,44.3,361.7,173.5,335.6,108.9,339.9,207.5,knees,52.2,129.2,329:65:0.98;333:62:0.99;326:62:0.90;342:62:0.96;324:62:0.22;352:79:0.98;320:81:0.99;356:104:0.66;315:107:0.77;352:127:0.45;320:128:0.51;348:132:0.89;326:133:0.93;350:169:0.49;327:170:0.59;349:199:0.23;329:199:0.30
136,10.387,10,26,0.207,355.3,64.9,420.7,222.4,388.0,143.7,385.1,229.3,knees,65.3,157.6,415:89:0.25;413:86:0.06;413:86:0.27;402:85:0.07;405:86:0.62;390:101:0.78;392:102:0.93;366:117:0.28;365:118:0.71;373:120:0.19;382:119:0.45;382:147:0.80;383:148:0.89;377:175:0.44;377:177:0.59;377:210:0.23;379:212:0.31
137,10.464,1,1,0.892,34.7,178.0,151.8,486.0,93.3,332.0,88.7,494.0,box,117.1,308.0,84:207:0.41;80:203:0.03;82:202:0.57;54:208:0.06;72:207:0.96;46:243:0.94;71:246:1.00;80:285:0.24;101:293:0.99;109:268:0.15;117:272:0.95;68:341:0.98;88:345:1.00;83:404:0.90;116:408:0.99;90:462:0.70;129:469:0.91
137,10.464,6,6,0.843,614.0,18.9,693.9,196.3,653.9,107.6,648.2,261.9,knees,80.0,177.4,639:50:0.91;642:44:0.95;637:45:0.32;657:40:0.97;640:41:0.03;678:72:0.99;643:59:0.99;678:115:0.98;624:54:0.89;656:140:0.93;625:34:0.80;659:148:0.98;634:141:0.97;662:203:0.67;632:197:0.55;663:250:0.11;633:243:0.08
137,10.464,12,12,0.727,68.7,145.3,152.2,259.0,110.4,202.1,108.4,357.8,torso,83.5,113.8,104:167:0.79;103:162:0.23;101:164:0.87;93:163:0.05;92:167:0.92;92:184:0.87;93:193:0.98;110:214:0.34;109:230:0.96;131:231:0.28;135:239:0.88;106:251:0.64;107:257:0.82;114:291:0.07;119:297:0.21;114:308:0.02;118:314:0.04
137,10.464,15,15,0.893,664.2,415.6,853.0,716.4,758.6,566.0,748.0,720.0,torso,188.9,300.8,780:507:0.99;796:495:0.98;769:491:0.97;820:491:0.85;753:481:0.62;816:573:0.98;762:511:0.99;795:669:0.88;737:524:0.97;737:705:0.89;711:536:0.97;756:683:0.79;722:646:0.87;705:709:0.20;699:659:0.28;720:703:0.03;711:654:0.04
137,10.464,17,17,0.886,842.9,145.5,962.4,450.9,902.7,298.2,902.2,440.9,box,119.5,305.4,921:172:0.01;918:166:0.00;922:168:0.01;904:168:0.63;934:173:0.80;879:200:1.00;944:216:1.00;855:238:0.93;951:274:0.94;878:245:0.54;942:298:0.50;873:294:1.00;917:302:1.00;870:347:1.00;908:365:1.00;857:402:0.99;894:429:0.99
137,10.464,7,7,0.788,366.7,74.5,480.6,326.3,423.6,200.4,431.1,327.4,box,113.8,251.9,446:107:0.88;446:100:0.29;443:102:0.92;424:95:0.11;427:101:0.98;394:117:0.97;430:133:0.99;374:160:0.26;450:175:0.71;383:189:0.12;459:177:0.30;380:192:0.97;403:201:0.99;390:239:0.97;411:258:0.99;384:285:0.96;405:312:0.98
137,10.464,23,23,0.923,932.4,392.7,1096.0,682.4,1014.2,537.6,1014.1,691.0,box,163.6,289.7,1079:439:0.12;1071:431:0.04;1077:435:0.07;1042:426:0.39;1075:439:0.64;1016:449:0.98;1072:472:0.99;978:485:0.93;1069:517:0.95;964:511:0.73;1047:500:0.79;986:533:1.00;1022:543:1.00;970:580:1.00;999:600:1.00;946:628:0.99;975:648:0.99
137,10.464,9,9,0.648,236.9,43.0,313.2,147.9,275.0,95.5,278.4,222.5,torso,76.2,104.9,270:68:0.98;274:64:0.98;266:64:0.96;282:63:0.90;262:64:0.61;294:80:0.97;255:86:0.99;303:107:0.72;248:120:0.85;304:133:0.50;246:141:0.62;292:139:0.71;266:142:0.77;293:172:0.07;260:176:0.09;291:179:0.01;262:183:0.02
137,10.464,3,3,0.901,223.2,117.0,357.8,367.7,290.5,242.3,289.7,368.0,box,134.6,250.8,292:152:0.99;296:147:0.95;286:149:0.99;300:141:0.20;273:144:0.97;315:158:1.00;256:164:1.00;341:183:0.97;236:197:0.99;341:209:0.96;263:215:0.98;311:249:0.99;274:252:0.99;317:298:0.96;286:301:0.97;323:349:0.79;295:347:0.79
137,10.464,5,5,0.81,922.0,250.8,1023.5,485.9,972.8,368.3,965.8,484.8,box,101.5,235.2,989:280:0.01;985:275:0.01;992:276:0.01;972:277:0.49;1003:282:0.62;952:303:0.97;1007:319:0.98;939:335:0.59;1007:364:0.55;950:348:0.15;1004:370:0.10;947:379:0.99;983:387:0.99;942:412:0.98;974:427:0.98;934:451:0.96;954:468:0.95
137,10.464,25,25,0.579,309.4,44.5,361.6,171.9,335.5,108.2,339.7,207.2,knees,52.2,127.4,329:65:0.98;333:62:0.99;326:62:0.90;342:62:0.96;324:62:0.23;352:78:0.97;320:80:0.98;358:102:0.63;315:107:0.64;355:122:0.42;321:129:0.38;349:132:0.87;327:133:0.89;352:169:0.48;329:169:0.53;352:198:0.24;332:199:0.29
137,10.464,10,26,0.144,355.3,64.3,419.3,221.4,387.3,142.8,385.1,229.3,knees,64.0,157.1,413:87:0.43;413:83:0.12;412:83:0.52;404:80:0.05;404:82:0.63;391:94:0.45;389:98:0.92;368:112:0.08;364:115:0.78;373:117:0.09;379:113:0.57;380:142:0.51;378:145:0.79;380:171:0.26;377:175:0.57;380:205:0.16;376:210:0.34
138,10.54,1,1,0.862,35.5,177.5,148.7,480.7,92.1,329.1,90.4,489.3,box,113.2,303.1,84:206:0.39;80:201:0.03;82:200:0.53;55:207:0.05;72:206:0.95;48:242:0.94;73:246:1.00;79:282:0.28;102:294:0.99;105:264:0.18;117:271:0.94;68:341:0.98;88:344:1.00;80:406:0.90;114:407:0.98;86:462:0.69;130:463:0.90
138,10.54,6,6,0.829,614.5,19.1,693.9,196.3,654.2,107.7,648.2,261.9,knees,79.5,177.2,640:51:0.92;643:45:0.96;638:46:0.30;657:40:0.97;641:41:0.02;678:72:0.99;644:58:0.98;679:116:0.98;626:56:0.80;656:142:0.93;627:39:0.67;658:148:0.98;634:141:0.96;661:203:0.65;631:195:0.48;662:250:0.11;634:242:0.07
138,10.54,12,12,0.759,68.5,145.7,152.3,257.9,110.4,201.8,108.4,357.8,torso,83.8,112.3,104:167:0.84;103:163:0.28;100:164:0.90;93:165:0.05;91:169:0.93;91:186:0.88;92:194:0.98;109:216:0.37;109:231:0.96;130:233:0.32;135:240:0.88;104:253:0.62;105:258:0.80;113:291:0.06;119:297:0.17;113:304:0.01;116:311:0.03
138,10.54,15,15,0.882,657.4,418.5,852.8,717.3,755.1,567.9,739.9,720.0,torso,195.5,298.8,773:511:0.99;789:499:0.97;762:494:0.95;815:497:0.80;747:485:0.57;812:579:0.97;751:517:0.98;791:680:0.81;730:534:0.93;743:705:0.81;701:540:0.93;751:692:0.69;711:657:0.78;719:720:0.16;692:668:0.22;714:712:0.03;700:648:0.05
138,10.54,17,17,0.888,843.3,145.7,963.2,450.2,903.3,297.9,902.2,440.9,box,119.9,304.5,918:173:0.01;915:167:0.00;919:168:0.01;904:169:0.62;934:174:0.79;880:203:1.00;946:218:1.00;856:240:0.93;952:277:0.92;877:238:0.51;942:301:0.41;875:296:1.00;919:303:1.00;870:348:1.00;908:365:1.00;858:402:0.99;893:428:0.99
138,10.54,7,7,0.814,363.6,72.5,449.6,326.1,406.6,199.3,414.2,326.6,box,86.0,253.7,436:102:0.86;433:96:0.32;431:98:0.90;410:95:0.17;415:100:0.97;383:118:0.98;419:133:0.99;369:161:0.40;428:175:0.64;384:181:0.19;439:174:0.29;378:192:0.99;403:203:0.99;384:233:0.99;408:258:0.99;380:270:0.99;405:309:0.99
138,10.54,23,23,0.91,933.2,385.7,1097.5,658.1,1015.3,521.9,1015.0,666.3,box,164.2,272.4,1078:431:0.06;1074:422:0.00;1078:426:0.04;1045:414:0.10;1072:425:0.92;1015:437:1.00;1067:463:1.00;986:467:0.99;1068:516:0.89;972:493:0.88;1048:526:0.52;998:525:1.00;1032:535:1.00;975:566:1.00;1006:580:0.99;954:613:0.99;977:625:0.96
138,10.54,9,9,0.582,235.7,43.0,311.0,153.1,273.3,98.1,278.4,224.0,torso,75.3,110.1,270:69:0.98;274:65:0.98;266:65:0.95;282:63:0.90;263:64:0.58;295:79:0.97;257:84:0.99;303:105:0.73;249:116:0.88;301:131:0.53;243:145:0.67;291:138:0.73;265:140:0.80;292:170:0.08;258:173:0.12;288:177:0.02;260:181:0.03
138,10.54,3,3,0.62,232.1,116.0,354.0,367.8,293.0,241.9,289.7,368.0,box,121.9,251.8,292:151:0.99;296:145:0.94;285:147:0.98;301:138:0.31;272:142:0.87;317:156:0.99;258:164:0.99;341:180:0.93;250:203:0.93;334:196:0.90;288:214:0.90;316:241:0.99;278:245:0.99;320:292:0.96;289:294:0.96;325:344:0.86;299:341:0.85
138,10.54,5,5,0.786,924.7,248.3,1024.1,487.5,974.4,367.9,966.5,484.7,box,99.4,239.2,980:272:0.01;978:267:0.00;984:269:0.00;973:272:0.54;1004:276:0.63;958:298:0.99;1010:310:0.99;942:327:0.83;1010:352:0.87;949:343:0.31;1010:352:0.33;957:367:1.00;991:373:1.00;949:413:0.97;978:425:0.97;949:459:0.83;960:470:0.82
138,10.54,25,25,0.488,308.7,44.5,362.8,172.8,335.8,108.6,339.6,207.0,knees,54.1,128.3,328:64:0.98;332:61:0.99;325:61:0.89;341:61:0.95;323:60:0.19;351:76:0.99;317:79:0.98;361:95:0.85;313:106:0.60;357:105:0.73;318:124:0.44;349:129:0.92;326:131:0.90;354:165:0.62;331:166:0.54;354:193:0.31;335:194:0.27
139,10.616,1,1,0.901,36.2,178.2,149.3,477.0,92.7,327.6,91.2,485.7,box,113.1,298.8,85:205:0.41;82:201:0.04;83:200:0.52;59:206:0.04;71:207:0.88;54:242:0.89;70:249:0.99;84:284:0.35;100:297:0.99;112:268:0.30;119:273:0.96;76:337:0.97;87:343:0.99;107:392:0.93;117:401:0.99;123:451:0.79;131:464:0.93
139,10.616,6,6,0.843,616.5,19.7,694.0,196.3,655.2,108.0,648.2,261.9,knees,77.6,176.6,640:52:0.91;643:46:0.96;638:47:0.33;658:40:0.98;641:42:0.03;678:70:0.99;646:64:0.92;679:117:0.97;636:87:0.27;655:139:0.85;628:90:0.18;659:149:0.96;637:144:0.86;660:203:0.68;632:197:0.28;662:252:0.20;634:243:0.07
139,10.616,12,12,0.724,68.1,145.6,153.3,257.2,110.7,201.4,108.1,357.8,torso,85.2,111.7,104:167:0.86;103:163:0.31;100:164:0.92;93:165:0.05;90:169:0.94;90:186:0.89;91:195:0.98;109:217:0.39;108:231:0.96;132:234:0.34;136:242:0.89;104:254:0.65;105:259:0.82;116:293:0.07;120:299:0.20;118:310:0.02;118:317:0.04
139,10.616,15,15,0.879,652.1,419.2,844.4,717.0,748.3,568.1,730.5,720.0,torso,192.2,297.7,770:512:0.99;787:500:0.98;759:496:0.97;813:496:0.86;742:485:0.56;811:576:0.97;744:516:0.99;791:674:0.80;716:536:0.97;733:709:0.82;695:545:0.97;743:682:0.76;700:646:0.87;697:711:0.17;675:667:0.29;705:699:0.03;688:655:0.05
139,10.616,17,17,0.892,844.5,145.8,963.4,449.6,903.9,297.7,902.2,440.9,box,118.9,303.8,915:173:0.01;913:167:0.00;917:169:0.00;906:169:0.66;935:174:0.80;883:203:1.00;947:215:1.00;857:241:0.92;952:271:0.95;878:242:0.43;940:303:0.44;878:296:1.00;921:303:1.00;872:349:1.00;909:366:1.00;858:404:0.99;894:430:0.99
139,10.616,7,7,0.874,361.0,68.4,440.4,326.2,400.7,197.3,409.7,326.5,box,79.4,257.8,430:104:0.93;429:96:0.44;426:98:0.96;406:92:0.10;407:97:0.97;379:115:0.95;409:131:0.99;367:162:0.17;415:175:0.75;383:181:0.11;429:175:0.42;377:191:0.97;398:202:0.99;388:232:0.98;407:258:0.99;384:269:0.99;405:309:0.99
139,10.616,23,23,0.922,933.1,379.7,1099.4,643.5,1016.2,511.6,1015.8,651.4,box,166.3,263.8,1079:429:0.03;1076:420:0.00;1080:425:0.02;1047:409:0.11;1075:422:0.91;1019:432:1.00;1069:460:1.00;990:459:0.99;1068:513:0.96;976:492:0.94;1049:531:0.75;999:520:1.00;1033:531:1.00;976:564:1.00;1007:578:1.00;952:610:0.99;978:620:0.98
139,10.616,9,9,0.616,234.0,43.4,311.0,156.6,272.5,100.0,278.1,225.3,torso,77.0,113.3,270:69:0.98;274:65:0.98;266:65:0.95;282:64:0.91;263:65:0.57;295:79:0.98;256:85:0.99;304:105:0.76;248:117:0.88;304:132:0.57;241:145:0.68;291:137:0.78;264:140:0.83;290:171:0.11;255:174:0.15;287:180:0.03;256:184:0.03
139,10.616,3,3,0.777,238.2,115.6,351.7,368.1,295.0,241.9,289.7,368.0,box,113.5,252.5,293:150:0.98;297:144:0.92;287:146:0.98;302:139:0.25;274:142:0.88;317:156:0.99;261:163:0.99;342:178:0.94;256:198:0.96;328:193:0.93;295:209:0.95;317:236:0.99;281:240:0.99;319:290:0.98;291:290:0.98;324:344:0.90;302:339:0.91
139,10.616,5,5,0.897,925.0,242.9,1023.6,479.2,974.3,361.0,968.0,483.5,box,98.6,236.3,968:268:0.03;969:263:0.02;973:264:0.01;974:267:0.76;997:270:0.43;960:293:0.99;1007:305:0.99;945:324:0.86;1009:345:0.79;952:337:0.40;1004:341:0.28;960:364:1.00;991:370:1.00;950:397:0.99;974:414:0.99;942:438:0.98;955:459:0.98
139,10.616,25,25,0.634,308.4,43.8,364.4,197.6,336.4,120.7,339.6,207.0,box,56.0,153.9,327:64:0.98;331:61:0.99;324:60:0.91;340:61:0.95;322:60:0.25;352:77:0.99;317:78:0.98;362:99:0.86;313:103:0.64;355:107:0.72;317:120:0.46;348:131:0.96;325:131:0.95;357:168:0.81;331:167:0.76;356:199:0.57;336:198:0.54
140,10.693,1,1,0.901,36.9,178.5,149.4,475.7,93.1,327.1,91.5,484.4,box,112.5,297.2,87:205:0.35;83:201:0.04;85:200:0.47;60:206:0.05;74:207:0.88;54:242:0.88;72:249:0.99;84:285:0.29;102:296:0.99;115:269:0.23;120:272:0.95;76:336:0.97;89:343:0.99;107:391:0.92;117:401:0.99;123:451:0.78;130:464:0.93
140,10.693,6,6,0.836,617.3,19.8,694.0,196.2,655.7,108.0,648.2,261.9,knees,76.7,176.4,641:52:0.89;643:46:0.96;638:47:0.29;658:40:0.97;641:43:0.03;678:70:0.99;646:63:0.92;680:116:0.96;636:87:0.26;656:139:0.84;628:91:0.17;659:149:0.96;636:143:0.87;660:202:0.68;631:196:0.29;663:250:0.20;633:241:0.07
140,10.693,12,12,0.697,67.8,145.5,151.7,256.9,109.7,201.2,108.0,357.8,torso,83.8,111.4,103:168:0.86;102:163:0.31;99:165:0.92;92:165:0.05;89:169:0.94;88:187:0.87;90:195:0.98;107:218:0.37;108:233:0.95;129:234:0.32;135:244:0.88;103:255:0.59;105:261:0.78;116:292:0.06;123:298:0.17;120:305:0.01;122:311:0.03
140,10.693,15,15,0.907,647.8,420.6,836.6,717.9,742.2,569.3,729.2,720.0,torso,188.8,297.2,768:515:0.99;785:502:0.97;756:498:0.96;810:500:0.77;738:489:0.58;804:579:0.95;745:518:0.99;784:683:0.70;722:536:0.97;728:714:0.76;693:545:0.97;739:691:0.67;701:655:0.85;689:720:0.13;673:672:0.27;699:705:0.03;681:657:0.05
140,10.693,17,17,0.893,845.0,145.8,963.8,448.9,904.4,297.4,902.2,440.9,box,118.9,303.2,915:174:0.01;913:167:0.00;917:169:0.00;906:169:0.68;936:174:0.84;884:203:1.00;948:215:1.00;857:241:0.93;952:271:0.98;878:243:0.49;939:304:0.68;878:296:1.00;921:302:1.00;872:349:1.00;909:365:1.00;857:403:0.99;894:430:0.99
140,10.693,7,7,0.877,357.1,67.0,447.0,326.3,402.0,196.6,408.5,326.4,box,89.9,259.3,416:104:0.95;418:97:0.46;411:98:0.98;402:92:0.06;393:97:0.98;376:114:0.92;397:130:1.00;373:152:0.16;407:174:0.99;405:154:0.20;440:170:0.96;379:190:0.98;393:201:1.00;391:232:0.98;409:256:1.00;388:274:0.98;403:309:1.00
140,10.693,23,23,0.912,933.2,376.1,1103.4,639.5,1018.3,507.8,1016.7,647.2,box,170.2,263.4,1090:422:0.08;1082:412:0.02;1089:417:0.04;1051:405:0.29;1085:418:0.66;1032:431:0.99;1079:454:0.99;994:461:0.97;1069:507:0.98;986:487:0.87;1055:534:0.91;1003:517:1.00;1037:523:1.00;981:562:1.00;1018:571:1.00;948:619:0.98;996:607:0.97
140,10.693,9,9,0.619,233.7,43.5,310.8,158.2,272.2,100.9,278.1,225.4,torso,77.0,114.8,270:69:0.98;274:65:0.98;266:65:0.95;282:64:0.92;263:65:0.55;295:79:0.97;256:85:0.99;304:105:0.74;248:117:0.87;302:132:0.55;243:146:0.66;290:139:0.77;264:141:0.82;289:173:0.11;256:176:0.15;286:183:0.03;257:186:0.03
140,10.693,3,3,0.759,241.2,114.3,351.6,368.8,296.4,241.5,289.7,368.0,box,110.4,254.5,289:149:0.99;294:143:0.98;283:144:0.98;303:138:0.67;273:140:0.71;318:157:0.99;261:163:0.99;343:180:0.96;257:198:0.95;327:192:0.94;297:206:0.93;317:238:0.99;280:241:0.99;319:292:0.99;291:293:0.98;324:345:0.94;303:341:0.93
140,10.693,5,5,0.872,924.7,238.1,1023.9,459.7,974.3,348.9,972.1,466.2,box,99.2,221.6,967:265:0.06;968:260:0.04;971:261:0.01;973:264:0.85;995:264:0.45;963:291:0.99;1007:296:1.00;951:322:0.90;1013:332:0.93;954:336:0.56;1001:342:0.60;963:355:1.00;993:357:1.00;948:393:0.98;979:399:0.98;943:434:0.88;965:441:0.89
140,10.693,25,25,0.596,308.0,43.4,364.4,199.8,336.2,121.6,339.4,206.9,knees,56.3,156.3,327:64:0.98;331:61:0.99;324:60:0.91;339:60:0.95;321:60:0.26;350:76:0.99;316:78:0.98;362:97:0.81;312:104:0.55;353:105:0.63;316:124:0.36;347:129:0.92;324:130:0.90;353:166:0.63;330:167:0.56;353:196:0.35;335:196:0.31
