frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
87,6.645,6,6,0.478,253.8,71.5,299.0,139.3,276.4,105.4,274.8,278.7,position,45.2,67.8,263:100:0.73;266:97:0.67;261:97:0.71;277:95:0.50;244:151:0.27;283:114:0.47;266:111:0.38;291:130:0.61;263:126:0.22;280:143:0.29;244:151:0.21;281:151:0.23;268:151:0.21;244:151:0.10;244:151:0.08;244:151:0.10;267:151:0.06
87,6.645,7,16,0.279,743.8,352.3,829.8,550.4,786.8,451.4,780.9,719.5,position,86.0,198.1,770:388:0.29;775:386:0.30;771:383:0.20;790:391:0.25;802:391:0.14;801:437:0.21;806:432:0.16;809:489:0.21;810:484:0.15;808:545:0.20;806:575:0.13;792:534:0.15;796:533:0.12;804:575:0.07;802:575:0.07;799:575:0.11;799:575:0.08
87,6.645,12,17,0.443,55.2,153.9,119.6,256.5,87.4,205.2,101.4,369.3,position,64.4,102.6,100:179:0.58;100:174:0.51;98:175:0.59;81:177:0.23;87:177:0.58;89:198:0.25;80:209:0.36;95:228:0.19;94:250:0.40;111:229:0.40;126:256:0.58;105:270:0.21;100:270:0.27;137:270:0.12;97:270:0.05;137:270:0.07;137:270:0.11
88,6.721,1,1,0.902,11.9,210.7,146.2,496.6,79.0,353.7,76.9,497.4,box,134.3,285.9,38:243:0.58;36:239:0.59;39:237:0.42;43:242:0.77;68:236:0.74;38:282:0.71;96:262:0.71;29:332:0.68;118:311:0.72;15:361:0.60;121:348:0.54;67:372:0.59;105:362:0.61;88:430:0.71;125:419:0.75;102:478:0.63;133:475:0.80
88,6.721,2,2,0.929,832.4,161.0,970.4,472.1,901.4,316.6,898.0,484.2,box,138.0,311.1,918:196:0.42;907:190:0.36;934:195:0.27;903:196:0.56;937:202:0.58;871:229:0.55;953:247:0.56;848:275:0.67;953:301:0.52;879:282:0.43;944:336:0.43;871:335:0.52;917:345:0.49;862:394:0.58;912:394:0.57;853:452:0.57;905:442:0.62
88,6.721,3,3,0.871,634.6,364.5,832.7,716.6,733.7,540.6,734.9,716.0,box,198.1,352.1,748:424:0.21;747:417:0.27;745:412:0.18;745:419:0.33;798:412:0.31;704:494:0.24;814:465:0.28;668:590:0.40;814:536:0.25;665:581:0.26;786:536:0.11;718:614:0.25;782:617:0.20;710:626:0.25;742:642:0.21;705:700:0.46;740:692:0.34
88,6.721,4,4,0.861,613.6,15.4,695.8,195.4,654.7,105.4,653.2,199.9,box,82.2,180.0,639:51:0.68;643:45:0.69;636:47:0.72;656:39:0.78;636:43:0.36;680:70:0.63;639:61:0.54;682:116:0.59;619:35:0.70;662:142:0.62;646:25:0.54;657:145:0.54;632:143:0.58;657:199:0.49;627:197:0.53;655:217:0.25;628:217:0.34
88,6.721,5,5,0.818,226.1,116.7,341.9,368.7,284.0,242.7,283.9,367.3,box,115.8,252.0,241:152:0.79;243:146:0.69;237:148:0.64;262:141:0.75;234:150:0.53;300:160:0.69;239:173:0.76;324:206:0.70;240:217:0.57;328:247:0.62;231:231:0.54;303:264:0.57;270:272:0.59;310:332:0.59;286:336:0.39;322:399:0.48;319:399:0.37
88,6.721,8,8,0.628,305.8,19.5,381.0,233.0,343.4,126.3,338.9,234.3,box,75.3,213.6,355:43:0.46;357:39:0.42;350:40:0.40;325:44:0.48;342:43:0.48;356:66:0.45;299:64:0.38;354:101:0.48;306:95:0.32;353:132:0.47;306:121:0.26;336:132:0.38;313:130:0.37;335:179:0.45;330:178:0.31;348:215:0.49;340:212:0.27
88,6.721,10,10,0.485,207.5,75.3,252.1,199.4,229.8,137.3,226.6,223.2,box,44.6,124.2,227:106:0.59;229:101:0.49;223:103:0.59;239:95:0.46;219:100:0.31;263:108:0.50;220:126:0.59;286:132:0.30;222:161:0.65;286:164:0.13;245:167:0.57;268:177:0.46;241:183:0.41;286:203:0.42;253:203:0.21;286:203:0.37;286:203:0.18
88,6.721,14,14,0.852,823.7,420.4,1037.3,712.0,930.5,566.2,894.5,720.0,knees,213.6,291.6,960:479:0.91;979:472:0.58;960:463:0.80;1010:487:0.54;950:458:0.47;1010:553:0.78;937:471:0.82;987:695:0.70;887:505:0.62;897:749:0.23;870:537:0.72;903:687:0.45;859:639:0.54;792:710:0.41;792:704:0.37;792:703:0.23;792:699:0.22
88,6.721,6,6,0.508,258.5,72.5,307.6,147.2,283.1,109.9,281.0,280.8,position,49.1,74.7,272:101:0.59;276:98:0.52;269:98:0.47;287:96:0.41;265:97:0.26;294:113:0.35;269:110:0.40;304:131:0.40;268:125:0.30;284:136:0.20;269:161:0.25;287:161:0.21;274:161:0.24;287:161:0.07;250:161:0.19;278:161:0.06;250:161:0.12
88,6.721,12,17,0.662,54.4,154.0,120.8,261.0,87.6,207.5,101.4,369.3,torso,66.4,107.0,100:178:0.61;99:173:0.52;97:174:0.61;84:177:0.23;87:176:0.62;89:198:0.21;85:209:0.36;104:227:0.24;103:250:0.43;129:225:0.44;133:249:0.58;106:277:0.23;100:277:0.32;116:277:0.09;140:277:0.10;108:277:0.06;140:277:0.10
89,6.798,1,1,0.893,9.0,210.4,144.7,496.9,76.9,353.7,76.9,497.4,box,135.7,286.4,38:243:0.58;36:239:0.58;38:238:0.43;41:242:0.74;67:236:0.71;37:280:0.69;95:262:0.70;26:330:0.65;117:311:0.72;14:357:0.49;118:345:0.56;67:371:0.59;105:360:0.60;87:429:0.70;124:419:0.75;101:480:0.61;133:475:0.79
89,6.798,2,2,0.93,835.1,161.4,972.8,471.8,903.9,316.6,898.7,483.2,box,137.7,310.4,928:194:0.51;916:188:0.35;939:194:0.36;910:194:0.58;943:201:0.62;878:229:0.59;957:245:0.61;853:274:0.66;960:298:0.55;882:282:0.46;951:330:0.42;874:330:0.53;920:341:0.51;863:394:0.63;911:394:0.62;853:454:0.61;904:443:0.64
89,6.798,3,3,0.908,641.1,357.6,840.5,715.4,740.8,536.5,734.9,716.0,box,199.4,357.8,775:425:0.33;790:417:0.35;765:414:0.38;810:412:0.33;746:407:0.30;825:455:0.25;716:451:0.21;802:531:0.29;687:520:0.14;808:453:0.11;716:470:0.06;768:610:0.19;713:589:0.20;712:689:0.19;710:614:0.26;705:698:0.23;707:695:0.36
89,6.798,4,4,0.856,614.3,15.4,696.1,195.3,655.2,105.3,653.2,199.9,box,81.8,179.9,640:51:0.69;643:45:0.68;637:47:0.72;657:39:0.77;636:42:0.36;680:70:0.62;640:61:0.53;682:116:0.57;619:35:0.70;662:142:0.61;646:25:0.54;658:145:0.53;632:142:0.57;658:198:0.49;627:197:0.53;655:217:0.23;629:217:0.34
89,6.798,5,5,0.818,226.8,116.0,342.9,369.1,284.8,242.5,283.9,367.3,box,116.1,253.1,243:152:0.74;246:144:0.65;238:148:0.62;261:139:0.70;235:149:0.61;296:157:0.70;240:172:0.79;323:205:0.69;241:218:0.58;327:247:0.61;231:231:0.60;301:263:0.59;270:270:0.61;311:333:0.59;290:336:0.36;322:400:0.48;317:400:0.35
89,6.798,8,8,0.739,315.4,19.8,389.9,230.7,352.7,125.3,346.6,232.3,box,74.5,210.9,356:42:0.67;359:37:0.69;351:38:0.64;363:40:0.65;344:41:0.74;369:59:0.60;335:61:0.60;378:83:0.42;331:93:0.46;380:86:0.32;348:127:0.31;367:121:0.45;346:122:0.43;365:161:0.38;350:167:0.40;369:194:0.48;348:210:0.48
89,6.798,10,10,0.513,210.1,75.7,258.3,209.4,234.2,142.5,229.5,222.3,box,48.2,133.7,236:105:0.63;240:101:0.62;233:102:0.64;251:98:0.68;231:102:0.46;266:106:0.56;228:122:0.53;276:138:0.33;229:156:0.47;270:156:0.22;247:162:0.30;269:163:0.42;243:168:0.39;276:200:0.30;243:196:0.29;277:232:0.31;234:232:0.17
89,6.798,14,14,0.877,817.9,413.3,1035.3,713.0,926.6,563.1,894.5,720.0,knees,217.3,299.7,959:475:0.90;978:468:0.69;957:459:0.79;1006:479:0.65;948:454:0.58;1005:549:0.77;930:465:0.79;988:674:0.60;884:495:0.73;973:716:0.41;867:528:0.73;904:676:0.45;859:633:0.56;840:710:0.39;843:704:0.40;784:704:0.16;784:699:0.17
89,6.798,6,6,0.547,264.7,73.6,315.1,151.3,289.9,112.4,287.6,281.3,position,50.3,77.7,278:102:0.65;282:99:0.59;276:98:0.59;294:97:0.45;272:94:0.18;299:116:0.32;277:110:0.20;304:131:0.20;276:126:0.13;305:135:0.15;256:64:0.14;292:163:0.19;279:163:0.22;284:163:0.13;256:163:0.17;310:163:0.16;256:163:0.12
89,6.798,12,17,0.663,52.6,153.6,122.3,267.4,87.5,210.5,101.4,369.3,torso,69.7,113.7,100:176:0.72;99:172:0.59;98:172:0.71;83:177:0.25;88:176:0.68;72:198:0.30;89:207:0.51;106:225:0.26;104:249:0.54;130:225:0.50;132:249:0.63;104:262:0.20;101:267:0.41;117:285:0.22;116:285:0.12;107:285:0.12;33:285:0.09
90,6.874,1,1,0.898,7.5,210.2,144.4,497.0,75.9,353.6,76.9,497.4,box,136.9,286.8,38:242:0.56;36:239:0.55;39:238:0.42;39:242:0.73;66:235:0.70;35:279:0.69;94:262:0.69;23:327:0.65;118:311:0.72;11:356:0.48;118:346:0.56;67:371:0.58;105:360:0.60;87:429:0.69;123:419:0.74;102:480:0.61;133:475:0.78
90,6.874,2,2,0.924,837.2,163.2,974.0,471.3,905.6,317.3,899.4,482.4,box,136.8,308.1,933:194:0.53;921:188:0.35;943:193:0.37;915:194:0.57;947:200:0.64;882:229:0.58;959:243:0.62;857:274:0.63;962:297:0.56;887:278:0.42;953:331:0.39;878:328:0.51;923:339:0.52;865:396:0.62;913:398:0.60;853:457:0.61;904:450:0.59
90,6.874,3,3,0.908,646.7,356.3,844.3,714.0,745.5,535.1,734.9,716.0,position,197.6,357.7,777:423:0.25;791:413:0.26;767:412:0.26;745:407:0.26;748:408:0.20;716:452:0.14;828:449:0.17;680:528:0.24;816:520:0.12;736:457:0.09;722:457:0.07;725:610:0.16;716:589:0.15;714:620:0.12;710:609:0.16;707:698:0.22;709:695:0.25
90,6.874,4,4,0.859,614.9,15.4,696.3,195.2,655.6,105.3,653.2,199.9,box,81.4,179.9,640:51:0.70;643:45:0.69;636:47:0.74;657:39:0.78;635:42:0.37;680:70:0.62;640:61:0.54;682:116:0.57;619:35:0.70;662:141:0.61;645:24:0.52;658:145:0.53;632:142:0.57;658:197:0.49;627:197:0.53;655:217:0.22;629:217:0.33
90,6.874,5,5,0.825,227.6,115.7,343.7,369.4,285.7,242.6,283.9,367.3,box,116.1,253.7,244:150:0.71;246:143:0.61;238:146:0.57;260:139:0.65;234:148:0.55;294:157:0.72;240:175:0.78;323:205:0.71;242:221:0.53;327:248:0.61;230:231:0.53;302:265:0.59;271:272:0.59;312:336:0.60;295:340:0.34;323:401:0.49;319:401:0.36
90,6.874,8,8,0.809,316.7,20.1,391.5,230.5,354.1,125.3,348.0,232.0,box,74.8,210.5,355:42:0.68;359:38:0.66;352:38:0.67;363:40:0.70;345:40:0.76;372:62:0.67;334:62:0.67;379:85:0.54;327:91:0.56;372:92:0.35;338:123:0.32;368:120:0.51;343:121:0.50;366:163:0.44;343:170:0.46;370:193:0.47;348:213:0.53
90,6.874,10,10,0.393,206.2,72.5,260.4,220.5,233.3,146.5,230.1,222.1,box,54.2,147.9,247:105:0.63;252:99:0.62;242:101:0.61;260:94:0.60;236:100:0.53;273:104:0.55;232:123:0.45;305:136:0.30;235:159:0.31;305:158:0.21;226:182:0.16;277:164:0.35;247:170:0.34;305:207:0.26;245:207:0.29;305:246:0.35;239:246:0.15
90,6.874,14,14,0.875,814.9,407.2,1033.9,713.0,924.4,560.1,894.5,720.0,knees,219.0,305.8,959:470:0.91;977:463:0.65;956:454:0.83;1003:473:0.58;944:449:0.60;1000:543:0.78;925:460:0.81;990:659:0.55;879:491:0.76;972:709:0.32;863:527:0.76;902:668:0.47;860:622:0.53;841:709:0.40;848:706:0.39;837:704:0.21;781:699:0.20
90,6.874,6,6,0.58,270.1,75.8,320.8,155.0,295.4,115.4,293.0,281.4,position,50.8,79.3,284:101:0.58;288:98:0.56;282:98:0.50;301:98:0.43;278:95:0.17;305:118:0.34;284:109:0.14;304:142:0.29;284:94:0.07;309:137:0.18;261:67:0.17;300:166:0.17;284:166:0.15;261:166:0.17;261:166:0.24;310:166:0.15;261:166:0.16
90,6.874,12,17,0.616,53.2,153.4,123.1,268.8,88.2,211.1,101.4,369.3,torso,69.9,115.4,100:176:0.70;99:171:0.57;98:172:0.70;80:176:0.25;90:175:0.67;72:197:0.29;88:207:0.47;102:227:0.14;102:250:0.47;131:227:0.38;130:252:0.67;105:267:0.21;102:283:0.38;116:283:0.18;143:283:0.11;143:283:0.11;143:283:0.13
91,6.95,1,1,0.897,6.9,209.9,144.8,497.1,75.9,353.5,76.9,497.4,box,138.0,287.1,35:243:0.56;33:239:0.58;36:238:0.42;40:241:0.73;66:234:0.70;35:278:0.69;93:260:0.70;23:326:0.64;117:310:0.72;12:356:0.49;121:347:0.57;66:370:0.59;105:360:0.60;87:429:0.70;123:419:0.75;101:482:0.60;132:475:0.79
91,6.95,2,2,0.902,837.6,164.5,976.9,478.6,907.2,321.5,901.5,479.6,box,139.3,314.1,941:195:0.55;929:190:0.35;949:193:0.47;921:194:0.59;952:201:0.68;887:228:0.59;963:243:0.65;863:273:0.67;964:298:0.59;891:280:0.46;954:326:0.42;881:326:0.50;927:338:0.53;868:395:0.64;915:397:0.60;852:461:0.62;904:454:0.62
91,6.95,3,3,0.894,649.1,360.5,842.2,712.7,745.7,536.6,735.2,716.0,box,193.1,352.1,776:432:0.26;792:423:0.25;769:418:0.28;815:411:0.30;752:409:0.21;827:453:0.28;726:439:0.21;812:530:0.25;691:476:0.15;815:449:0.12;697:476:0.10;767:565:0.19;717:565:0.19;722:632:0.19;713:611:0.26;711:695:0.19;709:693:0.38
91,6.95,4,4,0.861,615.0,15.2,696.2,195.1,655.6,105.2,653.2,199.9,box,81.2,179.9,640:51:0.68;644:45:0.67;637:47:0.72;657:39:0.77;635:42:0.36;680:70:0.61;640:61:0.53;681:117:0.57;619:34:0.69;662:142:0.60;646:24:0.53;658:145:0.53;632:142:0.57;658:198:0.48;627:197:0.53;655:217:0.23;629:217:0.34
91,6.95,5,5,0.82,228.0,115.6,344.1,369.8,286.1,242.7,283.9,367.3,box,116.1,254.1,242:153:0.76;245:146:0.64;237:148:0.62;260:143:0.70;234:150:0.54;294:158:0.71;241:176:0.79;322:205:0.70;241:221:0.54;327:248:0.63;230:231:0.54;303:263:0.59;271:270:0.61;310:333:0.59;294:336:0.35;323:401:0.49;320:401:0.38
91,6.95,8,8,0.784,318.1,20.0,392.9,229.4,355.5,124.7,349.6,231.4,box,74.8,209.4,357:40:0.68;360:35:0.67;353:36:0.69;365:38:0.71;346:39:0.75;374:60:0.68;334:61:0.70;382:83:0.58;327:92:0.58;376:91:0.40;341:125:0.36;370:118:0.52;347:121:0.52;371:160:0.47;347:169:0.48;371:191:0.49;348:214:0.58
91,6.95,10,10,0.144,218.5,73.2,268.5,200.9,243.5,137.1,239.7,221.0,position,50.0,127.7,262:101:0.60;264:96:0.59;257:99:0.57;268:94:0.37;247:100:0.58;277:106:0.38;237:129:0.47;303:132:0.25;240:163:0.37;303:144:0.15;244:172:0.17;280:177:0.28;249:180:0.26;303:204:0.27;258:204:0.13;303:204:0.18;242:204:0.09
91,6.95,14,14,0.851,809.5,401.4,1030.2,713.1,919.8,557.2,894.5,720.0,knees,220.7,311.7,956:467:0.92;973:459:0.60;953:451:0.81;998:468:0.52;942:445:0.61;998:533:0.79;918:459:0.78;991:646:0.55;873:489:0.72;970:698:0.42;859:527:0.74;910:657:0.51;861:619:0.61;837:716:0.45;838:712:0.47;831:708:0.16;772:706:0.15
91,6.95,6,6,0.49,276.0,76.3,327.5,157.8,301.7,117.0,299.3,281.5,position,51.5,81.5,290:102:0.59;294:99:0.60;287:99:0.57;306:97:0.50;282:96:0.16;311:118:0.33;290:108:0.14;313:140:0.24;295:125:0.08;299:144:0.16;289:134:0.09;305:169:0.20;290:169:0.18;308:169:0.10;266:169:0.17;315:169:0.13;266:169:0.11
91,6.95,12,17,0.658,53.4,153.3,124.5,272.3,88.9,212.8,101.4,369.3,torso,71.2,119.0,100:175:0.72;99:171:0.54;98:172:0.70;80:176:0.27;90:175:0.69;71:199:0.36;90:206:0.51;80:228:0.16;100:247:0.55;119:232:0.43;129:254:0.72;87:265:0.20;102:266:0.47;113:289:0.20;108:289:0.14;111:289:0.13;113:289:0.13
92,7.027,1,1,0.895,6.5,210.2,145.3,497.0,75.9,353.6,76.9,497.4,box,138.7,286.8,35:243:0.57;34:238:0.58;36:238:0.43;39:240:0.74;65:234:0.70;35:277:0.70;92:260:0.71;23:326:0.65;116:309:0.72;13:356:0.50;121:347:0.57;66:369:0.60;104:359:0.59;85:429:0.70;122:417:0.76;101:481:0.61;132:475:0.80
92,7.027,2,2,0.9,838.6,164.8,984.1,493.6,911.3,329.2,903.6,477.9,box,145.5,328.8,940:193:0.53;930:188:0.41;952:192:0.41;927:193:0.58;958:200:0.69;895:226:0.61;972:243:0.67;868:270:0.68;970:300:0.62;894:279:0.46;957:321:0.43;887:322:0.49;933:337:0.52;871:399:0.59;916:401:0.53;853:468:0.64;906:455:0.53
92,7.027,3,3,0.885,650.7,363.2,841.6,712.9,746.1,538.1,735.6,715.9,box,190.9,349.7,773:431:0.24;782:424:0.23;768:419:0.24;812:409:0.23;763:410:0.19;830:450:0.19;727:439:0.22;812:539:0.25;691:468:0.14;792:545:0.09;701:465:0.11;766:588:0.16;719:575:0.20;717:639:0.27;713:625:0.28;708:695:0.26;709:694:0.35
92,7.027,4,4,0.864,615.4,15.4,696.2,195.2,655.8,105.3,653.2,199.9,box,80.8,179.7,640:51:0.69;643:45:0.68;637:47:0.73;657:39:0.79;636:42:0.36;680:70:0.62;640:62:0.53;682:117:0.56;619:34:0.69;662:142:0.58;647:24:0.53;657:145:0.52;632:142:0.57;658:199:0.47;626:198:0.52;653:217:0.21;628:217:0.32
92,7.027,5,5,0.82,227.6,113.6,344.5,369.8,286.1,241.7,283.9,367.3,box,116.8,256.2,244:154:0.68;247:147:0.60;239:149:0.60;261:144:0.69;238:151:0.56;295:159:0.66;241:175:0.73;322:205:0.63;242:219:0.51;327:247:0.59;231:230:0.50;301:262:0.56;270:269:0.57;309:332:0.56;293:335:0.34;322:401:0.46;319:401:0.36
92,7.027,8,8,0.731,321.5,20.2,394.4,224.0,357.9,122.1,353.3,228.1,box,72.9,203.8,357:40:0.72;360:36:0.73;353:37:0.70;365:38:0.73;347:40:0.78;375:59:0.72;334:62:0.70;384:81:0.64;327:91:0.59;378:91:0.45;341:119:0.38;370:117:0.53;347:119:0.54;374:159:0.50;349:167:0.45;373:191:0.47;349:210:0.47
92,7.027,14,14,0.836,817.9,394.3,1044.1,713.5,931.0,553.9,894.5,720.0,knees,226.2,319.2,954:463:0.96;969:456:0.75;949:450:0.86;986:463:0.34;933:441:0.47;994:522:0.81;910:454:0.86;989:633:0.55;861:488:0.81;977:680:0.48;854:529:0.77;914:645:0.59;860:608:0.71;854:716:0.56;832:701:0.51;864:708:0.19;788:753:0.08
92,7.027,6,6,0.413,284.6,74.8,335.5,155.9,310.1,115.3,307.7,211.0,torso,50.9,81.0,300:100:0.68;303:96:0.65;297:96:0.59;313:94:0.59;293:93:0.16;321:112:0.48;300:111:0.39;323:133:0.59;302:125:0.25;307:146:0.41;276:139:0.25;314:152:0.31;302:149:0.32;307:164:0.14;308:164:0.15;319:164:0.06;308:164:0.12
92,7.027,12,17,0.482,54.0,151.7,132.8,284.9,93.4,218.3,101.4,369.3,knees,78.9,133.2,101:174:0.74;100:170:0.60;99:169:0.73;86:173:0.41;92:174:0.71;77:198:0.36;90:206:0.49;96:228:0.24;99:247:0.53;125:234:0.47;128:256:0.65;97:266:0.29;102:268:0.49;114:308:0.39;110:308:0.41;111:308:0.12;111:308:0.15
92,7.027,13,13,0.586,250.7,73.7,296.6,145.2,273.7,109.5,279.2,278.2,torso,45.9,71.5,275:99:0.49;278:94:0.47;271:96:0.45;280:91:0.32;259:97:0.52;288:105:0.33;253:121:0.45;307:131:0.16;256:154:0.25;307:154:0.23;268:154:0.10;294:154:0.44;276:154:0.15;307:154:0.13;240:154:0.10;240:154:0.09;240:154:0.13
93,7.103,1,1,0.891,6.2,210.2,145.6,496.9,75.9,353.5,76.9,497.4,box,139.4,286.7,34:242:0.60;34:238:0.61;35:237:0.46;39:240:0.76;65:235:0.69;36:277:0.71;92:261:0.71;23:326:0.65;115:308:0.72;13:356:0.50;121:347:0.59;65:369:0.60;104:358:0.60;85:428:0.71;122:418:0.76;101:481:0.62;132:476:0.80
93,7.103,2,2,0.903,846.3,164.0,986.9,479.9,916.6,322.0,908.2,475.6,box,140.5,315.8,946:192:0.58;938:186:0.41;953:189:0.39;934:191:0.61;964:196:0.72;901:225:0.59;977:240:0.63;876:269:0.67;976:293:0.59;902:274:0.43;963:318:0.39;895:324:0.51;939:335:0.50;875:393:0.64;919:400:0.58;856:458:0.65;904:459:0.60
93,7.103,3,3,0.896,653.8,360.2,846.7,714.1,750.2,537.2,739.6,716.0,box,192.9,353.9,770:432:0.18;772:421:0.19;765:425:0.19;765:411:0.23;817:412:0.17;727:446:0.18;832:443:0.18;690:546:0.25;822:536:0.16;704:537:0.13;724:452:0.06;734:591:0.19;728:586:0.12;720:641:0.22;718:633:0.17;706:698:0.30;711:692:0.22
93,7.103,4,4,0.863,615.5,15.4,696.2,195.2,655.8,105.3,653.2,199.9,box,80.7,179.8,640:51:0.69;644:45:0.69;637:46:0.73;657:39:0.81;635:42:0.35;681:70:0.62;640:61:0.54;681:116:0.56;619:35:0.70;662:142:0.60;646:24:0.53;658:145:0.53;632:142:0.57;658:198:0.48;626:197:0.52;653:217:0.22;628:217:0.33
93,7.103,5,5,0.768,227.2,114.9,343.8,370.9,285.5,242.9,283.9,367.3,box,116.6,255.9,242:153:0.77;245:147:0.63;238:149:0.63;258:144:0.69;237:151:0.53;295:159:0.70;241:175:0.79;321:204:0.71;241:215:0.62;327:247:0.67;231:230:0.65;301:262:0.61;271:268:0.64;309:329:0.61;289:331:0.38;321:373:0.47;316:403:0.38
93,7.103,8,8,0.799,324.8,19.3,396.7,220.6,360.7,120.0,356.5,224.9,box,72.0,201.3,358:42:0.71;362:38:0.73;355:38:0.66;366:38:0.73;348:41:0.78;376:58:0.72;334:61:0.72;386:80:0.66;332:93:0.60;375:94:0.44;346:125:0.43;374:114:0.53;350:117:0.54;377:159:0.52;357:164:0.49;373:193:0.43;358:203:0.40
93,7.103,14,14,0.84,817.6,390.2,1044.8,713.9,931.2,552.1,894.5,720.0,knees,227.3,323.7,955:467:0.86;970:459:0.79;949:452:0.82;986:460:0.64;929:440:0.76;992:518:0.72;901:451:0.77;991:618:0.59;853:488:0.64;979:670:0.58;849:531:0.75;915:644:0.53;863:611:0.57;859:712:0.58;847:693:0.54;852:708:0.29;848:701:0.17
93,7.103,6,6,0.172,293.7,72.0,340.2,146.9,316.9,109.5,310.4,209.6,torso,46.5,74.8,309:97:0.66;312:93:0.56;306:94:0.53;321:92:0.51;300:94:0.29;329:108:0.47;309:108:0.34;331:130:0.65;311:125:0.26;318:150:0.49;304:136:0.27;325:150:0.27;312:150:0.30;324:150:0.05;286:150:0.12;286:150:0.08;318:150:0.08
93,7.103,12,17,0.478,58.6,150.4,144.1,294.7,101.4,222.6,101.9,369.3,knees,85.6,144.2,102:170:0.77;101:167:0.62;99:167:0.75;85:173:0.55;92:172:0.75;93:197:0.48;90:204:0.58;104:226:0.44;99:244:0.56;124:232:0.58;130:258:0.67;108:264:0.43;104:266:0.53;118:317:0.48;114:317:0.48;118:317:0.20;113:317:0.15
93,7.103,13,13,0.687,256.5,70.2,306.2,144.4,281.3,107.3,292.5,261.4,position,49.7,74.2,288:98:0.52;290:93:0.57;283:95:0.53;294:90:0.30;270:94:0.48;297:104:0.38;258:119:0.39;306:129:0.19;247:155:0.37;319:155:0.26;273:155:0.12;299:155:0.30;273:155:0.16;319:155:0.14;247:155:0.15;319:155:0.13;247:155:0.17
94,7.179,1,1,0.892,5.7,209.6,146.1,496.9,75.9,353.3,76.9,497.4,box,140.3,287.3,33:242:0.60;33:237:0.62;34:237:0.46;39:240:0.75;64:234:0.69;36:277:0.69;91:260:0.70;23:327:0.65;116:309:0.71;12:355:0.50;120:348:0.57;66:369:0.59;104:358:0.59;86:428:0.70;123:418:0.76;102:482:0.61;132:475:0.79
94,7.179,2,2,0.9,851.8,163.6,988.4,468.3,920.1,316.0,912.3,473.1,box,136.7,304.7,947:192:0.53;938:186:0.39;957:191:0.33;936:192:0.59;966:197:0.70;904:224:0.54;981:240:0.61;881:270:0.63;979:295:0.58;907:272:0.39;965:316:0.40;898:323:0.50;941:335:0.47;878:390:0.61;921:395:0.55;857:449:0.60;905:450:0.57
94,7.179,3,3,0.875,655.4,358.7,850.7,716.0,753.1,537.3,742.4,715.9,box,195.3,357.2,767:435:0.15;767:425:0.18;762:425:0.17;768:419:0.22;819:421:0.22;728:498:0.23;832:443:0.18;691:549:0.30;823:536:0.18;701:541:0.18;827:452:0.10;734:597:0.25;791:591:0.17;720:640:0.32;754:641:0.23;705:700:0.41;743:686:0.31
94,7.179,4,4,0.86,616.0,15.3,696.4,195.3,656.2,105.3,653.3,199.8,box,80.4,180.0,640:51:0.69;644:45:0.68;637:47:0.74;657:39:0.79;635:42:0.36;681:70:0.61;640:61:0.53;681:117:0.55;619:34:0.70;662:142:0.58;646:24:0.54;657:145:0.53;631:141:0.57;658:198:0.47;626:198:0.53;653:217:0.21;628:217:0.33
94,7.179,5,5,0.767,227.3,116.3,343.4,371.1,285.3,243.7,283.9,367.3,box,116.1,254.9,241:153:0.82;244:147:0.65;236:149:0.66;257:143:0.66;234:151:0.51;295:160:0.74;242:175:0.84;321:204:0.76;241:214:0.68;327:248:0.70;231:230:0.74;301:262:0.65;272:269:0.69;309:330:0.63;291:332:0.37;321:374:0.47;319:402:0.38
94,7.179,8,8,0.81,328.1,17.8,398.4,214.9,363.3,116.4,360.0,219.8,box,70.3,197.1,358:41:0.77;362:37:0.74;354:38:0.71;367:38:0.79;348:40:0.80;378:58:0.74;337:59:0.73;388:77:0.67;328:84:0.57;379:91:0.50;343:97:0.46;373:110:0.55;350:113:0.56;379:153:0.60;354:157:0.55;384:182:0.60;357:196:0.45
94,7.179,14,14,0.847,813.4,383.9,1041.6,713.6,927.5,548.8,894.5,720.0,knees,228.1,329.7,960:474:0.83;974:464:0.75;951:461:0.74;988:458:0.59;928:446:0.75;993:514:0.71;897:452:0.70;996:602:0.62;845:491:0.51;981:662:0.61;847:532:0.71;917:641:0.51;866:613:0.56;858:713:0.53;854:699:0.54;849:707:0.21;849:700:0.16
94,7.179,6,6,0.26,299.4,68.1,347.7,146.8,323.6,107.4,321.4,208.8,torso,48.2,78.7,314:97:0.73;317:93:0.65;311:94:0.68;326:91:0.56;306:92:0.38;334:107:0.49;313:106:0.40;337:128:0.65;316:121:0.25;326:144:0.51;312:139:0.28;330:144:0.34;318:143:0.35;328:156:0.09;312:156:0.10;288:156:0.09;288:156:0.11
94,7.179,12,17,0.492,60.2,149.6,149.0,298.9,104.6,224.2,104.8,362.1,knees,88.8,149.3,101:170:0.77;100:167:0.60;99:167:0.74;84:172:0.53;93:171:0.72;95:196:0.48;90:203:0.57;107:223:0.43;99:242:0.57;125:232:0.55;131:259:0.66;109:264:0.42;104:265:0.51;119:318:0.50;116:318:0.49;119:318:0.20;117:318:0.15
