frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
1272,84.8,24,24,0.778,526.5,147.9,594.8,316.8,560.6,232.3,566.1,378.3,knees,68.3,168.8,580:173:0.93;578:168:0.64;573:170:0.93;571:171:0.24;557:177:0.92;577:197:0.99;543:209:1.00;582:230:0.93;535:252:0.99;584:258:0.90;566:269:0.98;577:270:0.98;555:277:0.99;584:322:0.66;568:330:0.78;573:355:0.18;569:366:0.27
1274,84.933,3,3,0.809,881.5,137.8,961.8,388.0,921.7,262.9,929.6,391.8,box,80.3,250.1,917:164:0.77;921:160:0.88;919:159:0.14;935:166:0.98;934:162:0.03;938:199:1.00;942:186:0.96;922:239:0.99;926:211:0.59;896:213:0.97;902:199:0.58;933:268:0.99;935:260:0.98;921:321:0.98;927:311:0.92;928:373:0.89;931:358:0.74
1274,84.933,21,21,0.812,1098.4,163.1,1206.9,350.5,1152.7,256.8,1145.6,362.4,box,108.5,187.4,1167:204:0.96;1172:199:0.86;1163:198:0.93;1180:193:0.46;1154:189:0.74;1190:205:0.98;1137:197:0.99;1194:241:0.93;1119:227:0.99;1175:267:0.92;1141:253:0.98;1171:265:0.98;1135:260:0.99;1157:303:0.88;1118:298:0.93;1139:340:0.57;1111:336:0.67
1274,84.933,12,23,0.741,1080.0,71.3,1159.1,216.3,1119.6,143.8,1117.3,261.2,knees,79.1,145.0,1115:94:0.20;1116:89:0.25;1118:90:0.04;1116:93:0.91;1137:93:0.27;1107:117:0.98;1144:119:0.93;1095:152:0.93;1148:154:0.45;1089:141:0.73;1134:142:0.24;1105:180:0.91;1131:180:0.82;1092:214:0.55;1122:215:0.32;1093:245:0.20;1124:245:0.11
1274,84.933,25,25,0.904,670.3,35.9,804.1,299.2,737.2,167.5,737.7,291.3,box,133.8,263.3,715:69:0.97;720:63:0.97;711:64:0.90;733:59:0.87;707:63:0.44;753:83:1.00;702:90:1.00;780:116:0.99;682:130:0.96;796:143:0.98;673:164:0.93;747:167:1.00;715:170:1.00;748:225:1.00;718:227:0.99;747:272:0.98;723:275:0.97
1274,84.933,24,24,0.764,526.4,148.4,594.9,317.1,560.7,232.8,566.0,379.1,knees,68.5,168.7,580:174:0.92;579:169:0.64;574:170:0.92;572:172:0.25;559:176:0.91;577:197:0.99;544:208:1.00;582:230:0.93;535:251:0.99;584:258:0.90;567:269:0.97;577:270:0.98;555:277:0.99;584:323:0.69;568:330:0.80;573:356:0.21;569:367:0.30
1276,85.067,3,3,0.798,881.9,136.6,961.1,388.3,921.5,262.5,929.6,391.8,box,79.2,251.8,917:163:0.66;921:159:0.79;920:157:0.09;933:165:0.97;937:161:0.04;937:199:1.00;944:185:0.96;923:239:0.99;929:210:0.62;897:215:0.97;902:199:0.60;933:268:0.99;937:260:0.98;921:321:0.98;927:310:0.92;928:373:0.88;933:357:0.73
1276,85.067,21,21,0.757,1098.4,161.2,1204.9,354.2,1151.6,257.7,1147.0,362.9,knees,106.5,193.1,1170:200:0.93;1174:195:0.82;1166:193:0.87;1181:189:0.49;1155:183:0.65;1190:202:0.99;1136:193:0.99;1193:239:0.97;1118:227:0.98;1177:262:0.96;1147:254:0.97;1167:270:0.99;1131:265:0.99;1151:317:0.87;1114:312:0.88;1132:351:0.44;1107:348:0.47
1276,85.067,12,23,0.681,1079.5,70.3,1157.4,220.2,1118.5,145.3,1117.5,259.6,knees,77.8,149.9,1111:92:0.19;1113:88:0.22;1115:89:0.05;1115:91:0.90;1136:92:0.28;1106:114:0.99;1144:117:0.94;1091:145:0.93;1148:151:0.59;1084:136:0.72;1138:143:0.33;1106:181:0.93;1131:181:0.88;1094:217:0.51;1126:218:0.33;1094:248:0.16;1126:249:0.10
1276,85.067,25,25,0.759,668.5,41.5,803.1,307.1,735.8,174.3,737.5,299.1,box,134.7,265.6,719:73:0.98;724:67:0.98;714:68:0.94;737:66:0.88;710:68:0.50;755:91:1.00;703:96:0.99;780:121:0.98;686:133:0.94;791:148:0.96;679:167:0.91;750:173:1.00;717:174:1.00;749:227:0.99;719:228:0.99;748:273:0.97;724:273:0.96
1276,85.067,24,24,0.761,526.3,147.4,594.9,316.8,560.6,232.1,566.0,379.1,knees,68.6,169.4,582:170:0.85;580:165:0.46;577:167:0.86;571:169:0.19;562:173:0.89;578:197:0.99;545:207:1.00;583:231:0.93;535:252:0.99;583:259:0.89;567:269:0.97;577:270:0.98;556:277:0.99;586:323:0.64;568:331:0.76;575:356:0.17;569:367:0.23
1278,85.2,3,3,0.796,883.1,136.6,961.3,390.5,922.2,263.6,929.6,391.8,box,78.2,254.0,919:166:0.82;924:162:0.91;921:161:0.19;938:166:0.97;935:163:0.03;938:199:1.00;943:187:0.94;920:239:0.99;929:214:0.45;897:214:0.97;902:202:0.49;932:266:0.99;936:259:0.97;919:321:0.98;929:312:0.92;925:371:0.92;934:357:0.79
1278,85.2,21,21,0.698,1102.7,158.7,1200.7,316.3,1151.7,237.5,1150.4,370.2,torso,98.0,157.6,1166:198:0.96;1172:193:0.92;1161:191:0.92;1179:186:0.67;1150:182:0.68;1189:200:0.99;1131:196:0.99;1192:240:0.97;1112:237:0.97;1182:263:0.95;1136:259:0.94;1167:269:0.96;1128:267:0.96;1164:311:0.50;1119:310:0.46;1148:328:0.10;1114:329:0.09
1278,85.2,12,23,0.702,1076.5,69.0,1152.2,214.6,1114.3,141.8,1117.2,257.3,knees,75.7,145.6,1106:89:0.26;1108:85:0.32;1110:85:0.06;1113:89:0.93;1132:90:0.27;1103:113:0.99;1141:115:0.96;1084:143:0.95;1143:148:0.63;1077:137:0.77;1134:147:0.36;1103:180:0.94;1129:180:0.89;1096:217:0.51;1127:217:0.33;1097:250:0.14;1127:250:0.09
1278,85.2,25,25,0.899,665.5,44.9,814.8,310.3,740.2,177.6,738.3,302.5,box,149.3,265.4,723:77:0.98;729:71:0.97;718:72:0.94;740:70:0.83;712:71:0.62;756:94:1.00;704:100:1.00;787:126:0.99;687:140:0.98;809:156:0.99;675:172:0.96;752:176:1.00;720:179:1.00;751:231:1.00;725:234:0.99;747:272:0.97;726:276:0.96
1278,85.2,24,24,0.757,526.3,147.1,594.9,317.2,560.6,232.1,566.1,379.6,knees,68.6,170.1,582:171:0.83;580:165:0.42;577:167:0.83;571:169:0.19;563:174:0.88;577:197:0.98;545:207:1.00;582:230:0.93;535:252:0.99;583:258:0.89;568:269:0.97;577:270:0.98;556:277:0.99;586:323:0.65;568:331:0.76;575:355:0.17;569:367:0.24
1280,85.333,3,3,0.778,882.3,137.2,962.5,392.7,922.4,264.9,929.6,391.8,box,80.2,255.5,921:167:0.73;925:162:0.85;923:161:0.13;936:166:0.98;942:164:0.06;937:198:1.00;954:191:0.95;918:236:0.99;936:219:0.47;898:211:0.95;901:199:0.42;933:268:0.99;945:263:0.97;918:320:0.98;936:315:0.92;922:371:0.91;941:363:0.79
1280,85.333,21,21,0.651,1104.9,156.4,1206.6,302.2,1155.8,229.3,1151.8,380.4,knees,101.8,145.8,1163:197:0.96;1168:192:0.93;1158:190:0.92;1177:185:0.66;1148:182:0.68;1187:200:0.99;1131:196:0.99;1194:241:0.97;1110:240:0.97;1203:266:0.95;1133:261:0.93;1171:277:0.97;1133:276:0.97;1173:323:0.59;1128:323:0.55;1159:348:0.14;1119:349:0.13
1280,85.333,12,23,0.696,1068.7,64.9,1149.0,227.3,1108.8,146.1,1117.2,257.3,knees,80.3,162.4,1103:84:0.28;1106:79:0.33;1107:80:0.06;1112:84:0.93;1130:85:0.26;1098:108:0.99;1141:110:0.96;1075:137:0.94;1141:144:0.64;1075:132:0.77;1136:148:0.39;1099:177:0.95;1128:177:0.91;1093:214:0.60;1123:214:0.43;1097:247:0.22;1120:246:0.15
1280,85.333,25,25,0.903,663.6,47.5,820.6,310.3,742.1,178.9,738.3,302.6,box,157.0,262.9,726:78:0.98;731:71:0.96;720:72:0.96;739:71:0.75;711:74:0.74;755:96:1.00;703:104:1.00;790:126:0.99;684:145:0.99;811:157:0.99;675:177:0.97;752:181:1.00;719:185:1.00;750:236:0.98;723:240:0.98;743:279:0.88;723:284:0.86
1280,85.333,24,24,0.786,526.2,147.2,595.1,317.0,560.6,232.1,566.3,384.0,knees,68.9,169.8,584:171:0.82;582:166:0.39;579:168:0.83;571:170:0.18;565:174:0.88;578:197:0.98;545:208:0.99;583:231:0.93;534:253:0.99;584:258:0.89;568:268:0.97;578:273:0.97;557:279:0.98;587:326:0.57;568:334:0.70;577:358:0.12;569:369:0.17
1282,85.467,3,3,0.679,882.4,137.8,994.5,393.3,938.5,265.6,930.9,392.1,box,112.2,255.5,925:166:0.57;928:163:0.54;929:161:0.19;937:171:0.84;950:166:0.25;934:205:0.99;967:186:0.94;911:238:0.97;989:197:0.74;897:213:0.92;988:190:0.66;929:272:0.99;949:263:0.98;921:321:0.97;943:311:0.94;917:370:0.90;940:368:0.83
1282,85.467,21,21,0.828,1107.3,155.3,1218.5,299.9,1162.9,227.6,1152.0,381.9,torso,111.2,144.6,1164:197:0.95;1168:191:0.84;1159:190:0.93;1174:183:0.39;1148:179:0.78;1180:199:0.98;1134:196:0.99;1192:238:0.95;1120:239:0.98;1211:269:0.93;1140:270:0.96;1168:278:0.94;1137:278:0.95;1168:325:0.34;1135:325:0.40;1164:340:0.05;1135:342:0.05
1282,85.467,12,23,0.775,1060.6,61.0,1147.4,227.2,1104.0,144.1,1115.4,252.8,knees,86.8,166.2,1099:81:0.26;1101:77:0.29;1103:77:0.06;1108:81:0.93;1126:81:0.31;1095:105:0.99;1139:107:0.97;1070:131:0.95;1140:140:0.75;1066:129:0.77;1136:152:0.48;1102:173:0.96;1131:173:0.93;1096:209:0.60;1126:209:0.47;1099:243:0.19;1124:242:0.14
1282,85.467,25,25,0.911,658.7,50.6,821.4,312.8,740.0,181.7,738.7,305.0,box,162.7,262.2,724:80:0.98;728:73:0.95;717:75:0.95;736:73:0.70;708:78:0.77;753:99:1.00;701:108:1.00;789:125:0.99;680:147:0.99;809:155:0.99;669:184:0.98;752:183:1.00;720:187:1.00;751:235:0.99;726:240:0.99;742:279:0.97;725:284:0.96
1282,85.467,24,24,0.766,526.1,147.4,594.9,317.2,560.5,232.3,566.3,384.5,knees,68.8,169.8,583:172:0.84;581:167:0.41;579:169:0.84;571:170:0.17;563:174:0.88;577:197:0.98;544:208:1.00;583:232:0.92;534:253:0.99;584:258:0.88;568:269:0.97;577:273:0.98;556:280:0.99;586:328:0.62;567:335:0.75;576:360:0.15;568:371:0.22
1284,85.6,3,3,0.694,882.5,138.4,1005.0,393.8,943.8,266.1,936.2,392.8,box,122.5,255.3,926:168:0.48;928:164:0.44;930:163:0.14;935:171:0.82;952:167:0.25;932:206:0.99;969:189:0.94;910:238:0.97;992:200:0.76;897:212:0.92;988:189:0.67;928:273:0.99;951:265:0.98;921:321:0.98;946:313:0.95;916:370:0.91;946:368:0.86
1284,85.6,21,21,0.823,1106.6,156.3,1222.7,301.8,1164.6,229.0,1154.7,398.7,knees,116.2,145.5,1170:199:0.92;1174:193:0.73;1166:192:0.91;1177:185:0.25;1153:180:0.79;1182:199:0.97;1136:196:0.99;1193:237:0.94;1119:239:0.99;1211:270:0.92;1138:273:0.97;1170:277:0.95;1141:277:0.96;1168:329:0.40;1138:329:0.50;1162:349:0.06;1136:352:0.08
1284,85.6,12,23,0.758,1057.2,56.1,1144.6,224.4,1100.9,140.3,1115.3,252.6,knees,87.4,168.3,1095:77:0.17;1097:73:0.20;1098:73:0.03;1101:78:0.92;1121:77:0.26;1092:102:0.99;1130:101:0.97;1074:131:0.96;1135:131:0.73;1067:133:0.82;1134:141:0.46;1101:165:0.98;1125:164:0.96;1095:203:0.82;1119:202:0.69;1097:239:0.45;1117:235:0.33
1284,85.6,25,25,0.909,656.1,52.7,820.2,313.5,738.2,183.1,738.7,305.2,box,164.1,260.8,718:81:0.98;722:75:0.96;711:77:0.96;731:74:0.77;703:80:0.75;750:99:1.00;699:111:1.00;786:126:0.99;679:151:0.99;806:154:0.99;669:186:0.98;751:184:1.00;719:189:1.00;750:237:0.99;724:243:0.99;743:280:0.97;725:285:0.96
1284,85.6,24,24,0.75,526.1,147.7,595.1,317.9,560.6,232.8,566.3,384.5,knees,69.0,170.2,583:173:0.87;581:168:0.47;577:169:0.87;571:171:0.19;562:175:0.89;577:197:0.99;544:208:1.00;583:231:0.93;535:252:0.99;584:257:0.89;567:269:0.97;577:272:0.98;556:279:0.99;586:326:0.67;567:334:0.79;575:359:0.19;568:370:0.27
1286,85.733,3,3,0.681,882.7,137.1,1009.0,393.8,945.8,265.4,938.1,393.0,box,126.3,256.8,929:167:0.35;930:163:0.29;933:162:0.10;933:171:0.74;956:167:0.26;931:208:0.99;971:191:0.94;909:239:0.97;994:200:0.79;896:212:0.92;991:187:0.71;928:275:0.99;954:267:0.98;923:321:0.98;948:314:0.95;914:370:0.90;947:369:0.84
1286,85.733,21,21,0.808,1111.3,159.6,1220.4,303.4,1165.8,231.5,1158.3,406.6,torso,109.0,143.8,1177:201:0.91;1181:196:0.71;1172:195:0.87;1184:190:0.26;1160:185:0.71;1190:202:0.97;1142:198:0.99;1196:244:0.94;1124:242:0.98;1207:274:0.93;1138:276:0.97;1176:276:0.94;1144:275:0.96;1174:331:0.35;1143:330:0.43;1164:355:0.04;1139:356:0.06
1286,85.733,12,23,0.805,1057.7,52.4,1141.0,219.2,1099.4,135.8,1107.6,246.5,box,83.3,166.9,1091:75:0.35;1092:72:0.42;1094:71:0.08;1096:75:0.91;1115:74:0.21;1090:101:0.99;1127:97:0.95;1074:130:0.96;1130:121:0.55;1064:137:0.85;1112:124:0.38;1098:163:0.97;1122:161:0.94;1087:208:0.83;1111:206:0.63;1093:241:0.51;1107:238:0.34
1286,85.733,25,25,0.914,654.3,55.1,814.7,313.4,734.5,184.3,738.2,306.2,box,160.4,258.3,713:85:0.98;717:78:0.96;706:80:0.93;727:77:0.81;700:83:0.61;749:101:1.00;696:113:1.00;784:129:1.00;676:153:0.98;800:159:0.99;667:187:0.97;750:186:1.00;717:192:1.00;749:241:0.99;721:247:0.99;744:284:0.96;725:289:0.94
1286,85.733,24,24,0.755,526.1,147.8,594.8,317.9,560.5,232.8,566.3,384.5,knees,68.7,170.1,583:172:0.87;581:167:0.47;577:169:0.88;571:171:0.19;562:175:0.90;577:197:0.99;544:208:1.00;583:231:0.93;534:253:0.99;584:257:0.89;567:269:0.97;577:273:0.98;556:280:0.99;586:327:0.64;567:335:0.77;575:361:0.17;569:371:0.25
1288,85.867,3,3,0.695,882.8,138.5,1010.3,394.2,946.5,266.3,938.2,393.0,box,127.5,255.7,931:166:0.32;932:163:0.24;935:161:0.09;933:172:0.71;956:168:0.26;931:209:0.98;970:192:0.94;909:240:0.97;994:202:0.81;895:212:0.92;990:188:0.74;928:274:0.99;953:266:0.98;923:321:0.98;945:313:0.96;915:371:0.91;942:368:0.86
1288,85.867,21,21,0.827,1113.7,165.2,1223.1,305.5,1168.4,235.3,1160.2,408.0,torso,109.4,140.3,1188:208:0.92;1191:203:0.65;1183:201:0.94;1193:196:0.16;1168:191:0.88;1194:210:0.96;1149:203:0.99;1200:245:0.90;1125:238:0.99;1214:277:0.89;1141:275:0.98;1178:284:0.92;1149:282:0.96;1173:336:0.26;1146:334:0.44;1166:356:0.03;1147:356:0.05
1288,85.867,12,23,0.776,1058.0,49.0,1136.7,213.3,1097.4,131.2,1100.8,224.4,knees,78.6,164.4,1088:73:0.30;1089:69:0.40;1091:69:0.06;1094:73:0.92;1113:71:0.17;1089:99:0.99;1124:96:0.94;1073:131:0.96;1126:123:0.50;1062:144:0.85;1108:135:0.33;1092:163:0.97;1115:161:0.92;1081:205:0.80;1102:204:0.57;1086:236:0.47;1099:233:0.28
1288,85.867,25,25,0.912,653.0,58.4,806.9,313.0,729.9,185.7,735.8,308.1,box,153.9,254.6,713:88:0.97;716:81:0.95;705:84:0.94;724:78:0.73;696:87:0.69;746:102:1.00;692:117:1.00;781:130:0.99;674:157:0.98;793:161:0.98;664:190:0.96;750:187:1.00;716:194:1.00;749:241:0.99;719:247:0.99;744:281:0.97;722:287:0.96
1288,85.867,24,24,0.735,526.1,148.4,595.0,318.3,560.6,233.3,566.3,384.5,knees,68.9,169.9,581:174:0.89;579:168:0.55;575:170:0.90;571:171:0.21;560:176:0.90;577:197:0.99;544:208:1.00;583:230:0.93;535:252:0.99;585:257:0.90;567:269:0.97;577:272:0.98;556:279:0.99;585:326:0.69;568:333:0.80;575:359:0.21;569:370:0.29
1290,86.0,3,3,0.682,883.1,139.2,1010.9,394.6,947.0,266.9,938.3,393.0,box,127.8,255.4,933:166:0.30;933:163:0.23;937:162:0.09;933:172:0.69;957:168:0.26;932:209:0.98;970:192:0.94;911:241:0.97;993:201:0.81;895:214:0.92;990:189:0.73;928:273:0.99;953:265:0.98;923:322:0.98;946:313:0.96;916:371:0.91;944:369:0.86
1290,86.0,21,21,0.856,1116.3,172.3,1227.7,310.4,1172.0,241.3,1169.7,421.3,torso,111.4,138.2,1194:220:0.90;1198:214:0.58;1190:212:0.91;1201:204:0.13;1175:199:0.85;1201:216:0.96;1156:209:0.99;1204:250:0.92;1128:240:0.99;1218:282:0.91;1144:277:0.99;1187:294:0.93;1157:292:0.97;1181:346:0.21;1156:343:0.38;1170:360:0.02;1157:360:0.03
1290,86.0,12,23,0.645,1058.3,46.2,1132.8,218.1,1095.6,132.1,1099.4,223.1,box,74.5,172.0,1087:71:0.38;1090:67:0.53;1090:66:0.06;1097:70:0.92;1108:68:0.06;1096:97:0.99;1115:92:0.89;1079:130:0.97;1102:119:0.37;1063:143:0.89;1078:138:0.30;1094:158:0.97;1107:155:0.91;1087:200:0.89;1094:197:0.68;1093:235:0.66;1094:230:0.44
1290,86.0,25,25,0.917,650.7,60.3,799.4,312.6,725.0,186.4,732.0,309.7,box,148.7,252.3,711:90:0.96;714:83:0.94;703:86:0.93;721:80:0.69;692:89:0.68;742:103:1.00;690:119:1.00;776:130:0.99;673:159:0.97;785:160:0.98;661:191:0.96;749:187:1.00;716:194:1.00;751:240:0.99;719:247:0.99;746:278:0.97;720:285:0.96
1290,86.0,24,24,0.714,526.1,148.0,594.9,318.6,560.5,233.3,566.3,384.5,knees,68.8,170.6,582:172:0.87;580:167:0.47;577:169:0.87;571:171:0.19;561:175:0.89;577:196:0.99;544:208:1.00;583:229:0.93;535:252:0.99;584:256:0.90;567:269:0.97;577:271:0.98;556:278:0.99;585:325:0.72;567:333:0.82;575:359:0.23;569:370:0.32
1292,86.133,3,3,0.656,883.3,138.6,991.6,394.6,937.4,266.6,938.3,393.0,box,108.3,255.9,928:168:0.17;929:163:0.24;932:162:0.02;933:170:0.93;959:166:0.10;931:207:0.99;966:195:0.96;916:243:0.99;959:217:0.63;894:215:0.94;928:199:0.48;929:275:1.00;952:268:0.99;919:325:0.98;935:317:0.93;925:372:0.91;938:360:0.79
1292,86.133,21,21,0.844,1122.6,181.6,1234.1,315.6,1178.3,248.6,1174.1,428.2,torso,111.4,134.0,1207:224:0.81;1210:219:0.36;1203:217:0.86;1208:213:0.07;1187:208:0.84;1209:227:0.94;1162:218:0.99;1217:262:0.89;1134:251:0.99;1227:287:0.88;1151:289:0.99;1192:299:0.91;1161:296:0.96;1190:351:0.18;1159:347:0.35;1180:368:0.02;1156:365:0.03
1292,86.133,12,23,0.705,1058.5,44.5,1132.2,219.7,1095.4,132.1,1099.4,223.1,box,73.7,175.1,1086:71:0.40;1088:66:0.55;1088:66:0.06;1096:69:0.94;1107:68:0.09;1092:96:0.99;1119:91:0.93;1076:129:0.97;1119:120:0.41;1063:145:0.87;1104:145:0.29;1092:156:0.98;1109:153:0.93;1085:197:0.91;1096:193:0.74;1093:232:0.73;1094:226:0.53
1292,86.133,25,25,0.916,650.8,61.4,793.8,311.7,722.3,186.6,732.0,309.7,box,143.0,250.3,710:92:0.96;713:84:0.93;702:88:0.92;720:81:0.69;692:91:0.67;742:104:1.00;689:120:1.00;774:131:0.99;672:159:0.97;781:162:0.98;662:190:0.96;748:187:1.00;715:194:1.00;752:239:0.99;716:246:0.99;753:278:0.97;722:285:0.95
1292,86.133,24,24,0.708,526.1,147.2,595.2,319.1,560.7,233.1,566.3,384.5,knees,69.1,171.9,580:173:0.91;578:168:0.61;574:170:0.92;571:171:0.23;558:176:0.91;577:196:0.99;543:208:1.00;583:229:0.94;535:252:0.99;585:257:0.90;567:269:0.98;578:271:0.98;556:278:0.99;585:325:0.72;568:333:0.83;575:359:0.24;569:371:0.33
1294,86.267,3,3,0.669,883.4,138.4,982.1,394.6,932.8,266.5,938.3,393.0,box,98.8,256.2,928:168:0.17;929:163:0.25;932:162:0.02;933:170:0.93;959:166:0.09;932:206:0.99;966:194:0.95;917:243:0.99;958:218:0.61;894:215:0.94;924:200:0.46;930:274:0.99;953:267:0.98;918:324:0.98;936:316:0.93;926:372:0.90;940:361:0.77
1294,86.267,21,21,0.827,1128.0,191.6,1237.1,325.0,1182.6,258.3,1177.9,429.9,torso,109.1,133.4,1211:234:0.77;1215:230:0.39;1209:228:0.79;1217:224:0.10;1198:218:0.72;1220:237:0.91;1171:226:0.98;1225:271:0.84;1139:254:0.99;1228:297:0.83;1156:290:0.97;1198:310:0.89;1165:306:0.94;1199:366:0.18;1162:362:0.32;1189:390:0.02;1157:387:0.04
1294,86.267,12,23,0.661,1058.2,43.2,1131.9,220.8,1095.0,132.0,1099.4,223.1,box,73.7,177.6,1085:69:0.38;1087:65:0.56;1087:64:0.06;1095:67:0.96;1106:65:0.08;1095:95:0.99;1116:89:0.93;1080:130:0.97;1111:118:0.43;1063:146:0.87;1095:141:0.30;1095:157:0.98;1108:153:0.93;1086:200:0.89;1093:194:0.70;1094:234:0.66;1093:226:0.45
1294,86.267,25,25,0.913,652.0,61.9,791.2,311.3,721.6,186.6,732.0,309.7,box,139.2,249.4,711:92:0.97;713:85:0.94;703:89:0.93;721:81:0.72;693:91:0.67;743:104:1.00;690:119:1.00;774:132:0.99;674:157:0.97;780:166:0.98;665:185:0.96;750:186:1.00;716:193:1.00;759:237:1.00;717:244:0.99;766:279:0.98;726:286:0.97
1294,86.267,24,24,0.646,526.2,146.3,595.2,320.1,560.7,233.2,566.3,384.9,knees,69.0,173.8,578:173:0.92;577:168:0.63;572:170:0.92;570:171:0.24;557:176:0.91;577:197:0.99;543:209:1.00;583:230:0.93;535:253:0.99;585:258:0.89;566:271:0.97;578:273:0.98;556:280:0.99;585:327:0.74;568:335:0.84;575:364:0.26;570:375:0.36
1296,86.4,3,3,0.732,883.2,137.8,998.6,393.6,940.9,265.7,938.3,393.0,box,115.5,255.7,930:167:0.04;931:164:0.03;934:162:0.01;932:171:0.88;958:166:0.44;928:206:1.00;969:191:0.99;915:237:0.99;993:203:0.96;896:216:0.93;994:184:0.82;929:271:1.00;955:264:1.00;919:324:0.97;942:316:0.96;924:374:0.78;949:362:0.72
1296,86.4,21,21,0.837,1135.3,197.0,1242.6,332.4,1188.9,264.7,1182.7,430.1,torso,107.3,135.4,1217:236:0.83;1221:232:0.48;1215:230:0.82;1222:227:0.14;1204:219:0.74;1224:239:0.94;1177:229:0.99;1229:275:0.88;1149:263:0.99;1234:307:0.86;1164:302:0.97;1202:316:0.91;1171:312:0.95;1200:374:0.21;1168:371:0.35;1190:398:0.02;1165:397:0.04
1296,86.4,12,23,0.659,1062.1,41.9,1129.0,220.4,1095.5,131.2,1099.4,223.1,box,66.8,178.5,1086:73:0.59;1089:69:0.74;1087:68:0.12;1099:68:0.93;1100:66:0.05;1097:93:0.98;1111:85:0.88;1078:131:0.96;1094:115:0.34;1067:141:0.87;1077:135:0.31;1093:156:0.96;1103:151:0.90;1086:199:0.88;1092:192:0.68;1096:232:0.68;1092:222:0.48
1296,86.4,25,25,0.924,660.3,62.2,789.3,311.9,724.8,187.0,732.0,309.7,box,129.0,249.6,711:93:0.98;714:85:0.97;704:88:0.93;724:80:0.85;696:90:0.57;748:104:1.00;693:117:0.99;776:136:0.99;676:154:0.95;780:170:0.98;674:178:0.93;751:188:1.00;716:194:1.00;760:240:0.99;713:246:0.98;770:285:0.96;723:290:0.94
1296,86.4,24,24,0.741,526.2,146.6,595.3,319.1,560.8,232.9,566.4,385.9,knees,69.0,172.6,577:174:0.94;577:169:0.70;571:171:0.94;571:171:0.27;556:176:0.92;577:197:0.99;543:209:1.00;582:229:0.93;536:253:0.99;585:258:0.89;567:270:0.97;578:272:0.98;556:279:0.99;585:327:0.66;568:335:0.78;575:362:0.18;570:373:0.26
1298,86.533,3,3,0.693,883.9,139.1,1007.0,393.4,945.4,266.2,938.3,393.0,box,123.1,254.2,935:166:0.31;935:163:0.22;939:162:0.09;934:172:0.68;958:169:0.30;932:208:0.98;972:192:0.95;911:238:0.97;997:201:0.85;896:213:0.92;993:190:0.77;929:271:0.99;954:264:0.99;923:320:0.98;947:313:0.96;916:370:0.91;944:369:0.86
1298,86.533,21,21,0.838,1141.6,200.4,1243.4,338.4,1192.5,269.4,1182.9,430.2,knees,101.8,138.0,1222:234:0.76;1225:230:0.36;1220:229:0.77;1223:225:0.11;1207:221:0.74;1223:238:0.95;1181:234:0.98;1229:277:0.85;1155:273:0.98;1231:310:0.79;1165:311:0.94;1203:316:0.94;1175:315:0.97;1202:370:0.43;1172:370:0.57;1193:398:0.10;1169:401:0.14
1298,86.533,12,23,0.708,1062.2,41.2,1124.1,222.4,1093.1,131.8,1099.4,223.1,box,61.9,181.2,1083:68:0.56;1086:63:0.73;1085:63:0.09;1097:66:0.94;1100:64:0.03;1098:93:0.99;1106:86:0.88;1079:129:0.97;1087:113:0.37;1071:104:0.91;1078:99:0.35;1092:157:0.97;1098:152:0.92;1086:202:0.91;1090:195:0.73;1094:237:0.70;1092:227:0.49
1298,86.533,25,25,0.915,669.5,61.4,787.2,312.4,728.3,186.9,732.0,309.7,box,117.8,251.0,720:89:0.97;722:82:0.93;712:85:0.93;728:78:0.66;700:88:0.75;750:103:1.00;696:116:1.00;777:137:0.99;683:153:0.97;777:173:0.97;696:174:0.95;758:186:1.00;722:193:1.00;765:239:1.00;718:245:0.99;771:283:0.98;727:290:0.97
1298,86.533,24,24,0.718,526.3,146.7,595.1,319.3,560.7,233.0,566.4,386.0,knees,68.9,172.6,577:174:0.94;577:168:0.71;571:171:0.94;571:171:0.27;556:176:0.92;578:197:0.99;543:209:1.00;582:229:0.93;536:252:0.99;585:257:0.90;566:271:0.97;578:272:0.98;556:279:0.99;584:327:0.70;568:335:0.81;574:361:0.22;570:372:0.31
1300,86.667,3,3,0.733,883.9,139.5,985.1,393.5,934.5,266.5,938.3,393.0,box,101.2,254.0,925:168:0.43;928:163:0.60;929:162:0.05;935:168:0.96;954:166:0.07;933:202:0.99;967:194:0.94;915:239:0.99;952:222:0.45;897:211:0.94;911:200:0.37;931:273:0.99;955:268:0.97;917:325:0.98;942:320:0.94;921:373:0.93;945:366:0.83
1300,86.667,21,21,0.837,1144.2,201.2,1246.7,344.2,1195.5,272.7,1182.9,430.2,knees,102.5,143.0,1224:234:0.85;1227:230:0.43;1222:228:0.88;1226:226:0.10;1208:220:0.84;1225:241:0.97;1181:235:0.99;1231:279:0.93;1157:275:1.00;1239:316:0.92;1173:314:0.99;1204:318:0.96;1175:316:0.98;1199:372:0.38;1166:371:0.58;1194:398:0.04;1163:400:0.07
