frame,time_s,label,conf,x1,y1,x2,y2,cx,cy,w,h,person_id
269,20.545,shopping bag,0.469,279.1,205.8,353.9,297.8,316.5,251.8,74.8,92.0,3
269,20.545,shopping bag,0.311,318.6,168.1,352.9,224.1,335.7,196.1,34.3,56.1,25
269,20.545,handbag,0.281,863.7,423.6,931.6,519.4,897.6,471.5,67.9,95.8,15
270,20.622,shopping bag,0.529,863.9,356.7,934.2,518.2,899.1,437.4,70.3,161.5,15
270,20.622,shopping bag,0.424,278.9,205.8,354.0,298.0,316.4,251.9,75.2,92.2,3
270,20.622,handbag,0.381,865.4,423.4,933.8,518.4,899.6,470.9,68.4,95.0,15
270,20.622,shopping bag,0.316,318.6,168.5,353.2,224.0,335.9,196.2,34.6,55.5,25
271,20.698,shopping bag,0.653,867.0,358.9,935.8,518.3,901.4,438.6,68.9,159.4,15
271,20.698,shopping bag,0.389,317.5,170.2,352.9,223.9,335.2,197.0,35.4,53.7,25
271,20.698,shopping bag,0.357,274.8,205.6,353.4,297.3,314.1,251.4,78.5,91.7,3
271,20.698,handbag,0.301,867.7,423.4,935.6,518.7,901.6,471.0,67.9,95.3,15
272,20.774,shopping bag,0.795,866.8,360.8,935.3,519.7,901.0,440.2,68.5,158.9,15
272,20.774,shopping bag,0.411,317.4,170.2,353.0,223.7,335.2,196.9,35.6,53.4,25
272,20.774,shopping bag,0.331,274.0,204.0,350.1,297.7,312.1,250.8,76.1,93.8,3
272,20.774,handbag,0.288,867.6,423.4,935.0,519.6,901.3,471.5,67.4,96.2,15
273,20.851,shopping bag,0.747,867.5,361.9,933.5,522.7,900.5,442.3,66.0,160.8,15
273,20.851,shopping bag,0.415,317.5,169.1,353.0,223.4,335.3,196.3,35.5,54.3,25
273,20.851,shopping bag,0.362,274.9,205.8,348.2,298.1,311.5,251.9,73.4,92.2,3
273,20.851,shopping bag,0.305,868.5,421.7,932.6,522.7,900.6,472.2,64.2,100.9,15
274,20.927,shopping bag,0.655,865.5,362.7,930.3,524.3,897.9,443.5,64.8,161.6,15
274,20.927,shopping bag,0.398,317.4,168.9,352.8,223.6,335.1,196.3,35.4,54.7,25
274,20.927,shopping bag,0.345,867.1,423.8,929.2,523.5,898.1,473.7,62.1,99.6,15
274,20.927,shopping bag,0.317,275.0,205.8,346.9,297.6,311.0,251.7,71.9,91.7,3
275,21.004,shopping bag,0.503,864.7,361.5,930.0,524.8,897.4,443.1,65.3,163.3,15
275,21.004,shopping bag,0.501,275.6,205.5,345.8,297.0,310.7,251.2,70.2,91.5,3
275,21.004,shopping bag,0.427,317.7,168.7,352.8,224.0,335.2,196.4,35.2,55.3,25
275,21.004,shopping bag,0.361,867.2,427.7,928.3,524.0,897.8,475.8,61.1,96.2,15
276,21.08,shopping bag,0.725,863.4,359.6,926.0,524.4,894.7,442.0,62.5,164.8,15
276,21.08,shopping bag,0.571,276.0,208.1,350.4,298.1,313.2,253.1,74.4,90.0,3
276,21.08,shopping bag,0.463,864.0,421.2,925.7,523.7,894.8,472.4,61.7,102.5,15
276,21.08,shopping bag,0.459,684.0,253.6,801.0,384.4,742.5,319.0,117.0,130.8,15
276,21.08,shopping bag,0.394,317.2,166.2,351.7,224.3,334.4,195.2,34.5,58.0,25
276,21.08,shopping bag,0.302,634.5,638.7,744.1,719.6,689.3,679.1,109.6,80.8,
277,21.156,shopping bag,0.703,862.1,356.6,924.3,522.9,893.2,439.7,62.1,166.3,15
277,21.156,shopping bag,0.516,276.6,208.3,354.5,298.6,315.5,253.5,77.9,90.2,3
277,21.156,shopping bag,0.485,318.1,172.3,352.1,224.8,335.1,198.5,34.0,52.6,31
277,21.156,shopping bag,0.427,862.2,421.1,923.7,522.5,892.9,471.8,61.5,101.5,15
278,21.233,shopping bag,0.803,857.4,350.2,920.6,516.8,889.0,433.5,63.1,166.7,15
278,21.233,shopping bag,0.487,318.8,171.2,352.8,224.7,335.8,197.9,34.1,53.4,31
278,21.233,shopping bag,0.452,858.4,415.4,919.9,516.8,889.1,466.1,61.4,101.4,15
278,21.233,shopping bag,0.443,276.7,210.0,355.8,303.2,316.3,256.6,79.1,93.3,3
279,21.309,shopping bag,0.8,855.0,346.3,919.4,509.6,887.2,427.9,64.5,163.3,15
279,21.309,shopping bag,0.518,856.7,409.8,918.4,508.8,887.5,459.3,61.7,99.0,15
279,21.309,shopping bag,0.483,319.4,172.5,352.8,224.1,336.1,198.3,33.4,51.6,31
279,21.309,shopping bag,0.434,273.3,209.3,351.2,305.0,312.3,257.1,77.9,95.7,3
280,21.385,shopping bag,0.863,854.9,338.4,919.6,501.5,887.3,419.9,64.7,163.1,15
280,21.385,shopping bag,0.469,319.7,172.5,352.7,223.8,336.2,198.1,33.0,51.3,31
280,21.385,shopping bag,0.438,857.3,405.2,918.6,501.9,887.9,453.5,61.3,96.8,15
280,21.385,shopping bag,0.403,273.5,210.0,354.5,306.4,314.0,258.2,81.0,96.4,3
281,21.462,shopping bag,0.805,858.0,328.8,920.0,494.2,889.0,411.5,62.0,165.3,15
281,21.462,shopping bag,0.51,273.9,212.2,353.6,302.2,313.7,257.2,79.7,89.9,3
281,21.462,shopping bag,0.497,320.0,171.9,352.8,223.7,336.4,197.8,32.8,51.8,31
281,21.462,shopping bag,0.496,858.6,394.6,919.3,493.4,889.0,444.0,60.6,98.9,15
282,21.538,shopping bag,0.684,863.2,313.7,923.7,476.8,893.5,395.2,60.5,163.1,15
282,21.538,shopping bag,0.505,274.7,210.7,355.8,308.0,315.3,259.3,81.2,97.3,3
282,21.538,shopping bag,0.475,320.4,171.2,353.0,223.3,336.7,197.3,32.7,52.1,31
282,21.538,shopping bag,0.372,863.3,382.7,922.6,476.6,892.9,429.6,59.3,93.9,15
283,21.615,shopping bag,0.715,868.2,305.8,928.1,466.1,898.1,386.0,60.0,160.4,15
283,21.615,shopping bag,0.429,271.6,211.2,354.7,313.1,313.2,262.1,83.1,101.9,3
283,21.615,shopping bag,0.402,320.4,171.4,353.1,223.3,336.7,197.4,32.7,51.9,31
283,21.615,shopping bag,0.348,869.3,375.5,926.6,465.6,898.0,420.6,57.3,90.0,15
284,21.691,shopping bag,0.714,870.9,301.6,930.0,460.8,900.4,381.2,59.1,159.2,15
284,21.691,shopping bag,0.449,269.5,209.2,356.2,314.3,312.9,261.8,86.7,105.1,3
284,21.691,shopping bag,0.408,321.0,171.5,353.5,223.3,337.2,197.4,32.5,51.8,31
284,21.691,shopping bag,0.378,871.6,367.4,928.7,460.3,900.1,413.9,57.1,93.0,15
285,21.767,shopping bag,0.643,873.1,295.2,931.4,453.2,902.2,374.2,58.3,158.0,15
285,21.767,shopping bag,0.54,321.3,171.8,354.3,223.2,337.8,197.5,33.1,51.4,31
285,21.767,shopping bag,0.418,874.0,363.5,930.0,452.7,902.0,408.1,56.0,89.2,15
285,21.767,shopping bag,0.346,271.1,212.9,356.6,313.4,313.8,263.1,85.5,100.5,3
286,21.844,shopping bag,0.581,873.7,291.4,932.5,449.8,903.1,370.6,58.8,158.4,15
286,21.844,shopping bag,0.495,874.9,358.9,931.1,450.2,903.0,404.5,56.2,91.3,15
286,21.844,shopping bag,0.404,272.0,216.3,356.6,315.1,314.3,265.7,84.6,98.9,3
286,21.844,shopping bag,0.366,321.5,170.9,353.5,223.2,337.5,197.1,32.0,52.2,31
287,21.92,shopping bag,0.726,878.3,284.2,938.7,441.5,908.5,362.9,60.4,157.3,15
287,21.92,shopping bag,0.562,321.1,170.0,353.8,222.5,337.5,196.3,32.7,52.5,31
287,21.92,shopping bag,0.305,881.9,351.0,938.1,440.5,910.0,395.7,56.2,89.5,15
287,21.92,shopping bag,0.269,274.2,218.6,356.6,310.3,315.4,264.5,82.3,91.7,3
288,21.996,shopping bag,0.763,883.3,284.6,941.4,437.2,912.3,360.9,58.1,152.6,15
288,21.996,shopping bag,0.581,320.5,170.9,353.8,222.7,337.1,196.8,33.3,51.8,31
288,21.996,shopping bag,0.531,377.7,285.2,488.7,435.4,433.2,360.3,111.0,150.2,
288,21.996,shopping bag,0.473,884.9,347.6,941.0,436.8,912.9,392.2,56.1,89.1,15
288,21.996,shopping bag,0.301,275.5,220.6,357.8,313.3,316.7,267.0,82.3,92.7,3
289,22.073,shopping bag,0.804,887.2,276.1,945.3,431.4,916.3,353.7,58.1,155.3,15
289,22.073,shopping bag,0.485,319.3,171.7,353.7,222.8,336.5,197.3,34.4,51.1,31
289,22.073,shopping bag,0.425,888.7,345.9,944.6,430.5,916.7,388.2,55.8,84.6,15
289,22.073,shopping bag,0.339,271.3,222.4,355.5,317.4,313.4,269.9,84.1,94.9,3
290,22.149,shopping bag,0.612,892.8,279.4,949.0,428.3,920.9,353.9,56.3,148.9,15
290,22.149,shopping bag,0.459,317.7,171.7,353.6,222.6,335.7,197.1,35.9,50.9,31
290,22.149,shopping bag,0.351,894.9,344.8,948.4,428.2,921.6,386.5,53.5,83.3,15
291,22.226,shopping bag,0.646,896.3,280.4,953.3,425.7,924.8,353.0,57.1,145.3,15
291,22.226,shopping bag,0.544,317.5,171.2,353.8,223.3,335.6,197.3,36.3,52.1,31
291,22.226,shopping bag,0.403,898.6,340.8,952.7,425.3,925.7,383.1,54.1,84.5,15
292,22.302,shopping bag,0.657,904.0,278.1,957.5,423.8,930.8,350.9,53.5,145.7,15
292,22.302,shopping bag,0.298,266.3,229.9,349.0,324.2,307.6,277.1,82.7,94.3,3
293,22.378,shopping bag,0.81,908.8,276.9,963.0,419.4,935.9,348.2,54.2,142.5,15
293,22.378,shopping bag,0.531,910.4,336.1,962.5,418.8,936.4,377.4,52.1,82.7,15
293,22.378,shopping bag,0.333,316.4,171.4,352.2,218.4,334.3,194.9,35.8,47.0,49
293,22.378,cardboard box,0.299,278.9,346.3,390.8,491.1,334.8,418.7,112.0,144.8,49
293,22.378,shopping bag,0.275,266.2,229.8,343.6,326.8,304.9,278.3,77.5,97.0,3
294,22.455,shopping bag,0.576,916.7,270.3,969.7,411.6,943.2,340.9,53.1,141.3,15
294,22.455,shopping bag,0.536,316.4,171.2,353.7,223.5,335.0,197.3,37.3,52.3,31
294,22.455,shopping bag,0.436,918.6,327.1,969.0,411.5,943.8,369.3,50.3,84.3,15
295,22.531,shopping bag,0.726,924.2,262.0,976.0,404.5,950.1,333.3,51.8,142.5,15
295,22.531,shopping bag,0.521,925.3,324.1,975.8,404.3,950.5,364.2,50.5,80.2,15
295,22.531,shopping bag,0.519,317.2,171.5,353.8,223.8,335.5,197.7,36.6,52.3,31
295,22.531,cardboard box,0.325,207.3,257.1,285.1,373.7,246.2,315.4,77.8,116.6,49
296,22.608,shopping bag,0.781,928.6,258.8,981.8,395.8,955.2,327.3,53.2,137.0,15
296,22.608,shopping bag,0.557,317.2,171.5,354.0,224.0,335.6,197.7,36.8,52.6,31
296,22.608,shopping bag,0.399,929.9,318.1,981.5,395.4,955.7,356.7,51.7,77.3,15
296,22.608,shopping bag,0.388,266.8,232.0,349.1,311.7,308.0,271.9,82.3,79.7,49
296,22.608,cardboard box,0.273,198.6,386.9,300.2,539.5,249.4,463.2,101.5,152.6,49
297,22.684,shopping bag,0.846,929.9,260.5,981.6,393.8,955.8,327.2,51.7,133.4,15
297,22.684,shopping bag,0.554,267.1,232.4,348.1,318.3,307.6,275.4,81.0,86.0,49
297,22.684,shopping bag,0.495,317.2,171.7,354.0,223.3,335.6,197.5,36.8,51.6,3
297,22.684,cardboard box,0.28,193.8,387.1,285.7,501.5,239.7,444.3,91.9,114.4,49
297,22.684,shopping bag,0.264,930.7,316.8,981.7,393.1,956.2,354.9,51.0,76.3,15
298,22.76,shopping bag,0.798,930.0,249.0,981.5,385.6,955.7,317.3,51.5,136.6,15
298,22.76,shopping bag,0.6,318.8,171.3,354.2,222.9,336.5,197.1,35.4,51.6,31
298,22.76,shopping bag,0.492,134.1,394.5,180.4,490.6,157.3,442.5,46.3,96.1,
298,22.76,shopping bag,0.364,930.9,309.1,981.6,385.6,956.2,347.3,50.8,76.6,15
298,22.76,shopping bag,0.3,267.8,232.4,348.0,322.9,307.9,277.7,80.3,90.5,3
299,22.837,shopping bag,0.76,928.9,246.3,980.3,382.0,954.6,314.1,51.3,135.7,15
299,22.837,shopping bag,0.57,319.0,171.4,354.3,222.8,336.7,197.1,35.2,51.4,31
299,22.837,shopping bag,0.318,267.9,232.4,348.2,323.3,308.0,277.9,80.3,90.9,3
299,22.837,shopping bag,0.267,930.5,304.8,980.2,381.3,955.4,343.1,49.7,76.5,15
300,22.913,shopping bag,0.73,927.0,240.1,977.0,373.5,952.0,306.8,50.0,133.4,15
300,22.913,shopping bag,0.535,319.2,171.2,354.4,222.7,336.8,197.0,35.2,51.5,31
300,22.913,shopping bag,0.372,268.0,232.6,348.2,322.8,308.1,277.7,80.2,90.1,3
300,22.913,shopping bag,0.312,928.6,293.0,976.7,373.2,952.6,333.1,48.2,80.2,15
300,22.913,cardboard box,0.274,142.8,395.0,213.8,504.4,178.3,449.7,71.0,109.3,49
301,22.989,shopping bag,0.622,319.1,171.1,354.6,223.0,336.8,197.1,35.5,51.9,31
301,22.989,shopping bag,0.621,923.5,232.3,972.0,361.6,947.8,296.9,48.5,129.3,15
301,22.989,shopping bag,0.547,925.0,282.3,971.5,360.6,948.2,321.5,46.5,78.3,15
301,22.989,shopping bag,0.46,206.2,463.1,244.5,567.5,225.3,515.3,38.3,104.4,49
301,22.989,shopping bag,0.277,272.2,359.6,360.3,537.7,316.2,448.7,88.1,178.1,49
301,22.989,cardboard box,0.259,123.9,395.1,189.3,503.9,156.6,449.5,65.4,108.8,49
302,23.066,shopping bag,0.61,318.9,171.0,354.6,222.8,336.7,196.9,35.6,51.8,31
302,23.066,shopping bag,0.582,920.6,224.3,971.3,354.0,945.9,289.2,50.7,129.7,15
302,23.066,shopping bag,0.465,922.9,278.7,970.3,353.9,946.6,316.3,47.4,75.2,
302,23.066,shopping bag,0.415,112.8,390.3,175.6,504.0,144.2,447.2,62.8,113.7,49
302,23.066,shopping bag,0.271,267.7,232.3,348.3,321.6,308.0,276.9,80.6,89.3,3
303,23.142,shopping bag,0.628,319.5,171.7,354.5,222.3,337.0,197.0,35.0,50.6,31
303,23.142,shopping bag,0.456,919.5,215.8,971.5,344.1,945.5,279.9,52.0,128.3,15
303,23.142,shopping bag,0.295,267.7,232.2,347.6,321.5,307.7,276.9,79.9,89.3,3
303,23.142,shopping bag,0.262,921.8,268.8,970.5,343.6,946.1,306.2,48.7,74.8,15
304,23.219,shopping bag,0.636,319.6,171.2,354.5,222.4,337.1,196.8,34.9,51.2,31
304,23.219,shopping bag,0.343,917.7,214.0,971.4,340.3,944.5,277.1,53.7,126.3,15
304,23.219,shopping bag,0.28,267.8,232.3,347.2,320.6,307.5,276.4,79.4,88.3,3
304,23.219,handbag,0.267,921.6,262.7,970.6,339.8,946.1,301.2,49.1,77.1,15
305,23.295,shopping bag,0.575,319.6,169.5,354.7,222.7,337.1,196.1,35.2,53.2,31
305,23.295,shopping bag,0.346,915.5,206.2,969.5,330.6,942.5,268.4,54.0,124.4,15
305,23.295,shopping bag,0.33,268.1,230.4,344.6,319.7,306.3,275.1,76.5,89.3,3
306,23.371,shopping bag,0.526,319.7,170.4,354.6,222.7,337.2,196.5,34.9,52.3,31
306,23.371,shopping bag,0.317,916.1,206.2,969.2,328.9,942.7,267.5,53.1,122.6,15
306,23.371,shopping bag,0.313,268.1,230.4,342.2,319.7,305.2,275.0,74.1,89.3,3
307,23.448,shopping bag,0.558,318.5,169.3,354.6,222.6,336.6,195.9,36.1,53.3,31
307,23.448,shopping bag,0.267,913.0,197.7,971.6,323.3,942.3,260.5,58.6,125.6,15
307,23.448,handbag,0.259,922.4,252.8,970.6,321.9,946.5,287.3,48.3,69.1,15
307,23.448,shopping bag,0.255,266.5,229.8,341.4,316.0,303.9,272.9,74.8,86.2,3
308,23.524,shopping bag,0.544,318.9,169.2,355.1,222.8,337.0,196.0,36.1,53.6,25
308,23.524,shopping bag,0.309,919.1,199.9,972.2,318.7,945.7,259.3,53.2,118.9,15
308,23.524,shopping bag,0.252,923.5,250.3,971.2,318.1,947.3,284.2,47.7,67.8,15
309,23.6,shopping bag,0.474,318.7,169.9,354.9,222.8,336.8,196.4,36.3,52.9,31
309,23.6,shopping bag,0.414,923.0,199.0,974.2,315.4,948.6,257.2,51.2,116.4,15
309,23.6,shopping bag,0.275,928.6,246.5,973.5,315.1,951.0,280.8,44.9,68.6,15
310,23.677,shopping bag,0.509,929.9,199.6,977.2,314.7,953.6,257.2,47.4,115.1,15
310,23.677,shopping bag,0.448,318.9,170.2,354.9,222.7,336.9,196.5,36.0,52.5,31
311,23.753,shopping bag,0.429,318.9,169.8,354.7,222.9,336.8,196.3,35.8,53.1,31
311,23.753,shopping bag,0.341,936.5,196.4,984.7,310.5,960.6,253.5,48.2,114.2,15
311,23.753,shopping bag,0.317,622.8,98.7,657.3,159.8,640.1,129.3,34.4,61.1,
311,23.753,handbag,0.28,939.2,242.2,984.2,310.6,961.7,276.4,45.0,68.4,15
312,23.83,shopping bag,0.563,318.4,169.3,354.9,223.2,336.7,196.3,36.5,53.9,31
312,23.83,handbag,0.353,943.8,187.1,990.4,301.8,967.1,244.5,46.6,114.7,15
313,23.906,shopping bag,0.479,318.7,169.2,354.9,223.2,336.8,196.2,36.2,54.0,25
313,23.906,handbag,0.251,948.1,185.5,992.5,297.4,970.3,241.4,44.4,112.0,
314,23.982,shopping bag,0.426,318.9,169.2,354.7,223.0,336.8,196.1,35.8,53.8,25
314,23.982,handbag,0.332,948.0,185.9,992.9,295.2,970.4,240.6,44.9,109.3,
315,24.059,shopping bag,0.496,318.1,168.0,354.7,223.5,336.4,195.8,36.6,55.5,25
315,24.059,handbag,0.27,353.9,150.4,376.8,180.0,365.3,165.2,22.9,29.6,31
315,24.059,handbag,0.265,945.5,180.1,992.4,290.4,969.0,235.2,46.9,110.3,
316,24.135,shopping bag,0.482,317.7,167.8,354.7,223.6,336.2,195.7,37.0,55.8,25
316,24.135,handbag,0.312,353.1,143.4,376.0,179.5,364.6,161.5,22.9,36.1,31
316,24.135,handbag,0.28,944.5,180.2,991.5,286.7,968.0,233.5,47.0,106.4,
316,24.135,cardboard box,0.259,207.2,254.1,283.7,370.1,245.4,312.1,76.6,116.0,3
317,24.211,shopping bag,0.491,317.7,168.5,354.8,223.3,336.2,195.9,37.0,54.9,25
317,24.211,handbag,0.311,354.2,147.9,375.8,179.0,365.0,163.5,21.6,31.1,31
318,24.288,shopping bag,0.457,318.3,169.7,354.1,222.5,336.2,196.1,35.9,52.8,
318,24.288,handbag,0.374,934.8,172.8,983.4,276.8,959.1,224.8,48.6,103.9,
318,24.288,cardboard box,0.258,207.2,254.0,283.7,370.7,245.4,312.4,76.6,116.7,3
318,24.288,handbag,0.255,937.1,213.6,983.2,277.4,960.2,245.5,46.1,63.8,
319,24.364,shopping bag,0.414,318.2,170.0,354.1,222.4,336.1,196.2,35.8,52.5,
319,24.364,handbag,0.407,930.1,169.3,978.7,274.6,954.4,221.9,48.6,105.3,
319,24.364,cardboard box,0.268,207.5,252.5,284.8,373.3,246.1,312.9,77.3,120.8,3
320,24.441,shopping bag,0.357,919.0,167.1,971.9,268.6,945.4,217.8,52.9,101.5,
320,24.441,cardboard box,0.313,206.8,253.6,284.0,369.1,245.4,311.3,77.1,115.5,3
321,24.517,handbag,0.352,919.1,160.9,967.3,261.9,943.2,211.4,48.2,101.0,
321,24.517,cardboard box,0.321,206.8,253.5,284.0,369.1,245.4,311.3,77.2,115.6,3
321,24.517,shopping bag,0.268,317.5,169.7,353.5,222.3,335.5,196.0,36.0,52.6,
322,24.593,shopping bag,0.557,317.9,169.3,354.4,222.8,336.2,196.1,36.5,53.6,
322,24.593,cardboard box,0.321,206.7,253.5,283.9,368.8,245.3,311.2,77.2,115.3,3
323,24.67,shopping bag,0.533,317.8,168.7,354.8,222.8,336.3,195.8,36.9,54.2,
323,24.67,cardboard box,0.365,206.7,253.8,284.0,368.9,245.3,311.3,77.3,115.1,3
324,24.746,shopping bag,0.523,318.8,168.7,354.9,222.8,336.8,195.7,36.1,54.2,
324,24.746,cardboard box,0.378,206.7,253.9,283.9,368.7,245.3,311.3,77.1,114.8,3
325,24.822,shopping bag,0.639,318.6,169.0,355.4,222.9,337.0,195.9,36.8,53.9,
325,24.822,cardboard box,0.378,206.7,254.0,283.9,368.5,245.3,311.2,77.2,114.6,3
325,24.822,handbag,0.258,885.9,144.0,938.2,235.0,912.0,189.5,52.3,91.0,15
326,24.899,shopping bag,0.648,318.8,169.0,355.5,222.9,337.2,195.9,36.8,53.9,
326,24.899,cardboard box,0.341,206.7,253.9,283.9,368.5,245.3,311.2,77.2,114.6,3
326,24.899,shopping bag,0.27,133.8,395.4,196.8,491.7,165.3,443.5,62.9,96.3,
327,24.975,shopping bag,0.657,319.0,169.1,355.7,223.0,337.3,196.0,36.7,53.9,
327,24.975,cardboard box,0.335,206.7,253.8,283.9,368.6,245.3,311.2,77.3,114.8,3
327,24.975,shopping bag,0.257,133.9,395.1,197.7,494.1,165.8,444.6,63.8,99.0,
328,25.052,shopping bag,0.676,319.1,168.3,355.9,223.1,337.5,195.7,36.8,54.7,
328,25.052,cardboard box,0.315,206.7,253.9,283.9,368.9,245.3,311.4,77.2,115.0,3
328,25.052,shopping bag,0.286,133.1,394.2,198.7,492.6,165.9,443.4,65.6,98.4,
329,25.128,shopping bag,0.577,319.4,169.1,355.5,223.3,337.5,196.2,36.1,54.2,
329,25.128,cardboard box,0.303,206.6,254.7,283.9,368.8,245.2,311.7,77.2,114.1,3
330,25.204,shopping bag,0.483,319.3,169.3,355.6,223.2,337.4,196.3,36.3,53.9,
330,25.204,cardboard box,0.322,206.7,254.6,283.8,368.8,245.3,311.7,77.1,114.3,3
330,25.204,handbag,0.276,862.3,133.9,918.5,222.9,890.4,178.4,56.2,89.1,
331,25.281,shopping bag,0.469,319.3,169.1,355.7,223.3,337.5,196.2,36.4,54.2,
331,25.281,shopping bag,0.403,867.7,132.6,909.3,218.3,888.5,175.4,41.5,85.7,
331,25.281,cardboard box,0.342,206.7,254.4,283.8,368.8,245.3,311.6,77.1,114.4,3
331,25.281,shopping bag,0.29,875.8,159.0,908.5,218.0,892.1,188.5,32.7,59.0,
332,25.357,shopping bag,0.413,319.5,169.0,355.8,223.1,337.6,196.1,36.2,54.1,
332,25.357,cardboard box,0.338,206.7,254.4,283.8,368.8,245.3,311.6,77.0,114.3,3
332,25.357,shopping bag,0.305,868.4,133.5,907.3,215.5,887.9,174.5,38.8,82.0,
333,25.433,shopping bag,0.372,869.0,158.0,901.8,211.1,885.4,184.6,32.8,53.0,
333,25.433,cardboard box,0.329,206.7,254.4,283.8,368.8,245.3,311.6,77.0,114.4,3
333,25.433,shopping bag,0.295,319.3,169.4,354.6,222.9,336.9,196.2,35.3,53.5,
334,25.51,shopping bag,0.387,319.0,169.2,353.9,223.0,336.5,196.1,35.0,53.7,
334,25.51,cardboard box,0.329,206.7,254.4,283.8,368.8,245.3,311.6,77.0,114.4,3
334,25.51,shopping bag,0.271,866.5,156.0,897.2,207.9,881.9,182.0,30.7,51.9,
335,25.586,shopping bag,0.407,318.2,168.8,353.8,223.2,336.0,196.0,35.5,54.4,
335,25.586,cardboard box,0.336,206.7,254.3,283.8,368.8,245.2,311.5,77.0,114.5,3
335,25.586,shopping bag,0.272,865.1,154.7,897.0,207.9,881.0,181.3,31.9,53.2,
336,25.663,shopping bag,0.418,318.5,169.0,354.0,223.3,336.3,196.2,35.5,54.4,
336,25.663,cardboard box,0.348,206.7,254.3,283.8,368.8,245.2,311.6,77.1,114.5,3
337,25.739,cardboard box,0.353,206.7,254.2,283.8,368.8,245.2,311.5,77.1,114.6,3
337,25.739,shopping bag,0.285,318.4,169.2,352.3,223.7,335.3,196.5,33.9,54.6,
338,25.815,shopping bag,0.325,318.8,169.7,352.1,223.7,335.5,196.7,33.2,54.0,
338,25.815,cardboard box,0.318,206.8,254.3,283.7,368.9,245.2,311.6,76.9,114.6,3
338,25.815,handbag,0.264,856.6,154.1,894.2,207.3,875.4,180.7,37.7,53.2,
339,25.892,shopping bag,0.403,318.0,170.4,352.1,224.2,335.1,197.3,34.0,53.8,
339,25.892,cardboard box,0.331,206.8,254.3,283.7,368.9,245.3,311.6,76.9,114.6,3
340,25.968,shopping bag,0.437,317.2,170.5,351.9,223.9,334.6,197.2,34.7,53.4,
340,25.968,cardboard box,0.334,206.8,254.2,283.7,368.8,245.3,311.5,76.9,114.5,3
340,25.968,handbag,0.25,850.0,154.8,891.0,210.8,870.5,182.8,41.0,56.0,
341,26.044,handbag,0.394,844.6,124.2,887.6,211.8,866.1,168.0,43.0,87.6,
341,26.044,shopping bag,0.378,316.4,170.6,351.6,223.9,334.0,197.2,35.2,53.3,
341,26.044,cardboard box,0.348,206.8,254.1,283.6,368.7,245.2,311.4,76.8,114.6,3
341,26.044,handbag,0.264,847.4,157.2,887.7,211.6,867.5,184.4,40.2,54.3,
342,26.121,shopping bag,0.422,315.9,169.2,351.9,224.8,333.9,197.0,36.0,55.6,
342,26.121,cardboard box,0.357,206.8,254.5,283.5,368.8,245.1,311.6,76.7,114.3,3
342,26.121,handbag,0.267,834.7,127.4,879.8,213.8,857.2,170.6,45.1,86.5,
342,26.121,shopping bag,0.257,205.5,329.7,360.3,527.9,282.9,428.8,154.8,198.3,
343,26.197,shopping bag,0.408,315.9,169.4,351.9,224.8,333.9,197.1,36.0,55.4,
343,26.197,cardboard box,0.365,206.8,254.6,283.5,368.8,245.1,311.7,76.7,114.2,3
343,26.197,shopping bag,0.274,205.9,331.6,360.1,530.0,283.0,430.8,154.2,198.4,
344,26.274,shopping bag,0.418,315.9,169.3,351.9,224.8,333.9,197.0,36.0,55.5,
344,26.274,handbag,0.393,817.9,120.5,872.5,215.5,845.2,168.0,54.5,94.9,17
344,26.274,cardboard box,0.344,206.8,254.4,283.5,368.7,245.2,311.5,76.8,114.3,3
344,26.274,shopping bag,0.274,206.5,333.2,360.1,534.1,283.3,433.6,153.6,200.9,49
345,26.35,shopping bag,0.376,315.9,169.2,351.9,224.8,333.9,197.0,36.0,55.6,
345,26.35,shopping bag,0.291,203.7,328.6,360.4,538.5,282.0,433.6,156.7,209.9,49
345,26.35,cardboard box,0.288,206.8,254.5,283.6,369.1,245.2,311.8,76.8,114.7,3
345,26.35,handbag,0.28,815.6,118.6,868.4,217.2,842.0,167.9,52.9,98.7,17
346,26.426,shopping bag,0.363,316.2,169.4,351.8,224.5,334.0,197.0,35.6,55.1,
346,26.426,handbag,0.286,814.6,118.6,866.3,217.7,840.4,168.1,51.8,99.1,17
346,26.426,backpack,0.28,782.6,111.8,866.4,218.7,824.5,165.3,83.9,106.9,17
346,26.426,cardboard box,0.276,206.9,254.7,283.5,368.7,245.2,311.7,76.6,114.0,3
347,26.503,backpack,0.669,780.7,109.3,862.2,220.8,821.5,165.0,81.6,111.5,17
347,26.503,cardboard box,0.324,206.8,254.6,283.5,368.4,245.2,311.5,76.7,113.8,3
347,26.503,shopping bag,0.253,316.5,169.4,351.7,224.1,334.1,196.8,35.1,54.6,
348,26.579,backpack,0.697,783.3,107.9,860.8,222.7,822.1,165.3,77.5,114.8,17
348,26.579,shopping bag,0.338,317.3,170.5,352.1,223.7,334.7,197.1,34.8,53.2,
348,26.579,cardboard box,0.273,206.8,254.4,283.7,370.0,245.3,312.2,76.8,115.6,3
349,26.655,backpack,0.555,784.2,105.5,861.4,224.3,822.8,164.9,77.2,118.8,17
349,26.655,shopping bag,0.256,317.6,170.1,352.3,223.2,334.9,196.6,34.6,53.1,
350,26.732,backpack,0.654,784.2,109.7,861.7,224.7,823.0,167.2,77.5,114.9,17
