frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
184,6.133,6,6,0.896,279.6,124.4,382.6,292.7,331.1,208.5,335.3,375.9,knees,103.0,168.2,319:146:0.81;322:142:0.71;313:143:0.71;326:146:0.70;304:148:0.76;345:170:0.72;294:183:0.78;361:209:0.67;294:226:0.69;369:245:0.65;293:264:0.74;348:259:0.69;319:262:0.70;353:313:0.46;323:313:0.44;365:313:0.23;321:313:0.22
184,6.133,5,5,0.888,82.7,137.1,158.7,371.5,120.7,254.3,126.6,366.5,box,76.0,234.4,99:163:0.76;102:159:0.73;97:159:0.77;114:159:0.80;100:162:0.49;133:184:0.74;99:184:0.68;143:213:0.69;99:212:0.53;140:243:0.68;95:221:0.39;124:243:0.58;107:243:0.60;121:291:0.64;108:288:0.60;133:349:0.68;140:315:0.67
185,6.167,2,2,0.916,173.5,271.3,348.3,658.3,260.9,464.8,272.2,660.9,box,174.8,386.9,217:310:0.65;209:309:0.52;223:307:0.46;204:314:0.80;238:307:0.74;200:365:0.75;271:345:0.75;184:430:0.84;300:399:0.73;191:398:0.54;280:427:0.53;238:465:0.63;270:459:0.65;266:547:0.67;238:524:0.69;325:622:0.79;235:597:0.83
185,6.167,3,3,0.662,921.6,1.0,1003.4,213.8,962.5,107.4,965.9,272.5,knees,81.8,212.8,949:23:0.88;953:17:0.75;949:17:0.74;970:18:0.78;947:21:0.33;986:49:0.66;960:51:0.55;974:85:0.70;958:94:0.43;940:58:0.74;940:106:0.40;974:148:0.60;960:146:0.47;969:210:0.53;962:210:0.43;972:240:0.27;963:240:0.28
185,6.167,4,4,0.797,0.3,228.7,65.9,504.9,33.1,366.8,32.8,506.1,box,65.6,276.2,9:228:0.49;7:223:0.35;5:224:0.37;-6:228:0.44;3:230:0.46;14:256:0.58;17:254:0.55;38:295:0.52;38:292:0.59;43:265:0.25;47:260:0.31;28:342:0.53;30:337:0.56;30:423:0.54;34:418:0.54;48:479:0.56;47:475:0.49
185,6.167,6,6,0.896,279.6,124.6,381.9,292.9,330.7,208.7,335.3,375.9,knees,102.3,168.3,319:146:0.81;322:142:0.71;313:143:0.71;326:146:0.70;304:148:0.76;345:170:0.72;294:183:0.79;361:209:0.67;294:226:0.69;369:245:0.65;293:264:0.74;348:259:0.69;319:263:0.70;353:313:0.46;323:313:0.44;365:313:0.23;321:313:0.22
185,6.167,5,5,0.888,83.1,136.9,158.5,371.4,120.8,254.2,126.6,366.5,box,75.4,234.5,99:163:0.76;102:159:0.73;97:159:0.77;114:159:0.80;100:162:0.49;133:184:0.74;99:184:0.68;143:213:0.69;98:212:0.54;140:243:0.68;94:221:0.40;124:243:0.58;107:243:0.60;121:291:0.64;108:288:0.60;133:349:0.68;140:315:0.67
186,6.2,2,2,0.905,160.5,268.7,333.0,652.7,246.8,460.7,257.8,656.3,box,172.5,383.9,212:305:0.67;200:302:0.50;227:300:0.49;200:309:0.83;234:304:0.86;188:361:0.78;262:346:0.79;172:422:0.85;285:398:0.79;188:402:0.57;253:407:0.51;223:464:0.65;256:458:0.67;242:545:0.75;236:531:0.68;303:608:0.81;235:596:0.81
186,6.2,3,3,0.687,922.5,1.0,1004.3,213.6,963.4,107.3,965.9,272.5,knees,81.8,212.6,949:23:0.87;953:17:0.76;949:17:0.75;970:18:0.78;948:20:0.32;986:50:0.63;961:52:0.52;976:85:0.67;960:95:0.42;941:57:0.72;941:106:0.40;974:148:0.58;960:146:0.46;969:209:0.52;961:208:0.41;972:240:0.27;963:240:0.27
186,6.2,4,4,0.802,0.3,228.4,65.9,504.6,33.1,366.5,32.8,506.1,box,65.6,276.2,8:228:0.51;8:223:0.37;5:223:0.39;-6:227:0.46;3:231:0.47;14:255:0.58;18:255:0.51;38:294:0.53;38:292:0.58;43:260:0.29;48:258:0.32;26:342:0.55;30:337:0.53;31:423:0.55;33:418:0.52;47:479:0.58;47:475:0.48
186,6.2,6,6,0.892,276.4,126.8,378.4,295.9,327.4,211.3,333.8,377.2,knees,102.0,169.1,314:146:0.77;317:142:0.66;308:143:0.66;322:146:0.66;298:148:0.72;341:170:0.72;291:182:0.76;357:209:0.66;289:226:0.68;364:244:0.59;289:262:0.69;344:258:0.66;316:261:0.69;350:318:0.49;321:318:0.48;362:318:0.27;318:318:0.22
186,6.2,5,5,0.876,82.5,139.3,156.1,370.6,119.3,255.0,125.5,367.1,box,73.6,231.3,94:164:0.77;98:159:0.74;94:160:0.74;111:160:0.78;100:163:0.44;130:185:0.70;100:185:0.60;137:217:0.68;100:215:0.47;136:249:0.60;97:246:0.37;120:247:0.56;107:247:0.55;119:295:0.64;107:292:0.56;134:350:0.69;136:325:0.67
187,6.233,2,2,0.894,156.1,267.8,326.3,648.5,241.2,458.1,251.5,653.3,box,170.2,380.7,213:306:0.67;201:301:0.49;227:300:0.49;200:309:0.82;233:305:0.86;189:362:0.77;262:347:0.78;173:422:0.84;285:398:0.79;190:401:0.57;253:405:0.51;223:464:0.66;256:457:0.67;241:543:0.74;236:531:0.69;302:607:0.80;235:595:0.82
187,6.233,3,3,0.696,922.9,1.1,1004.7,213.5,963.8,107.3,965.9,272.5,knees,81.8,212.5,949:23:0.86;953:17:0.77;950:17:0.75;970:18:0.78;948:20:0.32;986:50:0.63;961:52:0.52;976:85:0.67;960:96:0.42;941:57:0.72;941:106:0.41;974:148:0.57;960:146:0.45;969:209:0.51;961:208:0.41;971:240:0.27;964:240:0.27
187,6.233,4,4,0.798,0.3,228.3,66.0,504.4,33.1,366.4,32.8,506.1,box,65.7,276.2,9:228:0.51;8:223:0.37;6:224:0.40;-6:228:0.46;3:231:0.47;14:255:0.58;18:255:0.51;38:294:0.53;38:292:0.58;43:260:0.30;48:258:0.32;26:341:0.55;30:337:0.52;31:423:0.55;33:418:0.51;47:480:0.57;47:475:0.48
187,6.233,6,6,0.891,275.4,127.5,377.0,297.0,326.2,212.3,333.7,377.3,knees,101.6,169.5,314:146:0.77;317:142:0.66;308:142:0.66;321:146:0.67;298:148:0.72;341:170:0.72;291:182:0.77;357:209:0.66;289:226:0.67;364:245:0.60;288:263:0.69;344:258:0.66;316:262:0.69;350:318:0.49;321:318:0.48;362:318:0.27;318:318:0.22
187,6.233,5,5,0.876,82.6,140.1,155.1,370.3,118.9,255.2,125.1,367.3,box,72.5,230.3,95:164:0.77;98:159:0.75;94:160:0.74;111:160:0.78;100:162:0.43;130:185:0.70;100:185:0.60;137:217:0.68;101:216:0.47;135:250:0.60;97:247:0.38;120:248:0.56;107:248:0.55;119:296:0.64;107:292:0.56;135:350:0.69;137:325:0.67
188,6.267,2,2,0.898,143.7,264.9,306.4,634.3,225.0,449.6,234.0,640.8,box,162.7,369.4,205:301:0.63;192:294:0.41;216:294:0.51;190:302:0.87;224:299:0.90;180:358:0.77;252:343:0.79;163:418:0.81;268:392:0.80;183:395:0.53;240:390:0.52;208:462:0.64;245:455:0.64;218:538:0.78;235:527:0.66;272:599:0.79;231:592:0.80
188,6.267,3,3,0.734,924.7,1.0,1006.5,213.5,965.6,107.3,965.9,272.5,knees,81.8,212.5,950:22:0.89;955:16:0.78;951:16:0.77;971:18:0.77;949:20:0.36;988:48:0.64;961:50:0.57;980:88:0.70;959:92:0.44;943:59:0.74;943:104:0.40;973:146:0.56;959:144:0.43;967:211:0.50;960:209:0.41;971:240:0.27;963:240:0.26
188,6.267,4,4,0.79,0.3,227.1,66.3,504.6,33.3,365.8,32.8,506.1,box,66.0,277.5,11:228:0.52;13:223:0.37;8:224:0.39;-6:228:0.42;4:231:0.50;13:256:0.55;16:255:0.56;38:296:0.51;37:293:0.61;43:264:0.26;48:258:0.32;27:341:0.51;29:336:0.56;31:421:0.53;33:417:0.55;47:479:0.55;47:475:0.49
188,6.267,6,6,0.893,270.7,125.0,374.7,300.4,322.7,212.7,330.3,379.6,knees,104.0,175.4,312:147:0.76;315:142:0.69;306:143:0.66;318:146:0.70;295:148:0.72;338:171:0.70;287:183:0.74;354:210:0.66;287:227:0.65;360:246:0.61;286:264:0.68;340:257:0.64;312:260:0.66;344:323:0.48;315:323:0.47;356:323:0.30;313:323:0.24
188,6.267,5,5,0.875,80.2,141.6,151.5,369.3,115.8,255.4,122.3,368.2,box,71.3,227.7,91:163:0.75;94:159:0.72;91:160:0.67;107:161:0.76;98:162:0.41;126:185:0.65;102:186:0.55;134:218:0.54;100:218:0.44;133:255:0.45;94:218:0.32;119:248:0.56;108:247:0.50;116:297:0.63;105:294:0.53;135:350:0.70;132:336:0.61
189,6.3,2,2,0.911,130.5,262.0,290.1,632.3,210.3,447.2,220.9,636.6,box,159.6,370.3,198:298:0.69;186:292:0.43;202:292:0.52;181:302:0.78;215:297:0.88;171:354:0.77;242:340:0.79;155:414:0.79;255:384:0.76;170:399:0.45;226:386:0.49;199:457:0.68;236:453:0.69;197:535:0.78;230:526:0.71;245:593:0.78;233:591:0.64
189,6.3,3,3,0.772,926.6,1.2,1008.3,213.4,967.5,107.3,965.9,272.5,knees,81.7,212.2,952:22:0.87;955:16:0.79;952:16:0.75;971:17:0.80;973:18:0.35;991:49:0.62;964:50:0.52;985:89:0.71;960:95:0.41;948:63:0.68;944:106:0.42;975:146:0.53;960:144:0.41;967:209:0.47;965:206:0.39;969:239:0.27;967:239:0.27
189,6.3,4,4,0.796,0.4,229.6,65.9,504.3,33.2,367.0,32.8,506.1,box,65.4,274.7,6:226:0.47;3:221:0.35;3:222:0.37;-6:227:0.49;2:230:0.37;12:255:0.63;14:256:0.40;33:298:0.51;34:296:0.43;43:262:0.24;44:343:0.16;25:341:0.60;-0:340:0.38;31:422:0.61;21:418:0.46;48:478:0.60;44:472:0.41
189,6.3,6,6,0.888,266.9,124.4,370.9,301.7,318.9,213.0,327.1,380.8,knees,104.0,177.3,307:148:0.70;310:143:0.64;300:144:0.64;315:146:0.70;291:148:0.72;334:171:0.70;284:182:0.74;350:211:0.65;283:225:0.65;356:248:0.63;281:262:0.69;336:257:0.64;309:261:0.65;340:323:0.47;311:323:0.47;343:323:0.28;310:323:0.24
189,6.3,5,5,0.874,79.4,140.4,150.5,369.3,115.0,254.9,121.6,368.4,box,71.2,228.8,92:165:0.82;94:160:0.76;92:161:0.78;107:161:0.81;97:164:0.48;126:186:0.72;101:187:0.63;134:222:0.71;102:220:0.52;131:256:0.67;97:249:0.42;119:251:0.61;104:251:0.59;119:301:0.70;106:301:0.62;135:351:0.80;126:343:0.69
190,6.333,2,2,0.911,126.8,261.0,283.4,631.6,205.1,446.3,215.8,635.2,box,156.6,370.7,198:298:0.69;186:292:0.43;202:292:0.52;181:302:0.79;215:297:0.88;171:354:0.77;242:340:0.79;155:414:0.79;255:384:0.76;170:399:0.45;226:386:0.49;199:457:0.68;236:453:0.69;197:535:0.78;230:526:0.71;245:593:0.78;233:591:0.64
190,6.333,3,3,0.762,927.3,1.2,1009.1,213.3,968.2,107.3,965.9,272.5,knees,81.8,212.1,952:22:0.87;955:16:0.79;952:17:0.75;971:16:0.80;974:18:0.35;991:49:0.62;963:50:0.53;985:89:0.71;960:95:0.42;948:63:0.68;944:106:0.43;974:145:0.52;960:142:0.41;967:208:0.47;964:206:0.39;969:239:0.27;967:239:0.27
190,6.333,4,4,0.797,0.4,230.5,65.7,504.3,33.1,367.4,32.8,506.1,box,65.3,273.7,5:226:0.47;2:220:0.35;2:221:0.37;-6:227:0.49;2:229:0.37;12:255:0.63;14:256:0.41;33:298:0.51;34:296:0.43;43:262:0.24;44:257:0.16;25:341:0.60;-0:340:0.37;31:421:0.61;24:418:0.46;47:478:0.61;44:472:0.42
190,6.333,6,6,0.888,265.7,124.2,369.1,302.2,317.4,213.2,326.0,381.9,knees,103.4,178.0,307:148:0.70;310:143:0.64;301:144:0.64;315:146:0.70;290:148:0.72;334:171:0.70;284:182:0.74;350:211:0.65;283:225:0.65;356:248:0.63;281:262:0.69;336:257:0.64;309:261:0.65;340:323:0.47;311:323:0.47;343:323:0.29;310:323:0.24
190,6.333,5,5,0.875,79.3,140.0,150.1,369.3,114.7,254.6,121.4,368.4,box,70.8,229.2,92:165:0.82;94:160:0.76;92:161:0.77;107:161:0.80;97:164:0.48;126:187:0.72;100:187:0.63;134:222:0.71;102:220:0.52;131:257:0.67;96:249:0.42;119:251:0.61;104:251:0.58;119:301:0.69;106:301:0.62;135:351:0.79;126:343:0.68
191,6.367,2,2,0.911,126.5,260.6,280.4,631.5,203.4,446.0,214.1,634.7,box,153.9,370.9,198:298:0.69;186:292:0.43;202:292:0.52;181:302:0.78;215:297:0.88;171:354:0.77;243:340:0.79;155:414:0.79;255:384:0.76;170:399:0.45;226:386:0.49;199:458:0.68;236:453:0.69;197:535:0.78;230:526:0.71;246:593:0.78;233:591:0.64
191,6.367,3,3,0.762,927.6,1.2,1009.4,213.3,968.5,107.3,965.9,272.5,knees,81.8,212.1,952:22:0.87;955:16:0.79;952:17:0.75;971:16:0.80;974:18:0.35;991:49:0.62;963:50:0.53;985:89:0.71;960:95:0.42;948:63:0.68;944:106:0.43;974:145:0.52;960:142:0.41;967:208:0.47;964:206:0.39;969:239:0.27;967:239:0.27
191,6.367,4,4,0.797,0.4,230.9,65.7,504.2,33.0,367.6,32.8,506.1,box,65.3,273.4,5:226:0.47;2:220:0.35;2:221:0.37;-6:227:0.49;2:229:0.37;12:255:0.63;14:256:0.41;33:298:0.50;34:296:0.43;43:262:0.24;44:257:0.16;25:341:0.60;-0:340:0.37;31:421:0.61;24:418:0.46;47:478:0.61;44:472:0.42
191,6.367,6,6,0.888,265.7,124.1,368.3,302.3,317.0,213.2,326.0,381.9,knees,102.6,178.2,307:148:0.70;310:143:0.64;301:144:0.64;315:146:0.70;290:148:0.72;334:171:0.70;284:182:0.74;350:211:0.65;283:225:0.65;356:248:0.63;281:262:0.69;336:257:0.64;309:261:0.65;340:323:0.47;311:323:0.47;343:323:0.29;310:323:0.24
191,6.367,5,5,0.875,79.5,139.9,149.9,369.2,114.7,254.6,121.4,368.4,box,70.4,229.4,92:165:0.82;94:160:0.76;92:161:0.77;107:161:0.80;97:164:0.48;126:187:0.72;100:187:0.63;134:222:0.71;102:220:0.52;131:257:0.67;96:249:0.42;119:251:0.61;104:251:0.58;119:301:0.69;106:301:0.62;135:351:0.79;126:343:0.68
192,6.4,2,2,0.905,120.2,259.2,271.8,633.2,196.0,446.2,207.0,633.5,box,151.7,374.0,186:295:0.62;173:293:0.43;194:291:0.47;173:298:0.72;206:295:0.85;163:351:0.73;232:335:0.79;148:412:0.80;238:383:0.70;171:387:0.46;204:373:0.50;189:455:0.67;226:451:0.67;182:529:0.74;223:520:0.77;221:595:0.77;235:592:0.77
192,6.4,3,3,0.833,927.4,1.4,1009.3,213.4,968.4,107.4,965.9,272.5,knees,81.9,212.0,953:23:0.89;956:16:0.81;953:17:0.78;972:17:0.80;976:18:0.37;992:49:0.65;965:51:0.53;990:89:0.71;960:97:0.42;952:67:0.65;944:105:0.47;975:145:0.54;959:143:0.44;968:207:0.47;961:206:0.39;969:239:0.28;964:239:0.28
192,6.4,4,4,0.817,0.6,233.6,65.3,503.9,33.0,368.7,32.8,506.1,box,64.7,270.3,3:226:0.42;-1:220:0.34;2:220:0.31;-4:226:0.48;1:201:0.36;11:256:0.60;15:256:0.45;32:305:0.41;34:296:0.38;41:268:0.22;42:339:0.17;24:342:0.55;28:340:0.34;30:422:0.59;27:419:0.46;47:478:0.62;44:472:0.43
192,6.4,6,6,0.881,265.3,125.4,365.0,299.3,315.1,212.3,323.4,383.2,knees,99.7,173.9,301:149:0.74;304:144:0.67;295:146:0.67;310:145:0.77;287:150:0.69;331:171:0.69;282:182:0.72;346:210:0.64;280:225:0.66;352:246:0.61;278:262:0.69;332:257:0.61;306:260:0.64;337:318:0.47;309:318:0.47;341:318:0.24;308:318:0.21
192,6.4,5,5,0.87,79.6,140.7,149.6,369.2,114.6,255.0,121.4,368.4,box,70.0,228.5,90:165:0.81;93:160:0.76;90:161:0.75;106:162:0.79;97:164:0.46;124:187:0.72;99:188:0.64;132:223:0.70;102:222:0.50;131:257:0.66;96:249:0.41;119:256:0.59;103:256:0.59;121:304:0.71;106:304:0.63;136:352:0.78;123:346:0.71
193,6.433,2,2,0.909,116.2,257.6,264.9,629.9,190.6,443.8,201.5,632.3,box,148.8,372.3,179:295:0.60;166:291:0.41;188:290:0.47;164:298:0.72;199:294:0.84;155:351:0.74;221:333:0.78;140:408:0.78;228:379:0.66;164:384:0.44;193:369:0.49;179:453:0.65;218:449:0.64;169:522:0.77;223:518:0.75;189:594:0.82;236:595:0.87
193,6.433,3,3,0.833,928.6,1.3,1010.8,213.9,969.7,107.6,965.9,272.5,knees,82.3,212.7,954:22:0.91;958:16:0.82;955:16:0.80;974:17:0.81;977:19:0.37;995:50:0.65;963:53:0.58;995:91:0.71;961:101:0.48;954:69:0.63;943:106:0.59;977:145:0.55;958:143:0.50;969:210:0.48;957:207:0.41;972:240:0.30;959:240:0.28
193,6.433,4,4,0.822,0.8,235.2,65.2,503.6,33.0,369.4,32.8,506.1,box,64.4,268.5,1:225:0.38;-4:219:0.33;2:220:0.28;-5:224:0.49;2:202:0.37;9:255:0.58;13:255:0.48;22:311:0.33;33:297:0.35;41:276:0.18;40:338:0.17;23:343:0.52;29:340:0.34;28:421:0.57;28:418:0.44;46:478:0.61;45:472:0.43
193,6.433,6,6,0.883,262.3,125.6,361.6,300.3,312.0,213.0,320.6,384.0,knees,99.2,174.7,293:150:0.70;297:145:0.69;287:147:0.68;305:145:0.79;281:152:0.64;328:173:0.68;280:183:0.69;342:212:0.63;278:225:0.64;349:247:0.57;275:262:0.64;328:257:0.59;303:261:0.61;333:322:0.47;308:322:0.46;336:322:0.22;307:322:0.16
193,6.433,5,5,0.857,78.4,140.9,147.5,369.7,113.0,255.3,119.9,368.6,box,69.1,228.7,91:166:0.87;93:161:0.80;91:163:0.83;105:163:0.82;95:165:0.52;124:187:0.74;101:188:0.64;131:223:0.70;103:221:0.50;129:257:0.65;94:246:0.40;118:256:0.62;104:256:0.60;121:304:0.74;106:303:0.64;133:351:0.80;122:346:0.72
194,6.467,2,2,0.909,115.6,257.0,262.1,628.7,188.8,442.9,199.5,631.7,box,146.5,371.7,179:295:0.60;166:291:0.41;188:290:0.47;164:298:0.73;199:294:0.84;155:351:0.74;221:333:0.77;140:408:0.78;228:378:0.66;164:384:0.44;193:369:0.49;179:453:0.65;218:449:0.64;169:522:0.77;222:518:0.75;189:594:0.81;236:595:0.86
194,6.467,3,3,0.828,929.1,1.2,1011.5,214.0,970.3,107.6,969.8,220.6,box,82.4,212.8,954:22:0.91;958:16:0.82;955:16:0.80;974:17:0.82;977:19:0.39;996:50:0.66;964:54:0.60;995:90:0.72;961:101:0.49;955:70:0.64;944:106:0.59;977:145:0.55;958:142:0.51;969:209:0.49;957:207:0.41;972:240:0.32;958:240:0.30
194,6.467,4,4,0.821,0.7,235.5,65.2,503.6,33.0,369.6,32.8,506.1,box,64.5,268.1,1:225:0.39;-4:219:0.33;2:220:0.27;-4:225:0.49;2:202:0.36;9:256:0.59;13:255:0.46;26:309:0.34;32:297:0.34;40:275:0.19;40:338:0.16;23:343:0.53;29:341:0.33;28:421:0.57;28:417:0.44;46:478:0.62;44:472:0.43
194,6.467,6,6,0.885,261.5,125.6,360.3,301.0,310.9,213.3,320.6,384.0,knees,98.8,175.3,293:150:0.70;297:145:0.69;287:147:0.68;305:145:0.79;281:152:0.64;328:173:0.68;280:182:0.69;342:212:0.63;278:225:0.64;349:248:0.58;275:261:0.64;328:257:0.60;303:261:0.62;333:322:0.47;308:322:0.46;337:322:0.22;307:322:0.17
194,6.467,5,5,0.859,78.4,141.4,146.6,369.8,112.5,255.6,119.8,368.6,box,68.1,228.4,90:166:0.86;93:161:0.79;90:162:0.81;105:163:0.82;97:165:0.51;124:187:0.74;101:188:0.64;131:223:0.70;103:220:0.50;129:257:0.65;94:232:0.40;118:256:0.61;103:256:0.60;121:303:0.74;106:303:0.64;133:351:0.80;121:346:0.72
195,6.5,2,2,0.915,114.6,258.1,257.4,622.1,186.0,440.1,194.9,628.4,box,142.8,364.0,172:294:0.66;160:289:0.38;181:290:0.49;156:298:0.75;190:294:0.86;146:350:0.76;212:333:0.79;131:407:0.80;221:375:0.65;153:384:0.46;183:366:0.44;170:453:0.64;212:447:0.64;162:522:0.78;221:519:0.78;161:589:0.77;236:593:0.87
195,6.5,3,3,0.833,929.9,1.3,1012.7,214.2,971.3,107.7,969.9,220.3,box,82.8,212.9,955:23:0.94;960:17:0.85;956:17:0.85;976:18:0.84;979:20:0.40;998:51:0.68;965:54:0.62;1000:91:0.73;962:100:0.51;958:72:0.62;945:105:0.65;978:146:0.59;958:144:0.56;969:210:0.55;955:207:0.45;973:240:0.34;956:240:0.32
195,6.5,4,4,0.833,0.7,235.6,65.1,503.0,32.9,369.3,32.8,506.1,box,64.4,267.4,3:225:0.40;-2:219:0.33;2:220:0.29;-4:224:0.47;0:221:0.37;9:255:0.58;13:254:0.49;31:308:0.37;33:297:0.39;42:275:0.22;41:337:0.18;24:342:0.51;29:340:0.35;28:421:0.56;29:418:0.46;46:478:0.60;45:473:0.44
195,6.5,6,6,0.891,259.7,126.5,356.6,299.9,308.1,213.2,315.6,384.7,knees,96.9,173.4,284:151:0.74;288:146:0.75;280:148:0.72;300:146:0.87;277:152:0.62;324:174:0.68;278:182:0.70;338:215:0.65;275:224:0.64;343:253:0.67;273:262:0.67;323:261:0.62;298:263:0.61;328:320:0.49;304:320:0.46;332:320:0.18;305:320:0.11
195,6.5,5,5,0.862,78.9,141.3,146.7,370.6,112.8,255.9,119.8,368.6,box,67.7,229.2,89:167:0.88;92:162:0.81;89:163:0.81;104:163:0.85;96:166:0.50;124:187:0.75;101:189:0.65;131:223:0.70;103:221:0.52;131:258:0.64;92:229:0.45;118:258:0.62;103:258:0.61;123:304:0.70;105:304:0.63;134:350:0.74;122:346:0.73
196,6.533,2,2,0.916,114.7,258.6,255.8,619.7,185.2,439.1,193.3,626.9,box,141.1,361.1,172:294:0.65;160:290:0.38;181:290:0.50;156:298:0.75;190:294:0.86;146:350:0.76;212:333:0.80;132:407:0.80;221:376:0.66;151:383:0.45;183:366:0.44;170:453:0.65;212:447:0.64;162:522:0.79;221:519:0.78;161:589:0.78;236:593:0.87
196,6.533,3,3,0.834,930.0,1.4,1013.1,214.1,971.6,107.7,969.9,220.2,box,83.1,212.8,955:23:0.95;959:17:0.85;956:17:0.86;976:18:0.84;979:20:0.40;998:51:0.68;965:54:0.63;1000:91:0.73;962:100:0.52;958:72:0.63;944:105:0.66;978:146:0.60;958:144:0.57;969:209:0.55;955:207:0.45;972:240:0.34;956:240:0.33
196,6.533,4,4,0.833,0.6,235.6,65.0,502.7,32.8,369.2,32.8,506.1,box,64.4,267.1,3:225:0.39;-2:219:0.33;3:220:0.29;-4:224:0.45;1:221:0.38;9:255:0.58;13:254:0.51;31:308:0.37;33:297:0.40;42:275:0.22;42:337:0.17;24:342:0.51;29:340:0.37;28:421:0.56;30:418:0.47;46:478:0.60;45:474:0.45
196,6.533,6,6,0.894,258.8,126.7,355.8,301.8,307.3,214.3,315.3,384.6,knees,97.0,175.1,284:152:0.71;289:146:0.73;280:148:0.71;300:146:0.84;277:152:0.61;324:174:0.67;278:182:0.67;339:216:0.64;275:224:0.62;343:254:0.64;273:262:0.63;322:260:0.61;298:263:0.60;329:324:0.48;304:324:0.46;341:324:0.22;310:324:0.12
196,6.533,5,5,0.862,79.3,141.3,146.5,370.8,112.9,256.1,119.7,368.6,box,67.1,229.5,90:167:0.88;92:162:0.81;90:163:0.81;104:163:0.85;96:166:0.50;123:187:0.75;101:189:0.65;131:223:0.70;103:221:0.52;131:257:0.64;93:229:0.44;118:258:0.62;103:258:0.61;123:304:0.70;105:304:0.63;134:350:0.74;122:346:0.73
197,6.567,2,2,0.909,112.4,258.8,253.9,619.1,183.1,438.9,191.7,625.7,box,141.5,360.3,164:294:0.60;153:290:0.37;175:290:0.44;149:297:0.73;183:295:0.80;138:349:0.71;202:334:0.75;122:407:0.78;216:378:0.55;142:378:0.44;175:366:0.36;160:447:0.58;202:442:0.58;153:515:0.71;216:516:0.69;145:575:0.69;235:591:0.80
197,6.567,3,3,0.828,932.7,1.0,1015.7,213.5,974.2,107.2,970.8,218.9,box,83.0,212.5,957:23:0.94;961:17:0.88;958:17:0.83;978:19:0.87;981:20:0.41;1001:51:0.70;965:55:0.64;1003:91:0.74;963:95:0.47;962:76:0.66;947:100:0.52;978:143:0.61;959:141:0.58;971:207:0.53;956:203:0.46;974:239:0.36;957:239:0.36
197,6.567,4,4,0.826,0.3,233.3,65.3,502.9,32.8,368.1,32.8,506.1,box,65.1,269.6,4:222:0.42;2:214:0.36;3:215:0.36;-4:221:0.53;2:218:0.36;10:255:0.62;13:255:0.49;20:311:0.36;33:303:0.35;43:340:0.23;44:336:0.23;22:342:0.55;28:339:0.36;29:421:0.60;29:418:0.50;46:478:0.64;45:474:0.48
197,6.567,6,6,0.891,256.0,127.3,353.0,305.0,304.5,216.2,311.2,383.8,knees,97.0,177.7,276:153:0.70;280:148:0.75;274:150:0.68;294:148:0.78;273:154:0.46;319:175:0.66;277:182:0.66;334:216:0.63;273:223:0.63;338:253:0.64;270:260:0.63;316:261:0.63;296:263:0.61;321:328:0.45;299:314:0.47;331:328:0.23;313:328:0.14
197,6.567,5,5,0.849,80.1,141.0,146.1,367.1,113.1,254.1,119.1,368.5,box,66.0,226.1,88:167:0.85;91:163:0.79;88:164:0.78;103:163:0.82;97:166:0.48;123:188:0.73;99:189:0.64;131:222:0.64;101:221:0.53;132:257:0.59;89:225:0.50;116:257:0.62;103:257:0.59;120:302:0.65;105:303:0.60;133:348:0.71;120:344:0.70
198,6.6,2,2,0.916,108.4,259.9,250.7,618.5,179.6,439.2,188.8,624.0,box,142.3,358.6,156:294:0.58;145:289:0.39;166:291:0.39;143:295:0.73;174:295:0.75;129:338:0.71;193:334:0.73;113:404:0.67;210:378:0.51;142:374:0.37;172:366:0.31;149:443:0.57;190:440:0.58;144:509:0.72;208:512:0.70;140:568:0.72;232:588:0.79
198,6.6,3,3,0.82,934.3,0.8,1016.9,212.0,975.6,106.4,971.4,218.2,box,82.6,211.2,958:24:0.95;962:18:0.89;958:19:0.84;978:19:0.89;982:20:0.42;1002:51:0.70;969:54:0.65;1007:91:0.73;965:90:0.41;965:80:0.68;950:83:0.52;980:140:0.60;962:138:0.56;972:202:0.51;958:198:0.46;975:237:0.36;959:237:0.37
198,6.6,4,4,0.836,0.2,232.4,65.4,502.6,32.8,367.5,32.8,506.1,box,65.2,270.2,4:222:0.41;3:213:0.35;3:215:0.34;-4:221:0.50;2:219:0.35;10:255:0.59;13:255:0.49;30:310:0.36;36:302:0.38;43:335:0.23;44:335:0.24;22:339:0.53;27:337:0.39;28:420:0.59;30:416:0.52;46:477:0.63;45:474:0.51
198,6.6,6,6,0.886,252.9,127.3,349.8,307.9,301.3,217.6,305.2,383.3,knees,96.9,180.6,271:153:0.72;275:148:0.77;269:150:0.67;289:148:0.70;268:153:0.37;313:175:0.63;275:179:0.64;328:217:0.61;271:222:0.62;331:255:0.65;268:259:0.62;307:261:0.61;292:262:0.58;305:316:0.33;295:315:0.45;333:331:0.22;322:331:0.17
198,6.6,5,5,0.837,80.4,140.6,143.9,358.8,112.2,249.7,116.0,364.1,box,63.5,218.2,88:166:0.78;92:162:0.75;89:163:0.73;103:163:0.78;95:166:0.47;125:189:0.67;96:189:0.61;131:221:0.54;98:220:0.47;132:253:0.44;89:224:0.42;118:255:0.59;103:254:0.55;118:297:0.57;104:300:0.53;129:345:0.59;118:341:0.57
