frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
316,10.533,6,6,0.486,111.7,105.9,152.7,209.9,132.2,157.9,144.6,267.0,torso,41.0,103.9,117:126:0.12;117:123:0.15;119:123:0.03;121:123:0.79;133:121:0.24;126:140:0.98;143:137:0.86;127:170:0.84;149:162:0.22;126:189:0.39;142:179:0.07;132:190:0.84;144:188:0.65;130:225:0.21;141:224:0.08;135:251:0.04;144:249:0.02
316,10.533,7,7,0.747,83.6,161.6,150.4,394.8,117.0,278.2,112.6,392.7,box,66.8,233.2,108:179:0.98;112:174:0.97;104:175:0.96;119:177:0.76;99:179:0.66;130:203:0.96;97:205:0.99;139:236:0.39;94:235:0.76;123:259:0.26;93:252:0.50;128:270:0.93;106:270:0.97;125:323:0.86;109:322:0.93;133:373:0.73;121:371:0.84
316,10.533,8,8,0.47,145.5,94.0,197.2,201.9,171.3,147.9,171.1,259.5,knees,51.7,107.9,167:111:0.90;169:108:0.82;164:108:0.81;173:109:0.57;159:109:0.67;181:126:0.99;153:127:0.95;191:148:0.94;148:149:0.50;188:165:0.82;152:167:0.35;176:173:0.93;157:173:0.85;177:205:0.54;158:206:0.29;179:233:0.16;160:233:0.08
317,10.567,3,3,0.617,921.6,5.6,1012.7,217.0,967.2,111.3,970.9,292.3,knees,91.1,211.3,955:35:0.92;960:30:0.96;955:30:0.22;978:32:0.95;961:30:0.01;987:63:0.98;961:57:0.88;968:90:0.97;933:75:0.34;943:61:0.95;929:55:0.39;975:154:0.97;957:150:0.90;965:221:0.70;950:217:0.34;966:272:0.13;955:269:0.05
317,10.567,4,4,0.889,99.7,199.8,238.7,495.7,169.2,347.7,180.3,493.0,box,139.0,295.9,139:231:0.89;143:226:0.94;142:225:0.13;157:229:0.98;160:226:0.01;166:266:0.99;177:256:0.96;164:316:0.97;162:295:0.38;132:312:0.93;131:287:0.38;167:356:1.00;180:349:0.99;159:416:1.00;203:400:0.99;162:479:0.98;228:455:0.97
317,10.567,6,6,0.485,111.3,105.9,152.2,209.6,131.7,157.7,140.9,267.8,torso,40.9,103.7,117:126:0.12;117:123:0.15;119:123:0.03;121:123:0.79;133:121:0.24;126:140:0.98;143:136:0.86;127:170:0.84;149:162:0.22;126:189:0.39;142:179:0.07;132:190:0.84;144:188:0.65;130:225:0.21;141:224:0.08;135:251:0.04;144:249:0.02
317,10.567,7,7,0.747,83.7,161.6,150.2,394.7,117.0,278.1,112.6,392.7,box,66.4,233.0,108:179:0.98;112:174:0.97;104:175:0.96;119:177:0.76;99:179:0.66;130:203:0.96;97:205:0.99;139:236:0.39;94:235:0.76;123:259:0.26;93:252:0.50;128:270:0.93;106:270:0.97;125:323:0.86;109:322:0.93;133:373:0.73;121:371:0.84
317,10.567,8,8,0.47,145.5,94.0,197.2,201.9,171.3,147.9,171.1,259.5,knees,51.7,107.9,167:111:0.90;169:108:0.82;164:108:0.81;173:109:0.57;159:109:0.67;181:126:0.99;153:127:0.95;191:148:0.94;148:149:0.50;188:165:0.82;152:167:0.35;176:173:0.93;157:173:0.85;177:205:0.54;158:206:0.29;179:233:0.16;160:233:0.08
318,10.6,3,3,0.618,921.4,5.5,1013.0,217.0,967.2,111.2,970.9,292.3,knees,91.6,211.5,955:35:0.92;961:30:0.96;956:29:0.23;978:32:0.95;962:30:0.01;987:64:0.99;963:58:0.89;964:87:0.97;932:74:0.32;941:59:0.95;928:55:0.37;975:155:0.97;958:151:0.91;964:222:0.70;950:218:0.33;966:273:0.14;955:270:0.05
318,10.6,4,4,0.844,104.0,201.6,239.5,496.6,171.8,349.1,179.0,493.5,box,135.5,295.0,131:232:0.74;135:227:0.83;134:227:0.09;148:232:0.97;152:230:0.05;157:270:1.00;169:262:0.97;155:315:0.97;153:296:0.45;126:316:0.90;123:294:0.35;162:361:1.00;177:355:0.99;149:416:1.00;204:404:0.99;146:476:0.99;227:457:0.99
318,10.6,6,6,0.383,109.6,106.3,148.9,208.1,129.3,157.2,140.8,267.8,torso,39.3,101.9,114:124:0.22;114:121:0.28;116:121:0.04;119:121:0.87;127:119:0.16;124:138:0.99;138:134:0.91;124:165:0.89;146:157:0.27;121:186:0.51;142:173:0.09;128:185:0.91;138:182:0.78;127:217:0.31;135:215:0.13;129:241:0.07;139:237:0.03
318,10.6,7,7,0.621,84.3,159.9,145.1,393.9,114.7,276.9,112.6,392.7,box,60.7,234.0,111:178:0.97;114:174:0.93;106:175:0.96;119:176:0.53;99:179:0.76;130:202:0.92;97:205:0.98;137:235:0.30;94:236:0.69;120:255:0.21;93:252:0.45;126:271:0.85;105:271:0.93;121:324:0.72;109:323:0.85;125:374:0.55;118:372:0.69
318,10.6,8,8,0.627,145.0,94.2,197.3,228.9,171.1,161.6,171.1,265.0,box,52.3,134.7,168:109:0.94;171:106:0.86;165:107:0.91;174:108:0.49;160:108:0.82;181:127:0.99;154:127:0.99;190:149:0.94;149:150:0.82;187:166:0.87;151:168:0.70;176:175:0.98;159:175:0.97;177:209:0.85;159:209:0.79;178:241:0.52;159:241:0.43
319,10.633,3,3,0.615,921.5,5.6,1013.0,217.0,967.3,111.3,970.9,292.3,knees,91.5,211.4,956:35:0.92;961:30:0.96;956:30:0.22;979:32:0.95;962:31:0.01;987:64:0.99;963:58:0.89;965:88:0.97;932:75:0.33;941:60:0.95;929:55:0.37;975:155:0.97;957:151:0.91;964:222:0.70;951:218:0.34;966:273:0.14;955:269:0.05
319,10.633,4,4,0.844,105.8,202.3,239.9,496.9,172.8,349.6,178.3,493.7,box,134.1,294.6,131:232:0.74;135:227:0.83;134:227:0.09;148:232:0.97;152:230:0.05;157:270:1.00;169:262:0.98;155:315:0.97;153:296:0.46;126:316:0.90;123:294:0.35;162:361:1.00;177:355:0.99;149:416:1.00;204:404:0.99;146:476:0.99;227:457:0.99
319,10.633,6,6,0.379,109.1,106.4,147.8,207.6,128.4,157.0,140.4,267.6,torso,38.8,101.2,114:124:0.22;114:121:0.28;116:121:0.04;119:121:0.87;127:119:0.16;124:138:0.99;138:134:0.91;124:165:0.89;146:157:0.27;121:186:0.51;142:173:0.09;128:185:0.91;138:182:0.78;127:217:0.31;135:215:0.13;129:241:0.07;139:237:0.03
319,10.633,7,7,0.629,84.5,159.2,143.2,393.6,113.9,276.4,112.6,392.7,box,58.7,234.4,111:178:0.97;114:174:0.93;106:175:0.96;119:176:0.53;99:179:0.76;130:202:0.92;97:205:0.98;137:236:0.30;94:236:0.69;119:255:0.21;93:252:0.45;126:271:0.85;105:271:0.93;121:324:0.72;109:323:0.85;125:374:0.55;118:372:0.69
319,10.633,8,8,0.626,144.8,94.3,197.3,237.5,171.1,165.9,171.1,265.0,box,52.5,143.2,168:109:0.94;171:106:0.86;165:107:0.91;174:108:0.49;160:108:0.82;181:127:0.99;154:127:0.99;190:149:0.94;149:150:0.82;187:166:0.87;151:168:0.70;176:175:0.98;159:175:0.97;177:209:0.85;159:209:0.79;178:241:0.52;159:241:0.43
320,10.667,3,3,0.685,922.6,4.6,1012.2,217.1,967.4,110.8,970.9,292.3,knees,89.6,212.5,955:36:0.95;960:30:0.98;955:30:0.27;979:32:0.97;960:30:0.01;988:63:0.99;961:57:0.90;968:89:0.98;931:74:0.31;943:61:0.95;928:53:0.36;974:154:0.97;954:150:0.90;962:221:0.71;946:217:0.32;964:271:0.14;951:269:0.05
320,10.667,4,4,0.805,100.2,208.4,241.2,499.3,170.7,353.8,176.6,494.8,box,140.9,290.9,124:239:0.71;128:235:0.82;127:233:0.07;141:239:0.97;146:235:0.05;149:275:1.00;162:264:0.96;150:320:0.99;146:295:0.33;119:320:0.95;112:295:0.30;156:364:1.00;172:357:0.99;139:423:1.00;201:410:0.99;134:480:0.99;224:460:0.96
320,10.667,6,6,0.222,105.8,105.3,144.3,203.4,125.1,154.4,140.4,267.6,torso,38.5,98.1,110:124:0.45;111:121:0.58;112:121:0.09;117:119:0.89;122:118:0.08;124:135:0.97;130:132:0.80;126:163:0.87;134:156:0.18;120:181:0.57;126:171:0.09;126:183:0.79;131:180:0.55;122:209:0.23;128:206:0.08;125:230:0.07;133:225:0.03
320,10.667,7,7,0.506,85.9,157.2,146.2,392.2,116.1,274.7,112.6,392.7,box,60.3,235.0,104:180:0.99;109:176:0.99;101:176:0.92;121:177:0.96;100:178:0.20;135:205:0.96;98:205:1.00;141:239:0.33;96:237:0.85;124:253:0.23;97:252:0.59;130:272:0.91;106:271:0.97;124:321:0.72;108:320:0.90;124:373:0.49;115:372:0.73
320,10.667,8,8,0.78,144.8,94.3,197.3,259.5,171.1,176.9,171.1,267.3,box,52.5,165.1,167:111:0.95;170:108:0.93;164:108:0.84;175:108:0.79;161:108:0.49;182:126:1.00;154:127:0.99;191:149:0.97;150:150:0.88;186:167:0.94;151:169:0.80;176:176:0.99;157:177:0.99;178:213:0.97;161:213:0.95;178:249:0.86;163:249:0.80
321,10.7,3,3,0.762,921.8,6.8,1010.1,216.6,965.9,111.7,970.9,292.3,knees,88.3,209.7,955:36:0.94;960:31:0.97;956:31:0.23;979:34:0.96;962:32:0.00;988:64:0.99;963:57:0.89;967:87:0.98;934:70:0.32;942:60:0.96;930:52:0.40;975:154:0.97;956:150:0.91;963:221:0.75;947:217:0.38;964:271:0.17;951:269:0.07
321,10.7,4,4,0.883,65.2,209.4,240.2,502.2,152.7,355.8,166.5,498.9,box,175.0,292.7,118:241:0.65;121:237:0.64;119:236:0.13;135:239:0.91;134:234:0.13;144:276:1.00;144:262:0.97;146:322:0.99;113:284:0.83;115:327:0.98;81:275:0.76;149:362:1.00;161:356:1.00;130:416:1.00;194:406:0.99;130:480:0.98;223:461:0.96
321,10.7,7,7,0.615,86.7,156.9,148.9,315.9,117.8,236.4,112.6,392.7,torso,62.3,159.0,102:180:0.99;107:176:0.99;101:176:0.88;120:178:0.98;101:178:0.07;135:205:0.96;98:205:0.99;140:239:0.56;96:237:0.82;110:249:0.43;95:249:0.61;130:267:0.67;105:266:0.81;130:317:0.10;105:316:0.18;132:360:0.02;108:359:0.03
321,10.7,8,8,0.842,145.3,94.6,196.6,269.0,171.0,181.8,171.1,267.3,box,51.3,174.4,167:110:0.98;170:108:0.96;164:107:0.91;175:109:0.86;161:108:0.51;182:127:1.00;155:127:0.99;190:150:0.98;151:150:0.94;186:168:0.95;151:168:0.89;176:176:1.00;158:176:1.00;179:212:0.98;163:212:0.98;180:249:0.92;166:248:0.90
322,10.733,3,3,0.768,921.4,7.7,1009.4,216.4,965.4,112.0,970.9,292.3,knees,88.0,208.6,955:36:0.95;960:32:0.98;956:31:0.23;979:34:0.96;963:32:0.00;988:64:0.99;963:57:0.89;967:87:0.98;935:71:0.33;942:59:0.96;930:52:0.41;975:154:0.97;957:150:0.91;963:221:0.75;948:217:0.39;964:271:0.17;952:269:0.07
322,10.733,4,4,0.888,52.1,209.9,239.8,503.2,145.9,356.6,162.8,500.2,box,187.7,293.3,118:242:0.65;121:237:0.63;119:236:0.13;135:239:0.91;135:235:0.13;144:276:1.00;144:263:0.97;145:321:0.99;113:285:0.84;114:327:0.97;82:276:0.76;150:362:1.00;161:356:1.00;130:416:1.00;194:406:0.99;130:480:0.98;222:460:0.96
322,10.733,7,7,0.621,86.8,156.8,150.1,283.6,118.5,220.2,112.6,392.7,torso,63.3,126.8,102:180:0.99;107:176:0.99;101:176:0.88;120:178:0.98;101:178:0.07;135:205:0.96;98:205:0.99;141:239:0.57;96:236:0.83;111:249:0.44;95:249:0.63;130:267:0.68;105:266:0.81;130:317:0.09;105:316:0.18;132:360:0.02;108:359:0.03
322,10.733,8,8,0.839,145.5,94.7,196.4,272.3,170.9,183.5,171.1,268.3,box,50.8,177.5,167:110:0.98;170:108:0.96;164:107:0.91;175:109:0.86;161:108:0.51;182:127:1.00;155:127:0.99;190:150:0.98;151:150:0.94;186:168:0.95;151:169:0.89;176:175:1.00;158:176:1.00;179:212:0.98;163:212:0.98;180:249:0.92;167:249:0.90
323,10.767,3,3,0.779,920.8,8.4,1009.1,216.3,965.0,112.3,970.9,292.3,knees,88.3,207.9,955:36:0.95;960:32:0.98;956:31:0.23;979:34:0.96;963:32:0.00;988:64:0.99;964:57:0.89;967:87:0.98;937:71:0.36;940:58:0.96;930:50:0.45;975:153:0.97;958:149:0.92;963:220:0.76;949:216:0.42;965:270:0.17;952:268:0.07
323,10.767,4,4,0.903,71.5,214.2,237.4,503.7,154.5,358.9,160.9,500.9,box,165.9,289.5,102:241:0.91;108:237:0.96;105:235:0.11;124:244:0.99;123:237:0.01;127:284:1.00;137:270:0.96;123:330:0.97;122:312:0.25;102:335:0.93;98:324:0.27;131:364:1.00;145:355:0.99;121:426:1.00;181:402:0.99;122:486:0.99;220:448:0.98
323,10.767,7,7,0.585,86.0,156.2,151.7,263.1,118.9,209.6,114.2,389.0,torso,65.7,106.9,100:180:0.98;105:176:0.99;99:176:0.71;120:178:0.98;101:178:0.03;135:204:0.98;101:202:0.96;138:240:0.85;96:233:0.46;104:246:0.72;95:244:0.32;128:263:0.66;103:260:0.60;122:298:0.09;85:295:0.06;129:323:0.01;93:321:0.01
323,10.767,8,8,0.813,146.0,95.1,196.2,273.6,171.1,184.4,171.1,268.3,box,50.1,178.5,167:112:0.98;170:109:0.97;164:108:0.93;175:109:0.88;160:109:0.54;183:127:1.00;156:128:0.99;190:150:0.97;151:151:0.90;186:168:0.93;152:171:0.83;177:176:1.00;159:176:0.99;181:213:0.98;163:214:0.97;185:250:0.93;168:251:0.90
324,10.8,3,3,0.778,920.6,8.6,1009.1,216.3,964.8,112.5,970.9,292.3,knees,88.5,207.6,955:36:0.95;960:32:0.98;956:31:0.23;979:34:0.96;963:32:0.00;988:64:0.99;964:57:0.89;966:87:0.98;937:71:0.36;940:58:0.96;930:50:0.45;975:153:0.97;958:149:0.92;963:220:0.76;949:216:0.42;965:270:0.17;952:268:0.07
324,10.8,4,4,0.897,80.5,215.7,236.4,503.9,158.4,359.8,154.4,502.2,box,155.9,288.2,102:241:0.91;108:237:0.96;105:235:0.11;124:244:0.99;123:237:0.01;127:284:1.00;137:270:0.96;122:330:0.97;120:311:0.26;102:335:0.93;96:322:0.28;131:364:1.00;145:354:0.99;121:426:1.00;181:402:0.99;122:486:0.99;220:448:0.98
324,10.8,7,7,0.59,85.7,156.1,152.3,258.4,119.0,207.3,114.3,388.9,torso,66.6,102.3,100:180:0.98;105:176:0.99;99:176:0.71;120:178:0.98;101:178:0.03;135:204:0.98;101:202:0.96;138:240:0.84;96:233:0.44;104:246:0.71;95:244:0.30;128:263:0.65;103:260:0.59;122:298:0.09;85:295:0.06;129:322:0.01;94:320:0.01
324,10.8,8,8,0.815,146.2,95.3,196.1,273.6,171.2,184.5,171.1,268.3,box,49.9,178.4,167:112:0.98;170:108:0.97;164:108:0.93;175:109:0.89;160:109:0.54;183:127:1.00;156:128:0.99;190:151:0.97;151:151:0.90;186:168:0.93;152:171:0.83;177:176:1.00;159:176:0.99;181:213:0.98;163:214:0.97;185:250:0.93;168:251:0.91
325,10.833,3,3,0.796,920.2,10.0,1009.3,216.3,964.7,113.1,970.9,292.3,knees,89.1,206.3,956:36:0.95;961:32:0.98;957:31:0.24;979:35:0.96;964:33:0.00;988:64:0.99;964:58:0.90;964:85:0.98;936:71:0.37;938:55:0.96;929:48:0.45;975:154:0.97;957:150:0.92;963:222:0.76;949:218:0.41;965:273:0.17;953:271:0.07
325,10.833,4,4,0.885,40.5,217.3,224.1,505.6,132.3,361.4,140.9,503.7,box,183.6,288.3,92:245:0.74;97:241:0.72;93:240:0.19;112:243:0.88;105:240:0.11;124:282:1.00;114:270:0.95;119:326:0.99;86:295:0.80;92:339:0.98;50:285:0.79;127:359:1.00;128:353:1.00;114:422:1.00;155:404:0.99;126:485:0.97;198:454:0.95
325,10.833,7,7,0.744,86.6,155.0,153.3,274.2,120.0,214.6,114.3,388.9,torso,66.7,119.1,98:181:0.90;103:176:0.95;98:176:0.52;116:177:0.95;104:176:0.11;135:206:0.98;101:202:0.94;141:245:0.90;93:235:0.37;132:271:0.66;91:254:0.19;128:274:0.84;103:272:0.74;131:308:0.18;100:306:0.10;137:324:0.04;109:321:0.02
325,10.833,8,8,0.753,146.3,96.0,195.7,275.4,171.0,185.7,171.1,269.5,box,49.4,179.4,166:113:0.96;169:110:0.95;163:110:0.87;174:110:0.84;159:110:0.47;182:128:1.00;155:129:0.99;189:151:0.97;151:152:0.81;186:170:0.93;153:168:0.71;177:178:1.00;159:179:0.99;181:215:0.98;163:217:0.97;186:252:0.94;166:254:0.91
326,10.867,3,3,0.795,920.1,10.5,1009.2,216.2,964.7,113.4,970.9,292.3,knees,89.1,205.7,956:36:0.95;961:32:0.98;957:31:0.24;979:35:0.97;964:33:0.00;988:64:0.99;964:58:0.90;964:85:0.98;936:71:0.37;938:55:0.96;929:48:0.46;975:154:0.97;958:150:0.92;963:221:0.76;950:218:0.42;965:272:0.17;953:270:0.07
326,10.867,4,4,0.868,28.8,217.9,220.0,506.3,124.4,362.1,133.0,504.2,box,191.2,288.4,92:245:0.73;97:241:0.73;93:240:0.19;112:243:0.89;106:240:0.11;124:282:1.00;115:270:0.94;120:326:0.99;86:295:0.74;92:339:0.98;50:285:0.73;127:359:1.00;129:353:1.00;115:422:1.00;157:404:0.99;126:486:0.98;199:454:0.96
326,10.867,7,7,0.744,87.4,154.5,153.7,278.5,120.5,216.5,114.3,388.9,torso,66.3,124.0,99:181:0.90;103:176:0.95;98:176:0.53;116:177:0.96;104:176:0.11;135:205:0.99;101:202:0.95;140:245:0.90;94:236:0.38;131:272:0.66;93:255:0.18;127:274:0.85;103:272:0.75;130:309:0.18;100:307:0.09;136:324:0.04;110:321:0.02
326,10.867,8,8,0.771,146.2,96.3,195.7,275.7,171.0,186.0,171.1,269.8,box,49.5,179.4,166:113:0.96;169:110:0.94;163:110:0.86;174:110:0.83;159:111:0.47;182:128:1.00;155:129:0.99;189:151:0.97;151:152:0.83;186:170:0.93;152:168:0.74;177:178:1.00;159:179:0.99;182:215:0.99;162:217:0.97;186:252:0.95;166:254:0.91
327,10.9,3,3,0.821,920.2,10.5,1009.6,216.3,964.9,113.4,970.9,292.3,knees,89.4,205.7,956:37:0.96;962:32:0.98;957:31:0.26;980:35:0.96;964:33:0.00;988:63:0.98;965:58:0.88;968:88:0.98;940:77:0.33;940:61:0.96;931:54:0.43;975:153:0.97;959:149:0.91;963:220:0.78;950:217:0.42;964:271:0.20;953:270:0.08
327,10.9,4,4,0.832,48.6,217.7,182.1,505.8,115.3,361.7,123.9,504.5,box,133.5,288.1,81:245:0.80;85:240:0.91;84:239:0.09;99:244:0.97;98:240:0.01;112:282:1.00;112:270:0.90;116:334:0.98;102:313:0.24;81:341:0.94;81:328:0.25;117:369:1.00;118:360:0.98;107:432:0.99;111:415:0.94;123:483:0.94;128:459:0.82
327,10.9,7,7,0.746,87.4,154.8,154.2,291.3,120.8,223.0,114.4,388.8,torso,66.8,136.5,96:179:0.89;100:175:0.96;97:175:0.24;115:177:0.97;103:176:0.02;135:206:0.99;100:203:0.89;143:248:0.90;93:239:0.16;143:290:0.57;90:276:0.06;126:281:0.85;102:278:0.64;126:339:0.13;97:334:0.04;130:372:0.02;101:367:0.01
327,10.9,8,8,0.702,146.6,98.4,195.5,275.5,171.1,186.9,171.1,270.1,box,48.9,177.1,167:115:0.90;169:112:0.85;164:112:0.80;172:113:0.64;159:113:0.61;180:130:0.99;154:131:0.97;189:152:0.95;150:154:0.68;186:168:0.87;152:171:0.53;176:178:0.99;159:179:0.99;181:215:0.98;161:217:0.95;184:251:0.94;163:253:0.89
328,10.933,3,3,0.808,920.0,10.7,1009.8,216.3,964.9,113.5,970.9,292.3,knees,89.7,205.6,956:37:0.96;962:32:0.98;957:31:0.26;980:35:0.96;964:33:0.00;988:64:0.98;965:58:0.88;967:87:0.97;939:73:0.34;939:60:0.96;930:53:0.44;975:153:0.97;959:149:0.91;963:220:0.76;950:217:0.41;964:271:0.18;953:269:0.08
328,10.933,4,4,0.89,58.9,217.6,165.2,505.4,112.1,361.5,120.7,504.6,box,106.3,287.7,81:245:0.79;85:240:0.90;84:239:0.11;99:244:0.96;98:240:0.01;112:281:0.99;111:271:0.89;116:334:0.98;103:314:0.25;81:341:0.94;81:329:0.25;118:369:0.99;117:362:0.98;110:431:0.99;109:419:0.93;126:483:0.93;121:469:0.80
328,10.933,7,7,0.75,87.4,154.9,154.4,296.0,120.9,225.4,114.4,388.8,torso,66.9,141.0,96:179:0.89;100:175:0.96;96:175:0.23;115:177:0.97;103:177:0.02;135:206:0.99;100:203:0.89;143:247:0.90;94:240:0.17;144:290:0.57;91:276:0.06;126:281:0.85;103:278:0.65;127:339:0.13;97:335:0.04;130:372:0.02;101:367:0.01
328,10.933,8,8,0.728,146.5,99.3,195.5,275.6,171.0,187.5,171.1,270.2,box,49.0,176.3,167:115:0.91;169:112:0.85;164:112:0.81;173:112:0.63;159:113:0.61;180:130:0.99;154:132:0.98;189:152:0.96;151:154:0.67;187:168:0.88;152:170:0.54;176:179:0.99;159:180:0.99;180:216:0.98;161:218:0.96;184:252:0.95;163:254:0.91
329,10.967,3,3,0.804,919.9,11.0,1009.8,216.2,964.9,113.6,970.9,292.3,knees,89.9,205.2,957:37:0.95;962:32:0.98;958:32:0.26;980:35:0.96;964:33:0.00;988:64:0.98;965:58:0.89;966:87:0.97;940:73:0.36;939:59:0.96;930:52:0.46;975:153:0.97;959:149:0.91;963:220:0.75;950:216:0.41;964:270:0.18;953:269:0.08
329,10.967,4,4,0.826,54.0,219.9,145.0,504.8,99.5,362.3,108.0,504.8,box,90.9,284.9,73:245:0.84;78:240:0.92;75:239:0.21;92:246:0.96;87:242:0.04;100:285:0.99;103:278:0.91;94:335:0.97;92:326:0.27;67:337:0.88;69:337:0.24;105:368:0.99;107:363:0.97;107:431:0.99;109:418:0.95;126:487:0.96;124:467:0.90
329,10.967,7,7,0.759,90.0,154.1,159.5,362.8,124.7,258.5,119.8,393.1,box,69.5,208.7,97:178:0.73;100:174:0.89;98:174:0.09;113:176:0.97;109:175:0.02;132:206:1.00;110:204:0.72;144:251:0.98;109:244:0.08;145:284:0.87;102:275:0.07;128:279:0.98;113:277:0.81;137:327:0.90;116:326:0.39;148:380:0.61;123:376:0.19
329,10.967,8,8,0.74,145.0,100.3,196.3,275.7,170.6,188.0,171.1,270.3,box,51.3,175.4,164:116:0.54;166:113:0.44;162:113:0.30;170:114:0.55;160:114:0.34;178:132:0.99;154:133:0.97;187:153:0.97;148:156:0.80;188:171:0.91;150:171:0.67;173:180:1.00;158:181:0.99;178:216:0.99;162:219:0.97;183:250:0.94;164:254:0.91
330,11.0,3,3,0.805,920.0,11.1,1009.8,216.1,964.9,113.6,970.9,292.3,knees,89.8,205.1,957:37:0.95;962:32:0.98;958:32:0.26;980:35:0.96;965:33:0.00;987:64:0.98;966:58:0.89;965:86:0.97;940:73:0.35;938:58:0.96;930:51:0.45;974:153:0.97;959:149:0.91;963:219:0.75;950:216:0.40;965:270:0.17;953:268:0.07
330,11.0,4,4,0.792,53.6,220.8,139.2,504.6,96.4,362.7,107.1,504.8,box,85.6,283.8,73:245:0.80;78:240:0.90;75:239:0.18;91:246:0.96;88:242:0.04;100:285:0.99;103:278:0.91;93:334:0.96;92:324:0.25;67:336:0.85;68:334:0.21;104:369:0.99;107:363:0.97;107:432:0.99;108:418:0.95;126:487:0.96;124:467:0.90
330,11.0,7,7,0.755,90.9,153.8,161.4,386.1,126.1,270.0,120.3,393.4,box,70.5,232.3,97:178:0.72;100:174:0.89;98:174:0.09;113:176:0.97;109:175:0.02;132:206:1.00;109:204:0.72;144:251:0.98;108:245:0.08;145:284:0.87;101:274:0.07;128:279:0.98;113:278:0.80;137:327:0.89;116:325:0.39;148:380:0.60;123:376:0.19
330,11.0,8,8,0.744,144.4,100.6,196.6,275.5,170.5,188.1,171.0,270.4,box,52.2,174.9,164:116:0.55;166:113:0.45;162:113:0.31;170:114:0.56;159:114:0.34;178:132:0.99;154:134:0.97;187:153:0.97;148:156:0.81;188:171:0.91;149:171:0.67;174:180:1.00;158:181:0.99;179:216:0.99;162:219:0.97;183:250:0.95;164:254:0.91
331,11.033,3,3,0.808,920.1,11.0,1009.9,216.2,965.0,113.6,970.9,292.3,knees,89.9,205.1,957:37:0.95;962:32:0.98;958:32:0.26;980:35:0.96;964:33:0.00;988:63:0.99;966:58:0.88;964:87:0.97;940:75:0.33;938:59:0.96;930:52:0.43;974:153:0.97;959:149:0.90;963:219:0.76;951:216:0.40;964:271:0.19;954:269:0.08
331,11.033,4,4,0.749,52.1,222.8,144.7,504.8,98.4,363.8,106.9,504.8,box,92.5,282.0,62:243:0.69;67:239:0.84;64:238:0.13;80:244:0.96;79:242:0.05;91:282:0.99;93:275:0.92;87:331:0.92;83:316:0.20;62:344:0.67;55:333:0.12;101:370:0.99;102:364:0.98;101:432:0.99;104:420:0.96;127:478:0.98;124:461:0.94
331,11.033,7,7,0.825,90.9,154.2,162.6,397.4,126.7,275.8,120.5,393.5,box,71.7,243.2,95:178:0.82;99:174:0.93;97:174:0.13;113:177:0.97;106:176:0.01;133:206:0.99;105:203:0.84;144:251:0.98;101:238:0.18;145:285:0.92;96:251:0.16;128:278:0.99;109:277:0.91;139:328:0.93;109:327:0.62;148:380:0.67;115:377:0.31
331,11.033,8,8,0.729,142.3,100.9,195.2,274.9,168.8,187.9,170.8,270.9,box,52.9,174.0,161:116:0.19;161:113:0.12;161:112:0.10;159:115:0.64;166:114:0.55;155:133:0.99;175:132:0.99;153:155:0.83;187:154:0.89;161:166:0.54;184:171:0.61;158:179:1.00;172:178:1.00;164:217:0.98;173:215:0.98;168:251:0.93;176:249:0.94
332,11.067,3,3,0.808,920.1,11.0,1010.0,216.2,965.1,113.6,970.9,292.3,knees,89.9,205.1,957:37:0.95;962:32:0.98;958:32:0.26;980:35:0.96;964:33:0.00;988:63:0.99;966:58:0.88;964:87:0.97;940:75:0.33;938:59:0.96;930:52:0.43;974:153:0.97;959:149:0.90;963:219:0.76;951:216:0.40;964:271:0.19;954:269:0.08
332,11.067,4,4,0.776,51.1,223.4,146.0,504.9,98.6,364.1,104.8,504.9,box,94.9,281.5,62:243:0.69;66:239:0.85;64:238:0.11;79:245:0.97;79:242:0.04;91:282:0.99;95:274:0.91;86:332:0.94;85:317:0.19;60:341:0.74;57:331:0.13;100:370:0.99;103:363:0.98;102:433:0.99;105:418:0.96;125:480:0.98;127:458:0.93
332,11.067,7,7,0.829,90.9,154.4,163.0,401.8,127.0,278.1,121.9,395.1,box,72.2,247.5,95:177:0.82;99:173:0.93;97:173:0.13;113:177:0.97;106:176:0.01;133:207:0.99;105:204:0.84;144:251:0.98;101:238:0.18;145:284:0.91;96:251:0.15;128:278:0.98;109:277:0.91;139:328:0.93;110:327:0.62;148:381:0.67;116:376:0.31
332,11.067,8,8,0.732,141.5,101.0,194.8,275.2,168.1,188.1,170.7,271.1,box,53.2,174.3,161:116:0.21;161:113:0.14;161:112:0.11;159:115:0.66;166:114:0.56;154:133:0.99;176:132:0.99;152:155:0.83;188:154:0.90;160:166:0.54;185:171:0.63;157:179:1.00;172:178:1.00;163:218:0.98;174:215:0.98;168:252:0.92;176:249:0.94
333,11.1,3,3,0.807,920.1,11.0,1010.0,216.2,965.0,113.6,970.9,292.3,knees,89.8,205.1,957:37:0.95;962:32:0.98;958:32:0.26;980:35:0.96;965:33:0.00;987:63:0.98;966:58:0.87;965:88:0.97;941:77:0.31;938:60:0.96;931:53:0.42;974:152:0.97;959:149:0.90;963:220:0.77;951:217:0.40;964:271:0.20;954:270:0.08
