frame,time_s,label,conf,x1,y1,x2,y2,cx,cy,w,h,person_id
79,2.633,bottle,0.285,647.6,11.6,692.0,141.6,669.8,76.6,44.4,130.0,
79,2.633,bottle,0.284,1028.3,152.9,1044.7,199.7,1036.5,176.3,16.4,46.8,
79,2.633,bottle,0.274,1014.4,150.0,1030.8,199.6,1022.6,174.8,16.4,49.6,
79,2.633,bottle,0.272,750.2,14.9,800.4,128.9,775.3,71.9,50.2,114.0,
79,2.633,bottle,0.263,1071.6,96.8,1143.1,257.5,1107.4,177.1,71.5,160.7,
79,2.633,bottle,0.261,719.6,653.1,815.1,720.0,767.4,686.6,95.5,66.9,
79,2.633,bottle,0.258,1043.1,153.9,1059.3,201.8,1051.2,177.8,16.2,48.0,
79,2.633,bottle,0.252,1072.7,89.7,1267.5,290.7,1170.1,190.2,194.7,201.1,
80,2.667,bottle,0.308,1003.1,161.7,1068.3,369.5,1035.7,265.6,65.2,207.9,
80,2.667,bottle,0.302,683.4,14.6,808.0,141.3,745.7,77.9,124.6,126.7,
80,2.667,bottle,0.287,312.8,17.3,436.2,85.7,374.5,51.5,123.4,68.3,
80,2.667,bottle,0.286,647.7,11.5,691.8,141.3,669.7,76.4,44.1,129.8,
80,2.667,bottle,0.279,1028.2,152.8,1044.7,199.6,1036.5,176.2,16.4,46.7,
80,2.667,bottle,0.271,1014.3,150.0,1030.8,199.5,1022.6,174.7,16.4,49.5,
80,2.667,bottle,0.27,750.3,15.1,801.0,128.7,775.7,71.9,50.7,113.7,
80,2.667,bottle,0.259,719.3,653.0,815.0,720.0,767.2,686.5,95.6,67.0,
80,2.667,bottle,0.259,1071.6,97.6,1142.7,257.1,1107.1,177.4,71.1,159.5,
80,2.667,bottle,0.255,1043.1,153.8,1059.3,201.8,1051.2,177.8,16.2,48.0,
81,2.7,bottle,0.305,1003.1,162.2,1068.2,368.8,1035.7,265.5,65.1,206.6,
81,2.7,bottle,0.299,683.1,14.3,808.1,142.0,745.6,78.1,125.0,127.7,
81,2.7,bottle,0.288,312.3,17.2,436.1,87.2,374.2,52.2,123.8,70.0,
81,2.7,bottle,0.287,647.7,11.3,691.5,140.7,669.6,76.0,43.9,129.4,
81,2.7,bottle,0.279,1028.2,152.8,1044.6,199.5,1036.4,176.2,16.4,46.7,
81,2.7,bottle,0.271,1014.3,149.9,1030.8,199.6,1022.5,174.7,16.5,49.6,
81,2.7,bottle,0.266,750.7,15.0,801.4,129.0,776.0,72.0,50.7,114.0,
81,2.7,bottle,0.261,713.0,651.5,807.3,720.0,760.2,685.8,94.3,68.5,
81,2.7,bottle,0.256,1043.0,153.8,1059.2,201.9,1051.1,177.8,16.2,48.1,
81,2.7,bottle,0.255,1071.6,98.7,1141.9,256.3,1106.8,177.5,70.3,157.6,
82,2.733,bottle,0.305,1003.2,162.4,1068.2,368.8,1035.7,265.6,65.0,206.3,
82,2.733,bottle,0.3,683.6,14.2,807.9,142.4,745.8,78.3,124.3,128.2,
82,2.733,bottle,0.287,312.3,17.2,436.1,87.2,374.2,52.2,123.8,70.0,
82,2.733,bottle,0.285,647.6,11.3,691.6,140.9,669.6,76.1,44.0,129.6,
82,2.733,bottle,0.28,1028.2,152.8,1044.6,199.5,1036.4,176.2,16.4,46.7,
82,2.733,bottle,0.272,1014.3,149.9,1030.8,199.6,1022.5,174.7,16.5,49.6,
82,2.733,bottle,0.266,750.6,14.9,801.2,129.0,775.9,71.9,50.6,114.1,
82,2.733,bottle,0.262,713.0,651.5,807.3,720.0,760.2,685.8,94.3,68.5,
82,2.733,bottle,0.257,1043.0,153.8,1059.2,201.9,1051.1,177.8,16.2,48.1,
82,2.733,bottle,0.256,1071.6,98.8,1141.9,256.3,1106.7,177.6,70.3,157.6,
83,2.767,bottle,0.309,1003.0,161.4,1068.3,368.7,1035.7,265.0,65.3,207.3,
83,2.767,bottle,0.3,682.3,14.3,808.4,141.9,745.4,78.1,126.1,127.5,
83,2.767,bottle,0.293,312.2,17.3,436.0,87.7,374.1,52.5,123.8,70.4,
83,2.767,bottle,0.289,647.7,11.3,691.2,140.0,669.4,75.6,43.5,128.6,
83,2.767,bottle,0.282,1028.2,152.8,1044.7,199.5,1036.4,176.2,16.4,46.7,
83,2.767,bottle,0.274,1014.3,149.9,1030.8,199.5,1022.5,174.7,16.5,49.6,
83,2.767,bottle,0.268,751.0,15.1,801.8,129.0,776.4,72.0,50.8,113.9,
83,2.767,bottle,0.263,713.4,651.5,807.5,720.0,760.4,685.8,94.1,68.5,
83,2.767,bottle,0.259,1043.0,153.8,1059.3,201.9,1051.1,177.8,16.2,48.0,
83,2.767,bottle,0.258,1071.7,98.8,1141.8,256.3,1106.7,177.5,70.2,157.5,
84,2.8,bottle,0.311,1002.9,160.3,1068.5,368.9,1035.7,264.6,65.6,208.6,
84,2.8,bottle,0.305,682.7,14.7,808.4,142.2,745.5,78.4,125.7,127.5,
84,2.8,bottle,0.305,312.1,17.2,436.2,90.7,374.1,53.9,124.2,73.5,
84,2.8,bottle,0.293,647.7,11.5,691.4,140.3,669.5,75.9,43.7,128.9,
84,2.8,bottle,0.283,1028.2,152.9,1044.7,199.5,1036.4,176.2,16.4,46.6,
84,2.8,bottle,0.275,1014.3,150.0,1030.8,199.5,1022.6,174.7,16.5,49.5,
84,2.8,bottle,0.27,750.7,15.1,801.6,129.2,776.1,72.1,50.9,114.1,
84,2.8,bottle,0.267,713.2,651.4,807.5,720.0,760.3,685.7,94.3,68.6,
84,2.8,bottle,0.259,1043.0,153.8,1059.3,201.8,1051.2,177.8,16.2,48.0,
84,2.8,bottle,0.258,1071.6,98.5,1141.7,256.0,1106.6,177.3,70.1,157.5,
85,2.833,bottle,0.311,686.3,14.8,807.7,142.5,747.0,78.7,121.3,127.6,
85,2.833,bottle,0.311,1002.9,160.8,1068.4,369.0,1035.6,264.9,65.5,208.2,
85,2.833,bottle,0.301,312.1,17.2,436.1,87.7,374.1,52.4,124.0,70.5,
85,2.833,bottle,0.292,647.8,11.9,691.6,139.4,669.7,75.7,43.8,127.4,
85,2.833,bottle,0.284,1028.2,152.8,1044.7,199.5,1036.5,176.2,16.5,46.7,
85,2.833,bottle,0.277,1014.3,150.0,1030.8,199.5,1022.6,174.7,16.5,49.5,
85,2.833,bottle,0.272,750.3,14.9,800.8,129.1,775.6,72.0,50.5,114.2,
85,2.833,bottle,0.269,712.9,651.5,807.2,720.0,760.0,685.8,94.3,68.5,
85,2.833,bottle,0.26,1071.7,98.7,1142.2,256.0,1107.0,177.3,70.5,157.2,
85,2.833,bottle,0.26,1043.0,153.8,1059.3,201.8,1051.2,177.8,16.2,48.0,
85,2.833,bottle,0.252,997.2,148.7,1011.4,195.1,1004.3,171.9,14.2,46.4,3
86,2.867,bottle,0.311,1002.9,160.7,1068.5,368.9,1035.7,264.8,65.5,208.3,
86,2.867,bottle,0.311,685.6,14.8,807.8,142.4,746.7,78.6,122.2,127.6,
86,2.867,bottle,0.304,312.0,17.1,436.2,89.8,374.1,53.5,124.1,72.7,
86,2.867,bottle,0.293,647.8,11.9,691.6,139.2,669.7,75.6,43.7,127.3,
86,2.867,bottle,0.283,1028.2,152.8,1044.7,199.5,1036.5,176.2,16.5,46.7,
86,2.867,bottle,0.276,1014.3,150.0,1030.8,199.5,1022.6,174.7,16.5,49.5,
86,2.867,bottle,0.272,750.4,14.9,801.0,129.1,775.7,72.0,50.7,114.2,
86,2.867,bottle,0.268,713.0,651.5,807.2,720.0,760.1,685.8,94.3,68.5,
86,2.867,bottle,0.261,1071.8,98.4,1142.3,256.1,1107.0,177.2,70.6,157.7,
86,2.867,bottle,0.26,1043.0,153.8,1059.3,201.8,1051.2,177.8,16.2,48.0,
86,2.867,bottle,0.252,997.2,148.7,1011.4,195.1,1004.3,171.9,14.2,46.4,3
87,2.9,bottle,0.311,1002.9,160.5,1068.5,369.0,1035.7,264.7,65.6,208.5,
87,2.9,bottle,0.31,685.9,14.9,807.7,142.6,746.8,78.8,121.9,127.7,
87,2.9,bottle,0.304,311.9,17.1,436.2,90.8,374.1,54.0,124.3,73.6,
87,2.9,bottle,0.292,647.9,12.1,691.6,138.9,669.7,75.5,43.7,126.8,
87,2.9,bottle,0.283,1028.2,152.8,1044.7,199.5,1036.5,176.2,16.5,46.7,
87,2.9,bottle,0.276,1014.3,150.0,1030.8,199.5,1022.6,174.7,16.5,49.5,
87,2.9,bottle,0.271,750.3,14.9,800.9,129.1,775.6,72.0,50.6,114.3,
87,2.9,bottle,0.268,712.9,651.5,807.2,720.0,760.1,685.8,94.3,68.5,
87,2.9,bottle,0.261,1071.7,98.3,1142.4,256.2,1107.1,177.3,70.7,157.9,
87,2.9,bottle,0.26,1043.0,153.8,1059.3,201.8,1051.2,177.8,16.2,48.0,
87,2.9,bottle,0.251,997.2,148.7,1011.4,195.1,1004.3,171.9,14.2,46.4,3
88,2.933,bottle,0.314,1002.8,159.2,1068.7,369.1,1035.8,264.1,65.9,210.0,
88,2.933,bottle,0.312,687.2,14.8,807.8,142.9,747.5,78.9,120.6,128.1,
88,2.933,bottle,0.304,311.9,17.1,436.3,89.3,374.1,53.2,124.3,72.2,
88,2.933,bottle,0.291,647.9,12.1,691.3,137.7,669.6,74.9,43.4,125.6,
88,2.933,bottle,0.281,1028.2,152.9,1044.7,199.5,1036.5,176.2,16.5,46.6,
88,2.933,bottle,0.274,1014.3,150.0,1030.8,199.4,1022.6,174.7,16.5,49.4,
88,2.933,bottle,0.271,750.5,15.0,801.0,129.0,775.8,72.0,50.5,114.1,
88,2.933,bottle,0.267,713.1,651.6,807.3,720.0,760.2,685.8,94.2,68.4,
88,2.933,bottle,0.26,1043.1,153.9,1059.3,201.8,1051.2,177.8,16.2,47.9,
88,2.933,bottle,0.26,1071.9,98.5,1142.1,255.7,1107.0,177.1,70.2,157.2,
88,2.933,bottle,0.25,997.2,148.7,1011.4,195.0,1004.3,171.9,14.2,46.3,3
89,2.967,bottle,0.313,1002.8,159.1,1068.7,369.2,1035.8,264.1,65.9,210.1,
89,2.967,bottle,0.312,686.2,14.8,808.0,142.8,747.1,78.8,121.8,128.0,
89,2.967,bottle,0.305,312.0,17.1,436.3,89.3,374.1,53.2,124.3,72.2,
89,2.967,bottle,0.293,648.0,12.1,691.3,137.6,669.6,74.9,43.3,125.5,
89,2.967,bottle,0.281,1028.2,152.9,1044.7,199.5,1036.5,176.2,16.5,46.6,
89,2.967,bottle,0.274,1014.3,150.0,1030.9,199.5,1022.6,174.7,16.6,49.5,
89,2.967,bottle,0.272,750.6,15.0,801.2,129.0,775.9,72.0,50.6,114.0,
89,2.967,bottle,0.259,1071.9,98.4,1142.2,255.7,1107.0,177.1,70.3,157.3,
89,2.967,bottle,0.259,1043.0,153.9,1059.3,201.8,1051.2,177.9,16.2,47.9,
89,2.967,bottle,0.257,713.8,651.7,807.1,720.0,760.5,685.9,93.3,68.3,
90,3.0,bottle,0.307,1002.9,160.7,1068.4,368.9,1035.7,264.8,65.5,208.3,
90,3.0,bottle,0.306,684.2,14.4,808.2,142.4,746.2,78.4,124.0,127.9,
90,3.0,bottle,0.296,311.8,17.1,436.0,86.3,373.9,51.7,124.2,69.2,
90,3.0,bottle,0.292,648.0,12.0,691.1,138.1,669.5,75.0,43.1,126.1,
90,3.0,bottle,0.279,1028.2,152.9,1044.7,199.5,1036.4,176.2,16.5,46.6,
90,3.0,bottle,0.272,1014.2,150.0,1030.8,199.5,1022.5,174.7,16.6,49.5,
90,3.0,bottle,0.271,750.8,15.1,801.4,128.8,776.1,72.0,50.6,113.8,
90,3.0,bottle,0.258,1043.1,153.9,1059.3,201.8,1051.2,177.9,16.2,48.0,
90,3.0,bottle,0.257,1071.9,98.3,1142.3,255.9,1107.1,177.1,70.4,157.5,
90,3.0,bottle,0.257,713.7,651.8,807.1,720.0,760.4,685.9,93.3,68.2,
91,3.033,bottle,0.309,1002.8,159.4,1068.6,369.0,1035.7,264.2,65.8,209.7,
91,3.033,bottle,0.306,682.5,14.1,808.3,142.3,745.4,78.2,125.8,128.3,
91,3.033,bottle,0.299,311.7,17.1,436.0,86.8,373.9,51.9,124.3,69.8,
91,3.033,bottle,0.293,647.9,11.9,691.0,138.3,669.5,75.1,43.1,126.4,
91,3.033,bottle,0.278,1028.2,152.9,1044.7,199.5,1036.4,176.2,16.5,46.6,
91,3.033,bottle,0.272,750.8,15.1,801.5,128.8,776.2,71.9,50.6,113.7,
91,3.033,bottle,0.271,1014.3,150.0,1030.9,199.5,1022.6,174.7,16.6,49.5,
91,3.033,bottle,0.258,1071.9,98.1,1142.4,255.9,1107.2,177.0,70.5,157.8,
91,3.033,bottle,0.257,1043.0,153.9,1059.3,201.8,1051.2,177.9,16.2,48.0,
91,3.033,bottle,0.256,714.0,651.7,807.1,720.0,760.5,685.9,93.2,68.3,
92,3.067,bottle,0.308,1002.8,159.3,1068.7,369.0,1035.7,264.2,65.9,209.8,
92,3.067,bottle,0.305,682.2,14.3,808.4,141.7,745.3,78.0,126.2,127.4,
92,3.067,bottle,0.299,311.7,17.1,436.0,86.7,373.9,51.9,124.3,69.7,
92,3.067,bottle,0.292,648.0,11.8,690.9,138.4,669.4,75.1,43.0,126.5,
92,3.067,bottle,0.276,1028.2,152.9,1044.7,199.5,1036.5,176.2,16.5,46.6,
92,3.067,bottle,0.27,750.9,15.1,801.7,128.8,776.3,71.9,50.8,113.7,
92,3.067,bottle,0.269,1014.3,150.0,1030.9,199.4,1022.6,174.7,16.6,49.5,
92,3.067,bottle,0.256,713.8,651.8,807.2,720.0,760.5,685.9,93.4,68.2,
92,3.067,bottle,0.256,1071.9,98.0,1142.4,256.0,1107.1,177.0,70.4,157.9,
92,3.067,bottle,0.255,1043.0,153.9,1059.3,201.8,1051.2,177.8,16.3,48.0,
93,3.1,bottle,0.317,687.7,14.9,807.6,143.0,747.6,78.9,119.9,128.1,
93,3.1,bottle,0.314,1002.9,159.7,1068.5,369.3,1035.7,264.5,65.6,209.6,
93,3.1,bottle,0.305,312.0,17.1,436.0,86.7,374.0,51.9,124.0,69.6,
93,3.1,bottle,0.296,647.7,12.1,691.5,139.1,669.6,75.6,43.8,127.0,
93,3.1,bottle,0.285,1028.2,152.9,1044.7,199.6,1036.4,176.2,16.5,46.7,
93,3.1,bottle,0.278,1014.2,149.9,1030.8,199.5,1022.5,174.7,16.6,49.6,
93,3.1,bottle,0.277,750.5,15.0,800.6,128.9,775.6,72.0,50.1,113.9,
93,3.1,bottle,0.268,713.4,651.8,806.9,720.0,760.2,685.9,93.6,68.2,
93,3.1,bottle,0.264,1071.9,97.9,1142.9,255.9,1107.4,176.9,71.0,158.0,
93,3.1,bottle,0.263,1043.0,153.9,1059.3,201.9,1051.2,177.9,16.3,48.0,
93,3.1,bottle,0.255,997.1,148.1,1011.5,195.1,1004.3,171.6,14.4,47.0,
94,3.133,bottle,0.312,685.9,14.8,807.9,143.0,746.9,78.9,122.0,128.2,
94,3.133,bottle,0.312,1002.8,159.0,1068.5,369.6,1035.7,264.3,65.7,210.6,
94,3.133,bottle,0.301,312.0,17.2,435.9,85.7,373.9,51.4,124.0,68.6,
94,3.133,bottle,0.295,647.7,12.2,691.5,138.9,669.6,75.5,43.7,126.7,
94,3.133,bottle,0.283,1028.2,152.9,1044.7,199.6,1036.4,176.2,16.5,46.6,
94,3.133,bottle,0.276,1014.2,150.0,1030.8,199.4,1022.5,174.7,16.6,49.5,
94,3.133,bottle,0.273,750.6,15.0,800.9,129.4,775.8,72.2,50.3,114.4,
94,3.133,bottle,0.27,713.3,651.5,807.4,720.0,760.4,685.7,94.1,68.5,
94,3.133,bottle,0.261,1043.0,153.9,1059.3,201.9,1051.2,177.9,16.3,48.0,
94,3.133,bottle,0.26,1071.8,98.0,1142.6,255.8,1107.2,176.9,70.8,157.8,
94,3.133,bottle,0.252,997.1,148.1,1011.5,195.0,1004.3,171.6,14.4,47.0,
95,3.167,bottle,0.312,1002.8,159.0,1068.5,369.6,1035.7,264.3,65.7,210.6,
95,3.167,bottle,0.311,685.8,14.8,807.9,142.9,746.9,78.9,122.1,128.1,
95,3.167,bottle,0.301,312.0,17.2,435.9,85.7,373.9,51.5,124.0,68.6,
95,3.167,bottle,0.295,647.7,12.1,691.5,139.0,669.6,75.5,43.7,126.9,
95,3.167,bottle,0.284,1028.2,152.9,1044.7,199.6,1036.4,176.2,16.5,46.6,
95,3.167,bottle,0.276,1014.2,150.0,1030.8,199.4,1022.5,174.7,16.6,49.5,
95,3.167,bottle,0.273,750.6,15.0,800.9,129.4,775.8,72.2,50.3,114.4,
95,3.167,bottle,0.27,713.3,651.5,807.4,720.0,760.4,685.7,94.1,68.5,
95,3.167,bottle,0.261,1043.0,153.9,1059.3,201.9,1051.2,177.9,16.3,48.0,
95,3.167,bottle,0.26,1071.8,98.0,1142.6,255.8,1107.2,176.9,70.8,157.9,
95,3.167,bottle,0.252,997.1,148.1,1011.5,195.0,1004.3,171.6,14.4,47.0,
96,3.2,bottle,0.312,1002.8,158.9,1068.5,369.7,1035.6,264.3,65.7,210.8,
96,3.2,bottle,0.311,685.2,14.6,807.7,143.2,746.4,78.9,122.5,128.6,
96,3.2,bottle,0.3,312.1,17.2,436.0,85.4,374.1,51.3,123.9,68.2,
96,3.2,bottle,0.292,647.8,12.0,691.8,139.6,669.8,75.8,44.0,127.6,
96,3.2,bottle,0.284,1028.2,152.9,1044.7,199.6,1036.5,176.2,16.5,46.6,
96,3.2,bottle,0.276,1014.2,149.9,1030.8,199.4,1022.5,174.7,16.6,49.5,
96,3.2,bottle,0.274,750.5,14.9,800.8,129.4,775.7,72.2,50.3,114.5,
96,3.2,bottle,0.271,713.2,651.5,807.5,720.0,760.3,685.7,94.2,68.5,
96,3.2,bottle,0.261,1043.0,153.9,1059.3,201.9,1051.1,177.9,16.3,48.0,
96,3.2,bottle,0.259,1071.9,98.3,1142.9,255.7,1107.4,177.0,71.0,157.5,
96,3.2,bottle,0.253,997.1,148.0,1011.5,195.0,1004.3,171.5,14.4,47.0,
97,3.233,bottle,0.312,685.4,14.3,807.2,143.6,746.3,78.9,121.8,129.2,
97,3.233,bottle,0.311,1002.8,158.9,1068.5,369.7,1035.6,264.3,65.7,210.8,
97,3.233,bottle,0.3,312.0,17.2,436.0,85.9,374.0,51.5,124.0,68.7,
97,3.233,bottle,0.29,647.7,12.0,691.8,139.7,669.8,75.8,44.1,127.7,
97,3.233,bottle,0.284,1028.2,152.9,1044.7,199.6,1036.4,176.2,16.5,46.7,
97,3.233,bottle,0.276,1014.2,149.9,1030.8,199.4,1022.5,174.7,16.6,49.5,
97,3.233,bottle,0.275,750.3,14.8,800.4,129.5,775.3,72.1,50.1,114.7,
97,3.233,bottle,0.27,713.2,651.5,807.4,720.0,760.3,685.7,94.2,68.5,
97,3.233,bottle,0.261,1043.0,153.9,1059.3,201.9,1051.1,177.9,16.3,48.0,
97,3.233,bottle,0.26,1071.8,98.1,1143.1,255.9,1107.5,177.0,71.2,157.8,
97,3.233,bottle,0.253,997.1,148.0,1011.5,195.0,1004.3,171.5,14.4,47.0,
98,3.267,bottle,0.309,1002.7,158.0,1068.6,369.7,1035.7,263.9,65.9,211.7,
98,3.267,bottle,0.306,683.0,13.9,808.0,143.1,745.5,78.5,125.0,129.1,
98,3.267,bottle,0.296,311.9,17.1,436.0,85.4,374.0,51.3,124.1,68.3,
98,3.267,bottle,0.289,647.8,11.8,691.6,139.3,669.7,75.5,43.8,127.5,
98,3.267,bottle,0.28,1028.2,152.9,1044.7,199.5,1036.5,176.2,16.5,46.6,
98,3.267,bottle,0.273,1014.3,149.9,1030.9,199.4,1022.6,174.7,16.6,49.5,
98,3.267,bottle,0.272,750.7,14.8,801.2,129.4,775.9,72.1,50.5,114.6,
98,3.267,bottle,0.267,713.3,651.5,807.4,720.0,760.4,685.7,94.1,68.5,
98,3.267,bottle,0.258,1043.0,153.9,1059.3,201.9,1051.2,177.9,16.3,48.0,
98,3.267,bottle,0.257,1072.0,97.9,1142.7,255.8,1107.3,176.9,70.7,157.9,
98,3.267,bottle,0.251,997.1,148.0,1011.5,195.0,1004.3,171.5,14.3,47.0,
99,3.3,bottle,0.306,685.1,14.8,808.0,142.1,746.6,78.4,122.9,127.3,
99,3.3,bottle,0.306,1002.6,157.5,1068.8,370.2,1035.7,263.8,66.2,212.7,
99,3.3,bottle,0.289,312.1,17.1,436.0,84.4,374.0,50.8,123.9,67.3,
99,3.3,bottle,0.288,647.7,11.7,691.5,139.0,669.6,75.4,43.8,127.3,
99,3.3,bottle,0.276,1028.2,152.9,1044.7,199.5,1036.5,176.2,16.5,46.6,
99,3.3,bottle,0.27,712.9,651.1,807.5,720.0,760.2,685.6,94.6,68.9,
99,3.3,bottle,0.269,1014.2,149.9,1030.9,199.5,1022.5,174.7,16.7,49.6,
99,3.3,bottle,0.269,750.6,14.9,801.5,129.6,776.1,72.2,50.9,114.7,
99,3.3,bottle,0.255,1072.0,97.4,1143.0,255.7,1107.5,176.5,71.0,158.3,
99,3.3,bottle,0.254,1043.0,153.9,1059.3,201.8,1051.2,177.9,16.3,47.9,
100,3.333,bottle,0.306,685.4,14.7,807.9,142.2,746.7,78.4,122.5,127.5,
100,3.333,bottle,0.306,1002.6,157.6,1068.8,370.1,1035.7,263.8,66.2,212.4,
100,3.333,bottle,0.288,647.7,11.8,691.6,139.2,669.7,75.5,43.9,127.4,
100,3.333,bottle,0.287,312.0,17.1,435.9,84.2,374.0,50.7,123.9,67.1,
100,3.333,bottle,0.276,1028.2,152.9,1044.7,199.5,1036.5,176.2,16.5,46.6,
100,3.333,bottle,0.27,1014.2,149.9,1030.9,199.5,1022.5,174.7,16.6,49.6,
100,3.333,bottle,0.269,750.5,14.8,801.3,129.6,775.9,72.2,50.8,114.8,
100,3.333,bottle,0.269,712.9,651.2,807.4,720.0,760.2,685.6,94.5,68.8,
100,3.333,bottle,0.255,1072.0,97.2,1143.1,255.9,1107.6,176.5,71.1,158.7,
100,3.333,bottle,0.254,1043.0,153.9,1059.3,201.8,1051.2,177.9,16.3,47.9,
101,3.367,bottle,0.309,1002.4,157.9,1068.7,370.2,1035.6,264.0,66.3,212.3,
101,3.367,bottle,0.309,685.8,15.0,807.7,142.4,746.7,78.7,121.9,127.4,
101,3.367,bottle,0.287,312.0,17.2,435.9,84.2,374.0,50.7,123.9,67.0,
101,3.367,bottle,0.287,647.7,11.7,691.8,139.5,669.7,75.6,44.1,127.8,
101,3.367,bottle,0.279,1028.2,153.0,1044.7,199.5,1036.5,176.3,16.5,46.6,
101,3.367,bottle,0.272,1014.2,150.0,1030.9,199.7,1022.5,174.8,16.7,49.7,
101,3.367,bottle,0.271,712.8,651.2,807.4,720.0,760.1,685.6,94.6,68.8,
101,3.367,bottle,0.27,750.5,14.8,801.2,129.6,775.8,72.2,50.7,114.8,
101,3.367,bottle,0.257,1043.0,154.0,1059.3,201.8,1051.1,177.9,16.3,47.9,
101,3.367,bottle,0.256,1071.7,96.8,1143.2,256.1,1107.5,176.5,71.5,159.3,
102,3.4,bottle,0.31,1002.4,157.7,1068.8,370.2,1035.6,264.0,66.4,212.6,
102,3.4,bottle,0.309,685.6,15.0,807.7,142.3,746.7,78.7,122.0,127.4,
102,3.4,bottle,0.287,312.0,17.2,435.9,84.3,374.0,50.7,123.9,67.0,
102,3.4,bottle,0.287,647.7,11.7,691.7,139.4,669.7,75.6,44.1,127.6,
102,3.4,bottle,0.278,1028.2,153.0,1044.7,199.5,1036.5,176.3,16.5,46.6,
102,3.4,bottle,0.272,1014.2,150.0,1030.9,199.7,1022.5,174.8,16.7,49.7,
102,3.4,bottle,0.271,712.8,651.1,807.4,720.0,760.1,685.6,94.6,68.9,
102,3.4,bottle,0.27,750.5,14.8,801.2,129.6,775.8,72.2,50.7,114.7,
102,3.4,bottle,0.257,1043.0,153.9,1059.3,201.9,1051.2,177.9,16.3,47.9,
102,3.4,bottle,0.256,1071.7,96.8,1143.2,256.0,1107.5,176.4,71.5,159.2,
103,3.433,bottle,0.31,1002.5,157.9,1068.7,370.2,1035.6,264.1,66.2,212.3,
103,3.433,bottle,0.309,686.6,14.6,807.5,142.1,747.0,78.4,120.9,127.5,
103,3.433,bottle,0.294,312.1,17.2,436.0,83.8,374.0,50.5,123.9,66.6,
103,3.433,bottle,0.289,647.7,11.8,691.8,139.8,669.8,75.8,44.1,128.0,
103,3.433,bottle,0.279,1028.2,152.9,1044.7,199.5,1036.5,176.2,16.5,46.6,
103,3.433,bottle,0.274,750.4,14.9,800.9,129.5,775.6,72.2,50.4,114.6,
103,3.433,bottle,0.273,1014.2,150.0,1030.9,199.7,1022.6,174.9,16.7,49.8,
103,3.433,bottle,0.27,712.7,651.2,807.4,720.0,760.1,685.6,94.6,68.8,
103,3.433,bottle,0.259,1072.0,97.3,1143.1,255.8,1107.5,176.6,71.1,158.5,
103,3.433,bottle,0.257,1043.0,153.9,1059.3,201.8,1051.2,177.9,16.3,47.9,
104,3.467,bottle,0.31,1002.5,158.3,1068.8,369.9,1035.7,264.1,66.3,211.6,
104,3.467,bottle,0.31,685.9,14.6,807.9,142.0,746.9,78.3,122.0,127.4,
104,3.467,bottle,0.291,312.1,17.2,436.1,83.4,374.1,50.3,124.0,66.3,
104,3.467,bottle,0.289,647.8,11.8,691.7,139.7,669.7,75.8,43.9,128.0,
104,3.467,bottle,0.278,1028.2,152.9,1044.7,199.5,1036.5,176.2,16.5,46.6,
104,3.467,bottle,0.275,1014.2,150.0,1031.0,200.1,1022.6,175.1,16.8,50.1,
104,3.467,bottle,0.273,750.6,15.0,801.1,129.6,775.9,72.3,50.5,114.6,
104,3.467,bottle,0.271,712.4,651.6,807.1,720.0,759.8,685.8,94.7,68.4,
104,3.467,bottle,0.261,1071.9,96.5,1143.1,256.9,1107.5,176.7,71.3,160.5,
104,3.467,bottle,0.257,1043.1,153.9,1059.3,202.0,1051.2,178.0,16.3,48.0,
105,3.5,bottle,0.312,1002.5,158.2,1068.8,369.8,1035.7,264.0,66.3,211.6,
105,3.5,bottle,0.308,686.2,14.7,807.6,142.0,746.9,78.3,121.4,127.3,
105,3.5,bottle,0.299,312.3,17.1,436.1,83.2,374.2,50.2,123.8,66.1,
105,3.5,bottle,0.287,647.8,11.9,691.9,140.0,669.8,75.9,44.1,128.1,
105,3.5,bottle,0.282,1028.2,152.8,1044.8,199.6,1036.5,176.2,16.5,46.7,
105,3.5,bottle,0.278,1014.2,150.0,1030.9,200.2,1022.6,175.1,16.7,50.2,
105,3.5,bottle,0.274,712.4,651.4,807.1,720.0,759.8,685.7,94.6,68.6,
105,3.5,bottle,0.272,750.4,15.1,800.8,129.5,775.6,72.3,50.4,114.4,
105,3.5,bottle,0.262,1072.0,96.1,1143.3,256.9,1107.6,176.5,71.3,160.8,
105,3.5,bottle,0.259,1043.1,153.9,1059.3,202.0,1051.2,177.9,16.3,48.1,
106,3.533,bottle,0.312,1002.5,157.9,1068.9,369.8,1035.7,263.9,66.4,211.9,
106,3.533,bottle,0.309,686.1,14.7,807.6,142.0,746.9,78.3,121.5,127.3,
106,3.533,bottle,0.301,312.3,17.1,436.1,83.5,374.2,50.3,123.9,66.4,
106,3.533,bottle,0.288,647.8,11.9,691.9,139.8,669.8,75.8,44.1,127.9,
106,3.533,bottle,0.282,1028.2,152.8,1044.8,199.6,1036.5,176.2,16.5,46.7,
106,3.533,bottle,0.278,1014.2,150.0,1030.9,200.2,1022.6,175.1,16.7,50.2,
106,3.533,bottle,0.274,712.4,651.4,807.1,720.0,759.7,685.7,94.6,68.6,
106,3.533,bottle,0.273,750.5,15.1,800.8,129.5,775.6,72.3,50.4,114.4,
106,3.533,bottle,0.262,1072.0,96.2,1143.3,256.9,1107.7,176.5,71.2,160.7,
