frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
230,15.333,1,1,0.907,389.0,502.9,567.9,715.1,478.4,609.0,483.4,720.0,torso,178.9,212.2,461:543:0.07;457:536:0.03;462:536:0.03;443:541:0.85;486:540:0.85;416:589:0.99;521:589:0.99;408:645:0.88;550:645:0.80;435:629:0.44;527:615:0.34;450:707:0.78;522:708:0.75;454:701:0.09;532:704:0.07;451:720:0.01;518:720:0.01
230,15.333,3,3,0.827,476.2,316.0,609.5,516.8,542.8,416.4,544.8,609.6,torso,133.3,200.8,546:352:0.21;542:347:0.11;546:347:0.09;528:349:0.85;560:348:0.82;509:383:0.99;582:379:0.99;491:437:0.95;597:427:0.91;509:425:0.74;591:407:0.63;520:475:0.96;570:474:0.95;514:525:0.47;566:523:0.41;526:570:0.08;564:568:0.07
230,15.333,5,5,0.822,484.3,462.8,662.9,582.7,573.6,522.7,532.8,696.4,torso,178.6,119.9,553:493:0.28;550:488:0.11;551:489:0.27;538:491:0.12;546:496:0.51;548:513:0.91;520:527:0.90;592:522:0.91;501:559:0.90;637:523:0.85;510:566:0.81;538:587:0.81;522:595:0.79;558:608:0.12;535:617:0.11;546:624:0.02;524:636:0.02
230,15.333,7,9,0.622,428.1,314.2,511.3,428.2,469.7,371.2,485.7,512.5,torso,83.2,114.0,485:349:0.94;488:343:0.87;479:344:0.93;495:341:0.49;471:345:0.76;505:363:0.94;468:366:0.97;507:399:0.64;458:397:0.89;481:409:0.53;441:410:0.78;502:426:0.68;476:426:0.77;497:455:0.13;458:454:0.19;499:483:0.04;457:483:0.05
232,15.467,1,1,0.905,385.6,503.9,567.3,715.5,476.5,609.7,483.4,720.0,torso,181.7,211.7,457:545:0.09;454:537:0.05;459:537:0.03;443:543:0.86;484:541:0.82;418:589:0.99;521:590:0.99;405:635:0.89;547:644:0.82;428:601:0.49;523:617:0.39;450:707:0.79;521:708:0.76;456:700:0.09;529:702:0.08;454:720:0.01;516:720:0.01
232,15.467,3,3,0.839,477.9,316.3,609.4,490.1,543.7,403.2,545.9,615.3,torso,131.4,173.9,545:353:0.17;541:347:0.10;545:348:0.08;529:349:0.83;559:348:0.80;515:384:0.99;581:380:0.98;498:444:0.92;597:431:0.86;511:445:0.63;590:416:0.52;523:478:0.89;570:476:0.88;512:524:0.17;570:523:0.15;518:562:0.02;570:561:0.02
232,15.467,5,5,0.725,483.3,462.7,665.6,580.9,574.4,521.8,530.1,695.3,torso,182.3,118.1,529:499:0.51;529:493:0.41;527:495:0.37;532:492:0.30;528:496:0.29;550:512:0.92;513:522:0.84;594:521:0.93;492:554:0.78;638:518:0.87;493:566:0.69;538:589:0.78;515:594:0.69;550:608:0.13;521:615:0.08;538:621:0.02;509:629:0.02
232,15.467,7,9,0.631,428.0,315.7,512.4,425.6,470.2,370.6,485.8,512.4,torso,84.4,109.9,486:349:0.95;490:343:0.91;480:345:0.94;496:341:0.63;471:345:0.76;505:363:0.96;469:366:0.98;506:399:0.73;459:398:0.88;479:405:0.57;439:412:0.74;502:426:0.73;477:425:0.79;498:454:0.14;460:452:0.19;502:479:0.04;460:477:0.05
234,15.6,1,1,0.904,384.9,503.7,566.8,715.7,475.8,609.7,483.4,720.0,torso,181.9,212.0,459:545:0.09;456:537:0.04;461:537:0.04;444:542:0.85;485:541:0.84;418:588:0.99;522:591:0.99;406:631:0.88;546:643:0.83;435:610:0.49;525:619:0.41;451:707:0.80;521:709:0.78;454:700:0.09;530:704:0.08;451:720:0.01;517:720:0.01
234,15.6,3,3,0.87,482.2,317.1,609.4,477.3,545.8,397.2,546.1,615.9,torso,127.2,160.2,546:354:0.11;542:349:0.06;548:348:0.05;530:350:0.70;561:349:0.68;513:385:0.98;583:381:0.97;496:444:0.84;601:431:0.83;507:446:0.47;588:417:0.48;525:481:0.87;574:480:0.87;519:512:0.17;582:511:0.17;525:537:0.03;580:538:0.03
234,15.6,5,5,0.552,482.8,461.8,652.3,580.8,567.6,521.3,528.4,698.6,torso,169.6,119.0,535:487:0.46;530:483:0.19;533:484:0.49;516:487:0.15;525:489:0.71;527:510:0.91;503:522:0.93;570:520:0.81;489:560:0.87;615:512:0.70;499:581:0.73;528:582:0.70;517:589:0.71;549:600:0.07;539:607:0.08;538:612:0.01;538:619:0.01
234,15.6,7,9,0.646,426.5,318.2,513.9,427.4,470.2,372.8,485.8,512.4,torso,87.4,109.2,487:350:0.96;491:344:0.92;481:346:0.95;497:342:0.62;473:347:0.79;507:365:0.96;470:368:0.98;511:400:0.70;459:399:0.90;490:409:0.55;437:414:0.77;504:428:0.72;479:427:0.80;500:456:0.13;461:454:0.19;504:480:0.04;460:478:0.05
236,15.733,1,1,0.902,385.0,503.8,566.8,715.8,475.9,609.8,483.4,720.0,torso,181.7,211.9,463:545:0.08;459:537:0.04;464:537:0.04;443:542:0.83;486:541:0.87;418:589:0.99;521:591:0.99;407:635:0.87;547:642:0.84;435:614:0.46;526:613:0.40;450:707:0.79;521:709:0.77;454:700:0.09;530:703:0.08;451:720:0.01;517:720:0.01
236,15.733,3,3,0.875,481.5,316.8,609.2,471.7,545.4,394.2,546.7,617.2,torso,127.7,154.9,547:354:0.26;543:348:0.11;548:348:0.15;528:350:0.73;559:350:0.86;512:386:0.99;580:384:0.99;496:441:0.89;598:433:0.90;506:444:0.61;590:420:0.63;524:480:0.88;571:479:0.88;513:527:0.15;571:527:0.15;517:566:0.02;570:566:0.02
236,15.733,5,5,0.398,476.8,461.2,627.2,579.5,552.0,520.3,525.5,700.1,torso,150.4,118.3,520:489:0.53;516:484:0.23;517:486:0.58;502:488:0.17;508:493:0.74;511:512:0.87;497:528:0.91;548:530:0.59;501:570:0.77;588:517:0.47;517:574:0.59;515:587:0.50;508:595:0.54;541:594:0.06;536:603:0.08;534:603:0.02;534:612:0.02
236,15.733,7,9,0.678,426.2,317.4,515.1,426.8,470.7,372.1,485.8,512.4,torso,88.8,109.4,487:350:0.96;490:344:0.92;481:346:0.95;496:341:0.60;472:346:0.80;507:363:0.96;470:367:0.98;513:399:0.70;460:399:0.90;490:410:0.56;438:415:0.77;505:428:0.72;480:428:0.80;503:457:0.13;464:456:0.19;507:481:0.04;463:480:0.05
236,15.733,4,4,0.434,476.3,458.9,562.4,578.9,519.3,518.9,510.3,705.8,torso,86.1,120.0,519:489:0.59;515:484:0.28;516:485:0.66;502:488:0.17;507:491:0.80;512:514:0.86;494:525:0.92;549:533:0.49;501:565:0.73;587:523:0.35;523:562:0.51;517:588:0.46;507:595:0.51;543:595:0.06;527:602:0.08;538:615:0.02;523:622:0.02
238,15.867,1,1,0.897,385.5,502.5,567.4,716.0,476.5,609.2,483.4,720.0,torso,181.9,213.5,466:546:0.07;462:538:0.03;467:538:0.03;448:543:0.80;491:543:0.86;420:589:0.99;523:593:0.99;408:633:0.84;546:644:0.83;438:616:0.42;527:616:0.39;449:709:0.77;520:712:0.76;453:700:0.08;529:705:0.08;449:720:0.01;516:720:0.01
238,15.867,3,3,0.812,479.4,316.8,608.4,492.1,543.9,404.4,546.7,617.2,torso,129.0,175.3,547:354:0.14;544:348:0.08;547:348:0.08;529:350:0.85;561:349:0.87;509:387:0.99;584:383:0.99;490:441:0.91;596:430:0.88;499:441:0.54;581:418:0.49;523:482:0.94;574:481:0.93;516:547:0.25;574:546:0.23;521:592:0.03;570:591:0.03
238,15.867,7,9,0.683,426.3,316.9,514.6,425.7,470.4,371.3,486.7,511.0,torso,88.3,108.8,482:351:0.96;486:345:0.93;477:346:0.94;493:342:0.69;469:346:0.73;504:364:0.97;467:366:0.98;510:398:0.78;458:397:0.87;486:408:0.64;438:413:0.74;501:425:0.77;476:424:0.81;499:449:0.19;457:446:0.22;504:474:0.06;458:471:0.06
238,15.867,4,4,0.477,463.7,457.1,539.6,576.3,501.6,516.7,503.5,716.9,position,75.9,119.2,499:491:0.09;492:486:0.03;498:486:0.11;469:489:0.29;499:489:0.78;463:523:0.76;511:523:0.88;459:563:0.18;531:562:0.50;475:552:0.07;529:550:0.18;472:600:0.28;505:600:0.37;487:599:0.04;515:599:0.07;487:641:0.02;505:643:0.03
240,16.0,1,1,0.9,385.6,500.3,567.9,716.4,476.8,608.4,483.4,720.0,torso,182.3,216.1,471:543:0.07;466:535:0.02;471:535:0.04;448:541:0.75;490:542:0.88;420:588:0.98;523:593:0.99;408:634:0.83;546:644:0.85;438:623:0.40;527:617:0.42;448:708:0.77;519:712:0.77;454:707:0.08;531:713:0.08;450:720:0.01;516:720:0.01
240,16.0,3,3,0.741,480.2,318.0,607.7,486.0,543.9,402.0,546.7,617.2,torso,127.4,168.0,541:356:0.24;539:350:0.13;543:349:0.12;530:350:0.80;559:349:0.78;512:384:0.99;583:381:0.99;496:434:0.88;598:432:0.85;497:438:0.54;580:442:0.49;525:477:0.93;574:476:0.92;519:527:0.30;579:526:0.28;520:558:0.06;574:556:0.05
240,16.0,7,9,0.512,435.0,317.1,511.4,420.9,473.2,369.0,484.8,509.8,torso,76.4,103.8,473:350:0.94;478:344:0.94;469:346:0.88;487:343:0.81;464:347:0.44;501:365:0.96;462:369:0.94;504:397:0.79;454:401:0.61;480:403:0.61;451:409:0.46;495:424:0.65;469:424:0.60;494:446:0.10;461:446:0.08;496:467:0.03;465:467:0.02
240,16.0,4,4,0.494,445.3,452.2,522.6,576.1,483.9,514.1,487.6,719.4,position,77.4,123.8,455:490:0.06;454:484:0.04;460:483:0.03;454:486:0.57;485:482:0.38;455:521:0.80;500:513:0.80;451:566:0.33;515:556:0.37;462:555:0.11;515:555:0.14;470:596:0.29;502:593:0.30;467:591:0.04;498:586:0.05;468:627:0.02;496:621:0.02
242,16.133,1,1,0.907,384.7,499.7,567.9,716.6,476.3,608.2,483.4,720.0,torso,183.2,216.8,472:544:0.04;466:535:0.01;472:536:0.02;445:541:0.70;491:542:0.89;418:590:0.98;523:593:0.99;405:635:0.83;546:643:0.87;434:610:0.39;525:609:0.43;446:709:0.76;518:712:0.77;453:703:0.07;531:706:0.07;447:720:0.01;518:720:0.01
242,16.133,3,3,0.609,479.8,318.3,606.9,478.8,543.3,398.5,547.0,619.1,torso,127.1,160.6,545:355:0.25;541:349:0.11;545:349:0.15;529:350:0.73;557:349:0.85;511:384:0.99;581:381:0.99;494:433:0.84;598:429:0.89;497:439:0.49;579:436:0.55;523:476:0.92;572:475:0.93;516:526:0.27;575:525:0.29;517:561:0.05;570:560:0.05
242,16.133,7,9,0.739,422.9,316.7,507.4,423.5,465.2,370.1,478.4,508.7,torso,84.5,106.8,463:349:0.97;467:343:0.95;458:344:0.92;479:342:0.80;455:345:0.54;493:369:0.97;454:371:0.98;503:403:0.79;447:401:0.86;484:413:0.69;433:413:0.76;488:430:0.66;462:429:0.70;488:447:0.11;448:445:0.13;491:472:0.03;447:471:0.03
244,16.267,1,1,0.901,384.1,500.5,567.8,716.6,476.0,608.6,483.4,720.0,torso,183.7,216.1,462:545:0.05;457:537:0.02;464:537:0.02;442:542:0.73;487:541:0.86;419:590:0.98;524:593:0.99;404:631:0.84;546:645:0.88;429:594:0.43;521:619:0.49;447:711:0.77;519:713:0.78;451:701:0.07;528:704:0.08;446:720:0.01;516:720:0.01
244,16.267,3,3,0.803,479.6,318.9,605.5,542.3,542.6,430.6,547.0,619.1,knees,125.9,223.3,542:356:0.16;538:350:0.09;542:350:0.08;524:351:0.83;555:350:0.86;508:385:0.99;578:382:0.99;492:438:0.93;592:430:0.91;502:437:0.63;577:418:0.58;522:480:0.98;570:479:0.97;519:549:0.61;566:549:0.58;525:603:0.15;559:603:0.14
244,16.267,7,9,0.698,417.3,321.0,501.2,426.4,459.3,373.7,466.8,513.3,torso,83.9,105.4,450:349:0.96;454:344:0.95;446:345:0.90;466:344:0.84;444:346:0.48;481:370:0.97;441:371:0.97;491:404:0.85;436:403:0.77;470:411:0.72;427:417:0.65;477:431:0.72;450:430:0.70;477:457:0.13;439:455:0.11;484:480:0.03;445:477:0.03
246,16.4,1,1,0.904,383.8,500.7,567.7,716.6,475.7,608.6,483.4,720.0,torso,183.9,215.9,461:545:0.06;456:536:0.02;462:536:0.03;441:542:0.73;486:541:0.86;419:590:0.98;524:592:0.99;404:630:0.83;545:642:0.88;432:605:0.43;521:622:0.50;448:710:0.76;519:711:0.78;451:704:0.07;526:706:0.08;448:720:0.01;514:720:0.01
246,16.4,3,3,0.846,477.9,319.8,603.2,562.4,540.6,441.1,545.6,626.9,knees,125.3,242.6,536:356:0.09;533:350:0.05;536:350:0.05;520:351:0.80;551:350:0.85;501:386:0.99;575:382:0.99;486:445:0.92;592:426:0.90;498:461:0.56;577:406:0.50;519:485:0.99;569:484:0.98;521:559:0.73;570:560:0.71;531:616:0.26;560:617:0.25
246,16.4,7,9,0.783,412.4,320.8,492.6,430.7,452.5,375.8,454.5,522.4,torso,80.2,109.9,438:348:0.96;443:342:0.96;434:343:0.90;453:343:0.84;430:346:0.51;472:372:0.98;427:372:0.97;484:408:0.85;421:404:0.75;457:412:0.72;417:412:0.63;467:436:0.71;436:435:0.68;465:464:0.11;424:462:0.10;469:488:0.02;430:486:0.02
248,16.533,1,1,0.904,383.5,501.1,567.3,716.6,475.4,608.8,483.4,720.0,torso,183.9,215.5,460:544:0.07;456:536:0.02;461:536:0.03;441:542:0.74;485:541:0.87;419:591:0.98;524:593:0.99;403:628:0.84;545:641:0.89;430:601:0.44;520:620:0.52;448:711:0.75;519:713:0.77;450:700:0.06;525:703:0.07;447:720:0.01;513:720:0.01
248,16.533,3,3,0.864,473.8,318.6,599.7,571.7,536.7,445.1,543.8,629.2,knees,125.9,253.1,523:354:0.18;522:348:0.12;524:348:0.08;515:350:0.91;546:348:0.85;498:387:1.00;570:381:1.00;483:440:0.94;584:424:0.91;500:438:0.64;576:406:0.56;515:481:0.99;564:479:0.99;518:554:0.79;561:554:0.76;527:611:0.30;554:609:0.28
248,16.533,7,9,0.803,407.5,323.0,487.1,434.3,447.3,378.6,449.5,524.6,torso,79.6,111.3,431:347:0.97;435:342:0.96;427:343:0.90;445:342:0.86;423:346:0.47;464:368:0.99;422:370:0.98;480:401:0.93;419:399:0.89;453:415:0.87;414:412:0.82;461:432:0.85;432:432:0.83;463:474:0.17;424:472:0.15;467:504:0.02;427:502:0.02
248,16.533,4,4,0.421,414.6,450.3,482.2,577.3,448.4,513.8,460.0,719.9,position,67.6,127.0,465:479:0.14;458:474:0.04;464:474:0.13;433:479:0.24;460:480:0.68;431:512:0.77;463:515:0.86;431:556:0.28;470:560:0.51;439:556:0.14;461:561:0.23;434:586:0.31;458:587:0.36;442:584:0.05;468:583:0.07;434:612:0.02;463:613:0.03
250,16.667,1,1,0.907,383.3,501.7,567.1,716.6,475.2,609.1,483.4,720.0,torso,183.8,214.9,467:546:0.07;461:537:0.02;468:538:0.04;442:543:0.71;486:542:0.90;418:590:0.98;523:593:0.99;402:628:0.84;545:639:0.90;430:609:0.43;523:617:0.52;447:710:0.77;518:712:0.79;451:701:0.07;527:704:0.08;447:720:0.01;512:720:0.01
250,16.667,3,3,0.875,469.4,317.2,594.6,575.1,532.0,446.2,540.1,632.0,knees,125.2,257.9,527:354:0.23;524:347:0.12;526:347:0.13;510:349:0.84;540:347:0.91;493:387:1.00;565:381:0.99;479:437:0.91;579:425:0.91;493:438:0.58;565:424:0.57;510:483:0.98;558:481:0.98;511:556:0.72;553:554:0.70;520:612:0.24;545:608:0.23
250,16.667,7,9,0.795,405.0,321.2,480.1,434.9,442.6,378.0,442.6,526.9,torso,75.1,113.7,427:349:0.97;431:343:0.97;422:344:0.86;442:342:0.92;418:345:0.33;458:367:0.99;418:369:0.96;471:400:0.96;416:399:0.74;446:412:0.91;412:412:0.67;453:432:0.85;426:432:0.75;455:471:0.19;418:469:0.11;458:497:0.03;423:495:0.02
250,16.667,4,4,0.462,411.4,451.8,473.7,576.6,442.6,514.2,449.3,678.4,torso,62.3,124.8,465:480:0.14;459:476:0.02;463:476:0.22;434:480:0.05;456:480:0.86;428:510:0.75;456:512:0.90;434:548:0.15;464:551:0.66;440:558:0.08;462:558:0.35;436:579:0.45;456:580:0.59;441:605:0.06;461:606:0.12;436:622:0.02;455:623:0.04
252,16.8,1,1,0.906,383.1,502.1,566.9,716.6,475.0,609.4,483.4,720.0,torso,183.7,214.5,461:547:0.07;457:538:0.03;463:539:0.04;442:544:0.74;485:543:0.88;418:591:0.98;523:593:0.99;401:627:0.85;546:639:0.89;427:608:0.45;521:620:0.52;447:710:0.77;519:712:0.78;452:700:0.07;526:703:0.07;447:720:0.01;511:720:0.01
252,16.8,3,3,0.878,465.5,315.8,590.3,577.5,527.9,446.6,533.9,634.2,knees,124.8,261.6,524:353:0.23;520:347:0.11;523:346:0.14;506:349:0.81;537:347:0.90;489:387:0.99;560:381:1.00;476:437:0.91;574:427:0.93;493:435:0.58;563:423:0.62;502:483:0.98;551:481:0.98;501:557:0.69;544:555:0.70;508:614:0.21;535:611:0.22
252,16.8,7,9,0.777,403.9,320.6,475.1,437.9,439.5,379.2,438.0,538.1,torso,71.2,117.3,423:350:0.96;428:344:0.97;419:345:0.85;439:343:0.92;415:346:0.29;455:369:0.99;415:370:0.96;466:406:0.96;415:403:0.68;441:417:0.90;414:417:0.61;451:439:0.84;423:437:0.73;452:479:0.19;416:477:0.10;457:507:0.03;422:502:0.02
252,16.8,4,4,0.505,410.2,452.6,467.4,576.5,438.8,514.5,448.2,677.4,torso,57.2,123.9,463:480:0.12;457:476:0.02;461:476:0.19;431:481:0.07;454:481:0.88;424:512:0.80;456:513:0.92;430:548:0.17;466:550:0.67;434:562:0.08;461:562:0.32;434:581:0.52;456:582:0.64;439:612:0.07;459:613:0.14;434:629:0.03;452:630:0.05
254,16.933,1,1,0.904,383.0,502.2,566.7,716.6,474.9,609.4,483.4,720.0,torso,183.6,214.4,460:546:0.07;456:538:0.03;461:538:0.04;441:544:0.74;484:543:0.88;417:591:0.98;522:593:0.99;402:627:0.84;546:639:0.89;425:608:0.45;519:625:0.53;447:710:0.77;518:712:0.79;453:702:0.07;525:705:0.08;449:720:0.01;509:720:0.01
254,16.933,3,3,0.872,461.8,315.7,586.0,578.2,523.9,446.9,529.3,637.9,knees,124.2,262.5,525:354:0.18;521:348:0.07;524:347:0.12;503:350:0.73;534:349:0.90;485:388:0.99;557:383:0.99;474:439:0.87;570:428:0.92;492:440:0.52;555:423:0.62;499:486:0.98;548:485:0.98;498:562:0.64;542:560:0.67;504:618:0.18;532:615:0.20
254,16.933,7,9,0.778,404.0,320.6,470.3,440.7,437.1,380.6,433.6,541.5,torso,66.3,120.1,423:351:0.95;428:345:0.96;418:346:0.82;438:345:0.90;413:346:0.32;450:373:0.98;412:372:0.93;459:413:0.94;415:408:0.52;431:415:0.86;413:418:0.45;444:447:0.78;418:445:0.62;440:485:0.14;412:482:0.06;446:510:0.03;422:505:0.01
254,16.933,4,4,0.472,410.0,453.7,464.2,576.4,437.1,515.1,447.2,676.1,torso,54.2,122.6,462:481:0.14;456:477:0.02;460:477:0.22;431:482:0.07;453:481:0.88;425:512:0.80;455:512:0.92;432:548:0.17;466:549:0.69;436:562:0.08;461:562:0.35;435:580:0.52;456:581:0.65;440:610:0.07;461:610:0.14;434:627:0.03;454:628:0.05
256,17.067,1,1,0.907,382.8,502.4,566.5,716.4,474.6,609.4,483.4,720.0,torso,183.7,214.1,463:546:0.08;458:538:0.03;464:539:0.04;442:544:0.73;484:543:0.89;417:590:0.98;522:593:0.99;401:628:0.85;545:641:0.89;424:616:0.46;518:629:0.53;447:709:0.78;518:711:0.80;452:702:0.07;524:705:0.08;448:720:0.01;508:720:0.01
256,17.067,3,3,0.863,457.2,317.8,582.3,578.5,519.7,448.1,523.8,644.7,knees,125.1,260.7,521:357:0.18;518:350:0.08;521:350:0.11;502:352:0.76;534:351:0.87;482:389:0.99;555:385:0.99;472:439:0.89;568:434:0.90;487:445:0.55;554:449:0.57;494:492:0.97;543:490:0.97;493:569:0.61;536:566:0.60;497:626:0.15;525:622:0.15
256,17.067,7,9,0.638,394.4,322.1,460.8,444.4,427.6,383.2,431.0,543.8,torso,66.3,122.3,421:352:0.95;426:347:0.96;416:347:0.82;437:346:0.90;412:347:0.30;443:373:0.99;415:372:0.95;441:415:0.94;415:408:0.63;410:426:0.88;405:424:0.56;438:443:0.84;418:440:0.73;426:483:0.25;404:480:0.13;431:516:0.05;411:510:0.03
256,17.067,4,4,0.491,409.9,455.6,462.9,575.8,436.4,515.7,444.1,672.1,torso,53.0,120.2,460:485:0.09;454:480:0.02;459:481:0.13;430:485:0.13;453:484:0.86;421:513:0.84;457:514:0.93;424:548:0.25;468:550:0.69;429:562:0.10;462:562:0.33;429:578:0.55;454:579:0.65;431:605:0.07;457:605:0.11;428:617:0.02;453:618:0.03
258,17.2,1,1,0.906,382.3,503.7,566.2,716.3,474.3,610.0,483.4,720.0,torso,183.9,212.6,461:547:0.08;457:539:0.03;462:539:0.04;442:544:0.76;484:543:0.89;416:590:0.99;521:592:0.99;402:630:0.85;545:641:0.89;424:620:0.45;518:631:0.52;446:709:0.78;517:711:0.80;453:701:0.07;524:704:0.08;448:720:0.01;508:720:0.01
258,17.2,3,3,0.872,453.2,319.6,581.2,578.2,517.2,448.9,520.6,649.5,knees,128.0,258.6,523:358:0.18;519:351:0.08;523:351:0.10;501:354:0.78;534:353:0.88;482:391:0.99;553:389:0.99;468:441:0.92;566:441:0.91;483:447:0.61;561:460:0.60;492:496:0.98;540:495:0.98;491:574:0.60;532:572:0.58;493:635:0.13;520:631:0.12
258,17.2,7,9,0.64,385.2,323.9,456.1,448.3,420.6,386.1,429.4,544.6,torso,70.9,124.3,415:355:0.96;421:350:0.96;412:350:0.79;433:349:0.92;410:350:0.24;440:376:0.99;415:373:0.95;437:418:0.95;416:407:0.65;405:432:0.89;402:428:0.58;435:445:0.87;417:441:0.78;418:488:0.32;399:482:0.18;424:521:0.07;406:513:0.04
258,17.2,4,4,0.514,409.6,455.4,462.6,575.7,436.1,515.5,444.0,672.0,torso,53.0,120.4,459:484:0.09;453:479:0.02;458:479:0.13;428:484:0.13;453:484:0.86;420:514:0.85;457:515:0.93;424:550:0.24;468:551:0.67;429:563:0.10;462:562:0.31;429:580:0.55;455:581:0.65;431:606:0.07;457:607:0.12;428:619:0.02;453:621:0.03
260,17.333,1,1,0.909,382.0,503.7,566.2,716.3,474.1,610.0,483.4,720.0,torso,184.1,212.5,460:546:0.07;456:538:0.02;462:539:0.03;443:543:0.76;486:543:0.88;417:589:0.99;521:592:0.99;402:631:0.86;544:643:0.90;421:617:0.46;516:632:0.53;446:708:0.79;516:710:0.81;452:702:0.07;524:705:0.08;448:720:0.01;508:720:0.01
260,17.333,3,3,0.863,451.3,320.6,580.7,578.0,516.0,449.3,520.1,650.5,knees,129.4,257.4,525:358:0.24;521:351:0.09;524:351:0.13;502:353:0.72;534:353:0.88;480:389:0.99;553:388:0.99;463:436:0.94;564:440:0.94;479:435:0.72;559:459:0.71;490:495:0.99;539:494:0.98;487:573:0.71;531:571:0.68;489:631:0.19;519:627:0.18
260,17.333,7,9,0.595,376.7,326.7,454.0,450.8,415.4,388.8,428.5,544.7,torso,77.3,124.0,414:359:0.95;419:353:0.96;410:353:0.79;430:352:0.92;407:354:0.26;437:380:0.99;415:378:0.95;434:422:0.96;414:412:0.60;401:434:0.89;397:427:0.54;433:450:0.86;417:446:0.75;411:487:0.31;394:482:0.16;417:521:0.07;403:514:0.04
260,17.333,4,4,0.515,409.7,455.3,463.0,575.6,436.3,515.4,443.3,670.1,torso,53.3,120.3,459:484:0.10;453:479:0.02;457:479:0.14;428:484:0.12;452:484:0.86;420:514:0.83;457:514:0.93;425:550:0.23;469:550:0.68;430:563:0.10;463:561:0.32;429:580:0.53;455:581:0.64;432:608:0.07;457:608:0.11;429:621:0.02;453:622:0.03
262,17.467,1,1,0.909,382.5,503.6,566.1,716.2,474.3,609.9,483.4,720.0,torso,183.7,212.6,462:547:0.07;457:539:0.02;463:539:0.03;443:543:0.76;486:543:0.89;416:589:0.99;521:592:0.99;403:633:0.85;544:643:0.89;424:627:0.44;516:633:0.50;445:708:0.78;516:711:0.79;453:701:0.07;525:705:0.08;448:720:0.01;509:720:0.01
262,17.467,3,3,0.855,451.9,320.5,580.8,577.4,516.3,448.9,520.0,650.5,knees,129.0,256.9,521:358:0.24;518:351:0.10;521:350:0.13;502:353:0.76;533:352:0.87;481:391:0.99;554:388:0.99;465:439:0.93;567:440:0.92;479:439:0.68;560:457:0.65;492:496:0.98;541:495:0.98;488:574:0.70;534:572:0.67;489:634:0.20;524:629:0.18
262,17.467,7,9,0.659,372.7,329.5,453.0,451.4,412.9,390.5,428.4,544.7,torso,80.4,122.0,410:361:0.96;415:355:0.97;407:356:0.79;427:355:0.94;405:357:0.23;437:382:0.99;411:380:0.96;436:423:0.97;410:413:0.67;403:433:0.92;394:428:0.61;433:449:0.90;415:446:0.81;412:485:0.35;393:480:0.18;420:520:0.08;403:513:0.04
262,17.467,4,4,0.498,409.9,455.3,462.7,575.4,436.3,515.4,443.3,670.1,torso,52.8,120.1,459:484:0.11;453:479:0.02;458:479:0.15;429:484:0.12;452:484:0.86;421:513:0.83;456:514:0.93;425:549:0.24;466:550:0.68;429:562:0.10;461:561:0.33;430:579:0.54;454:580:0.64;432:606:0.07;456:606:0.12;429:618:0.02;451:620:0.03
264,17.6,1,1,0.905,382.8,502.9,566.0,716.2,474.4,609.6,483.4,720.0,torso,183.3,213.3,465:545:0.07;460:537:0.02;466:538:0.04;442:542:0.74;485:542:0.90;415:589:0.99;520:593:0.99;403:632:0.84;545:644:0.89;425:626:0.43;517:633:0.49;445:708:0.78;516:711:0.79;453:703:0.07;525:707:0.08;449:720:0.01;508:720:0.01
264,17.6,3,3,0.865,454.2,320.5,580.6,577.0,517.4,448.7,520.0,650.5,knees,126.4,256.6,516:357:0.22;514:350:0.11;517:350:0.11;502:353:0.83;534:352:0.85;484:391:0.99;556:388:0.99;471:443:0.91;567:441:0.90;486:450:0.59;557:464:0.56;495:497:0.98;544:496:0.98;491:575:0.58;535:573:0.55;494:635:0.12;526:631:0.12
264,17.6,7,9,0.693,370.4,332.0,452.3,452.2,411.4,392.1,428.3,544.6,torso,82.0,120.2,410:362:0.96;415:356:0.97;406:357:0.80;426:357:0.93;404:358:0.26;435:383:0.99;410:382:0.97;436:423:0.97;410:415:0.71;403:433:0.92;393:428:0.65;433:449:0.90;416:446:0.82;412:485:0.36;394:480:0.20;420:519:0.08;404:512:0.05
264,17.6,4,4,0.476,410.1,455.6,462.6,575.3,436.4,515.4,443.1,669.7,torso,52.6,119.7,458:485:0.10;452:481:0.02;457:481:0.14;428:485:0.12;452:485:0.86;420:514:0.85;456:515:0.93;424:550:0.25;467:551:0.69;429:562:0.11;462:561:0.34;429:579:0.56;455:580:0.66;432:603:0.08;457:604:0.13;429:617:0.02;453:618:0.04
266,17.733,1,1,0.903,383.1,501.7,566.0,716.2,474.5,609.0,483.4,720.0,torso,182.9,214.5,470:545:0.07;463:537:0.02;470:538:0.05;442:542:0.69;485:543:0.91;415:588:0.98;520:592:0.99;403:632:0.83;546:642:0.89;424:628:0.42;518:632:0.50;445:707:0.77;516:710:0.79;454:704:0.07;526:708:0.08;449:720:0.01;508:720:0.01
266,17.733,3,3,0.874,458.3,320.8,580.6,576.9,519.4,448.9,520.0,650.5,knees,122.3,256.1,512:357:0.23;511:351:0.14;514:350:0.10;505:353:0.87;535:351:0.81;488:391:0.99;558:386:0.99;475:442:0.91;568:437:0.89;489:454:0.57;558:460:0.55;497:496:0.98;544:493:0.98;496:573:0.60;537:570:0.58;499:631:0.14;527:627:0.14
